Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Endzone Fade,30.5,3,0,0,0,0,0,0,0,39.6,11.3,0,0.00%,1.9,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Ghost,67.5,11,11,91,8.3,0,0,3,0,101.1,-3.4,72.70%,100%,2.89,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Go Route,89.2,31,13,436,14.1,3,0,13,1,121.4,31.1,50.00%,41.90%,2.61,1,2.80%,10,27.80%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Hitch Route,77.6,87,67,611,7,2,1,38,5,98.4,6.9,63.20%,77.00%,2.41,2,2.10%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Hitch/Stop & Go,78.3,4,2,57,14.3,2,0,2,0,135.4,28.8,50.00%,50.00%,3.05,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,In Route,92,30,21,341,11.4,1,1,17,3,105,13.1,58.60%,70.00%,3.02,1,2.90%,2,5.90%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Out Route,80.4,67,51,498,7.4,3,0,32,2,111.4,7.6,61.20%,76.10%,2.32,1,1.40%,1,1.40%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Out & Up,46.1,2,0,0,0,0,1,0,0,0,45,0,0.00%,4.8,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Post Route,25.7,4,0,0,0,0,0,0,0,39.6,35,0,0.00%,3.6,2,40.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Scramble Adjustment,78.5,13,8,172,13.2,0,0,7,0,105.4,12.9,46.20%,61.50%,5.36,1,5.30%,1,5.30%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Seam Route,94.4,23,14,400,17.4,5,1,14,2,126.4,22.4,66.70%,60.90%,2.61,1,3.90%,7,26.90%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Shovel,63.3,3,3,4,1.3,0,0,0,0,79.2,-1.3,100%,100%,1.43,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Slant & Go,75.1,1,0,0,0,0,0,0,0,39.6,24,0,0.00%,2.3,0,0.00%,1,50.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Slant Route,89.9,49,38,472,9.6,2,1,26,4,111.9,6.8,69.40%,77.50%,1.8,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Slide,66.3,7,7,7,1,0,0,0,0,79.2,-1.1,100%,100%,2.46,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Slot Wheel,50.7,2,0,0,0,0,0,0,1,39.6,27.5,0,0.00%,2.65,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Speed Out,74.8,54,47,305,5.7,4,0,13,1,114.9,0.3,75.50%,87.00%,2.61,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Stick & Nod,49.2,1,0,0,0,0,0,0,0,39.6,23,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Whip Route (Breaking In),55.1,2,1,4,2,0,0,0,1,56.3,5,50.00%,50.00%,2.95,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Whip Route (Breaking Out),68.1,2,2,7,3.5,1,0,1,0,120.8,4,50.00%,100%,2.25,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,Wide Screen,67.6,14,13,60,4.3,0,0,3,1,84.5,-2.4,71.40%,92.90%,1.31,0,0.00%,0,0.00%,,,,,,,,
10769,Dak Prescott,Cowboys,QB,N/A,24.5,36,0,0,0,0,0,11,0,39.6,0,100%,0.00%,3.63,2,2.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Backfield Flare,63.6,4,4,11,2.8,0,0,0,0,79.2,-4.3,75.00%,100%,2.68,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Backfield Screen,61.9,2,2,-5,-2.5,0,0,0,0,79.2,-8,50.00%,100%,1.95,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Crossing Route,22.4,5,1,14,2.8,0,1,0,0,0,8.8,25.00%,20.00%,3.66,3,60.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Go Route,54,1,0,0,0,0,0,0,0,39.6,17,0,0.00%,2.2,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Hitch Route,47.3,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,3.8,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,In Route,47.1,2,1,1,0.5,0,0,0,0,56.3,7,50.00%,50.00%,2.45,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Out Route,45.4,4,1,5,1.3,0,0,0,0,39.6,10,25.00%,25.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Scramble Adjustment,82.5,1,1,10,10,0,0,1,0,108.3,10,0,100%,4.4,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Slot Wheel,82.7,1,1,21,21,0,0,1,0,118.8,15,100%,100%,2.3,0,0.00%,1,100.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Speed Out,60,1,1,1,1,0,0,0,0,79.2,1,100%,100%,1.6,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,Wide Screen,65.3,6,5,14,2.3,0,0,1,1,79.2,-3.8,83.30%,83.30%,1.17,0,0.00%,0,0.00%,,,,,,,,
10835,Brandon Allen,Titans,QB,N/A,37.8,2,0,0,0,0,0,0,0,39.6,0,0,0.00%,3.43,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Backfield Flare,63.1,3,3,29,9.7,2,0,3,0,146.5,-2.3,100%,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Backfield Pivot / Circle,60.4,1,1,14,14,0,0,1,0,118.8,3,100%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Back Shoulder Go,55.1,1,0,0,0,0,0,0,0,39.6,10,0,0.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Block Run Through,70.7,1,1,17,17,1,0,1,0,158.3,19,100%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Corner Route,90.8,2,2,40,20,0,0,2,0,118.8,19,50.00%,100%,3.6,0,0.00%,1,50.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Crossing Route,84.8,6,5,94,15.7,0,0,5,0,118.8,9.2,16.70%,83.30%,2.82,0,0.00%,1,16.70%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Endzone Fade,55.4,1,0,0,0,0,0,0,0,39.6,9,0,0.00%,1.4,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Hitch Route,72.4,2,2,11,5.5,0,0,1,0,89.6,5,100%,100%,2.05,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,In Route,51.1,5,3,57,11.4,0,0,2,1,99.6,12.6,60.00%,60.00%,3.06,1,20.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Out Route,64.3,5,3,23,4.6,1,0,3,0,110.8,9,40.00%,60.00%,2.66,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Post Route,48.7,1,0,0,0,0,0,0,0,39.6,17,0,0.00%,1.9,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Slant Route,60,1,1,6,6,0,0,0,0,91.7,3,100%,100%,1.7,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Slide,60,1,1,1,1,0,0,0,0,79.2,-2,100%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Speed Out,63,3,3,21,7,0,0,2,0,95.8,1,100%,100%,3.23,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,Wide Screen,60.4,1,0,0,0,0,0,0,1,39.6,-3,0,0.00%,1.2,0,0.00%,0,0.00%,,,,,,,,
11757,Mitch Trubisky,Bills,QB,N/A,60,1,0,0,0,0,0,0,0,39.6,0,0,0.00%,5.43,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Backfield Flare,68.4,32,25,186,5.8,1,0,11,4,101.3,-1.6,64.50%,78.10%,2.67,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Backfield Out,61.9,2,2,12,6,0,0,1,0,91.7,4,100%,100%,3.15,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Backfield Pivot / Circle,59.6,3,1,7,2.3,0,0,0,0,42.4,2,50.00%,33.30%,3.43,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Backfield Screen,62.5,11,7,54,4.9,0,0,4,2,75.6,-4.1,80.00%,63.60%,2.04,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Backfield Wheel,41.1,2,0,0,0,0,0,0,0,39.6,5.5,0,0.00%,2.35,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Back Shoulder Go,57.9,2,1,3,1.5,1,0,1,0,95.8,14,100%,50.00%,2.05,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Block Run Through,73.4,3,2,65,21.7,1,0,2,0,149.3,14.3,100%,66.70%,2.63,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Comeback Route,70.7,1,1,18,18,0,0,1,0,118.8,18,100%,100%,3.5,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Corner-Post Route,67.8,1,1,35,35,0,0,1,0,118.8,35,100%,100%,4.5,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Corner Route,78.7,15,7,242,16.1,0,1,7,0,65.3,26.2,35.70%,46.70%,3.01,1,6.70%,5,33.30%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Crossing Route,84.8,53,32,525,9.9,6,1,26,4,123.5,10.5,63.30%,60.40%,2.97,2,3.50%,2,3.50%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Endzone Fade,44.1,2,0,0,0,0,0,0,0,39.6,12,0,0.00%,1.55,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Ghost,66.5,8,8,43,5.4,0,0,4,0,89.1,-4.4,75.00%,100%,1.91,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Go Route,45,17,2,58,3.4,0,1,2,1,16.8,29.8,23.10%,11.80%,2.94,1,4.50%,2,9.10%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Hitch Route,75.4,56,44,423,7.5,1,1,27,4,96.7,6.5,77.40%,78.60%,1.91,1,1.80%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,In Route,56.2,6,2,28,4.7,0,0,1,0,49.3,11,16.70%,33.30%,2.8,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Jet,66.1,7,7,13,1.9,2,0,2,0,118.8,-4.1,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,No Route,60.4,1,1,-10,-10,0,0,0,0,79.2,-8,0,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Out Route,62.3,40,28,341,8.5,2,1,17,4,102.2,9.1,42.10%,70.00%,2.43,2,4.50%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Out & Up,52.6,3,0,0,0,0,0,0,0,39.6,35.3,0,0.00%,3.27,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Post-Corner Route,28.7,2,0,0,0,0,1,0,0,0,38,0,0.00%,3.2,1,50.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Post Route,59.3,8,2,81,10.1,1,0,2,0,108.9,44.1,12.50%,25.00%,3.25,1,12.50%,1,12.50%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Scramble Adjustment,94.8,42,28,556,13.2,2,2,23,1,105.8,14.8,57.90%,66.70%,5.02,3,6.40%,10,21.30%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Seam Route,89.7,6,3,45,7.5,2,0,3,0,114.6,29.8,33.30%,50.00%,2.97,0,0.00%,2,33.30%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Slant Route,68.5,33,22,217,6.6,0,3,10,2,47.2,5.8,80.70%,66.70%,1.78,1,3.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Slide,59.8,7,6,32,4.6,0,0,2,0,85.7,-1.6,71.40%,85.70%,2.41,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Slot Wheel,73,6,3,73,12.2,0,0,3,0,94.4,19,50.00%,50.00%,2.52,0,0.00%,1,16.70%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Speed Out,37,29,23,145,5,2,0,7,0,110.5,0.9,70.40%,79.30%,2.33,3,9.70%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Whip Route (Breaking In),52.4,3,2,22,7.3,0,0,1,0,88.2,5.3,66.70%,66.70%,2.7,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Whip Route (Breaking Out),76.3,11,8,68,6.2,0,0,6,0,88.4,3.5,72.70%,72.70%,1.95,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,Wide Screen,70.5,49,47,305,6.2,1,0,10,1,99.4,-2.6,81.30%,95.90%,1.29,0,0.00%,0,0.00%,,,,,,,,
11765,Patrick Mahomes,Chiefs,QB,N/A,21.8,41,0,0,0,0,0,27,0,39.6,0,80.00%,0.00%,4.28,4,2.70%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Backfield Pivot / Circle,60.4,1,1,2,2,0,0,0,0,79.2,2,100%,100%,3.3,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Blaze out,47.3,1,0,0,0,0,0,0,0,39.6,13,0,0.00%,3.1,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Go Route,86.9,1,0,0,0,0,0,0,0,39.6,34,100%,0.00%,3,0,0.00%,1,100.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Hitch Route,60.4,1,1,5,5,0,0,0,0,87.5,5,0,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Out Route,60.1,1,1,3,3,0,0,0,0,79.2,3,0,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Post Route,51.7,1,0,0,0,0,0,0,0,39.6,45,0,0.00%,3.1,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Scramble Adjustment,71.9,1,1,12,12,0,0,1,0,116.7,12,100%,100%,4.9,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Speed Out,60,1,1,0,0,0,0,0,0,79.2,0,0,100%,3.3,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,Wide Screen,62,2,2,43,21.5,0,0,2,0,118.8,-3,100%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
11890,Joshua Dobbs,Patriots,QB,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,7,0,0.00%,0,0.00%,,,,,,,,
12282,Nick Mullens,Jaguars,QB,Backfield Screen,60.4,1,1,3,3,0,0,0,0,79.2,-1,0,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
12282,Nick Mullens,Jaguars,QB,Slant Route,70.4,1,1,8,8,0,0,1,0,100,6,100%,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
12282,Nick Mullens,Jaguars,QB,Wide Screen,60.4,1,1,8,8,0,0,1,0,100,-2,100%,100%,0.9,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Backfield Flare,35.9,6,5,25,4.2,0,1,0,0,44.4,-2.5,83.30%,83.30%,2.45,1,16.70%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Backfield Pivot / Circle,63.1,3,3,22,7.3,0,0,1,0,97.2,2.7,100%,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Backfield Screen,57.2,1,0,0,0,0,0,0,0,39.6,-3,0,0.00%,1.7,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Back Shoulder Go,65.1,2,0,0,0,0,0,0,1,39.6,12.5,50.00%,0.00%,1.75,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Crossing Route,87.8,7,7,83,11.9,0,0,4,0,116.1,5.6,71.40%,100%,2.76,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Go Route,59.7,1,0,0,0,0,1,0,0,0,39,0,0.00%,2.9,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Hitch Route,74.9,9,7,63,7,0,1,3,1,56.3,6.2,66.70%,77.80%,1.98,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Hitch/Stop & Go,87.3,1,1,56,56,0,0,1,0,118.8,37,0,100%,2.9,0,0.00%,1,100.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,In Route,47.2,1,0,0,0,0,1,0,0,0,15,0,0.00%,3.1,1,50.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Out Route,57.5,8,5,39,4.9,0,0,3,0,74.5,11.1,42.90%,62.50%,2.64,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Post Route,46.4,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Scramble Adjustment,58.1,2,1,9,4.5,0,0,1,0,62.5,10,0,50.00%,5.2,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Slant Route,57.2,1,0,0,0,0,0,0,0,39.6,2,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Speed Out,62,2,1,1,0.5,0,0,0,0,56.3,1.5,100%,50.00%,3.15,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Whip Route (Breaking Out),60.4,1,1,0,0,0,0,0,0,79.2,0,0,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,Wide Screen,63.1,3,3,5,1.7,0,0,0,0,79.2,-2.3,100%,100%,1.5,0,0.00%,0,0.00%,,,,,,,,
12324,Cooper Rush,Ravens,QB,N/A,27.7,3,0,0,0,0,0,0,0,39.6,0,0,0.00%,3.48,1,16.70%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Backfield Flare,60.1,1,1,5,5,0,0,0,0,87.5,-5,100%,100%,3.2,0,0.00%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Corner-Post Route,93.1,1,1,51,51,0,0,1,0,118.8,43,100%,100%,3.5,0,0.00%,1,100.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Crossing Route,60,1,1,2,2,0,0,0,0,79.2,2,0,100%,3,0,0.00%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Go Route,59.3,1,0,0,0,0,0,0,0,39.6,36,0,0.00%,3,0,0.00%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Hitch Route,72,3,3,20,6.7,0,0,2,0,94.4,7.7,66.70%,100%,1.87,0,0.00%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Out Route,43.1,2,0,0,0,0,0,0,0,39.6,13,0,0.00%,2.55,0,0.00%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Whip Route (Breaking Out),59.8,1,0,0,0,0,0,0,0,39.6,4,0,0.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,Wide Screen,60.1,1,1,10,10,0,0,1,0,108.3,-3,100%,100%,1.1,0,0.00%,0,0.00%,,,,,,,,
12659,Shane Buechele,Chiefs,QB,N/A,28.2,3,0,0,0,0,0,0,0,39.6,0,0,0.00%,3.89,1,11.10%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Backfield Flare,63.9,4,3,3,0.8,0,0,0,0,77.1,-2.5,50.00%,75.00%,2.75,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Backfield Out,60.1,1,1,11,11,0,0,1,0,112.5,0,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Backfield Pivot / Circle,62,2,1,10,5,0,0,1,1,64.6,2.5,100%,50.00%,2.45,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Corner Route,71.6,1,1,6,6,1,0,1,0,131.3,14,100%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Crossing Route,49.2,3,2,9,3,0,0,1,0,70.1,6.7,66.70%,66.70%,2.97,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Go Route,51.5,2,1,52,26,0,1,1,0,56.3,37,50.00%,50.00%,2.7,1,50.00%,1,50.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Hitch Route,60,1,1,5,5,0,0,0,0,87.5,5,100%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,In Route,71.9,1,0,0,0,0,0,0,1,39.6,17,100%,0.00%,2.9,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Out Route,70.9,2,2,11,5.5,0,0,1,0,89.6,5,50.00%,100%,2,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Scramble Adjustment,76.4,1,0,0,0,0,0,0,1,39.6,30,0,0.00%,6.1,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Slant Route,47.8,1,0,0,0,0,0,0,0,39.6,7,0,0.00%,1.7,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Slide,60,1,1,2,2,0,0,1,0,79.2,0,100%,100%,3.6,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Slot Wheel,55.1,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Speed Out,63,3,2,19,6.3,0,0,1,0,84,1,100%,66.70%,1.93,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,Wide Screen,55.4,3,2,5,1.7,0,0,0,0,70.1,-3.3,33.30%,66.70%,1.37,0,0.00%,0,0.00%,,,,,,,,
13725,Jarrett Stidham,Broncos,QB,N/A,20.6,4,0,0,0,0,0,0,0,39.6,0,0,0.00%,4.81,1,10.00%,0,0.00%,,,,,,,,
26152,Kyle Allen,Lions,QB,Hitch Route,71.9,1,0,0,0,0,0,0,1,39.6,11,100%,0.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
26152,Kyle Allen,Lions,QB,Speed Out,60.1,1,0,0,0,0,0,0,0,39.6,1,0,0.00%,2.2,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Backfield Flare,64.2,22,21,97,4.4,1,0,6,1,100.2,-2.1,68.20%,95.50%,2.75,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Backfield Pivot / Circle,62.9,12,10,86,7.2,0,0,4,0,96.5,1.9,83.30%,83.30%,2.67,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Backfield Screen,63.4,3,3,12,4,0,0,0,0,83.3,-3,66.70%,100%,2.17,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Backfield Wheel,58.1,1,0,0,0,0,0,0,0,39.6,25,0,0.00%,3.4,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Back Shoulder Go,93.7,5,3,47,9.4,2,0,3,1,130.8,17.8,100%,60.00%,1.96,0,0.00%,2,33.30%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Corner Route,57.1,6,1,1,0.2,1,0,1,1,79.2,14.2,16.70%,16.70%,2.6,0,0.00%,1,16.70%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Crossing Route,71.3,14,12,151,10.8,1,1,9,0,105.7,7.6,58.30%,85.70%,2.91,1,6.70%,1,6.70%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Endzone Fade,55.1,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,1.7,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Ghost,59.6,1,1,-1,-1,0,0,0,0,79.2,-2,0,100%,1.8,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Go Route,93.3,17,5,155,9.1,2,0,5,1,104.3,27.7,50.00%,29.40%,2.42,0,0.00%,7,41.20%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Hitch Route,81,35,27,288,8.2,0,1,16,2,88.8,6.5,82.30%,77.10%,2.2,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Hitch/Stop & Go,59.3,1,1,36,36,0,0,1,0,118.8,35,0,100%,2.8,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,In Route,84.4,20,16,175,8.8,0,1,10,0,82.3,8.3,70.00%,80.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Jet,62.2,2,2,13,6.5,0,0,0,0,93.8,-4,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Out Route,90.6,31,21,224,7.2,2,0,16,0,110.1,9.3,72.40%,67.70%,2.38,0,0.00%,1,2.90%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Out & Up,59.7,1,0,0,0,0,0,0,0,39.6,37,0,0.00%,3.5,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Post Route,82.7,1,1,22,22,0,0,1,0,118.8,16,100%,100%,2.8,0,0.00%,1,100.00%,,,,,,,,
