player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tyrod Taylor,6332,QB,NYJ,6,3.26,2.83,3.87,5.42,169,22,78.7,61,70,5.5,2.02,6,0,0.0,61.4,43,15,10.4,71,42.0,5,-0.04,19,,,,,82.9,60.1,79.4,,59.9,,,,,,1,2,74,43.7,6.7,74.3,1.4,1,0,0,2,3,2,2.7,313,4.5,71.2,59,63,13.2,4.15,0,2,3.0,58.7,37,56,11.9,98,58.0,5,-0.18,31,,,,,85.1,60.6,80.7,,57.4,,,66.5,,,0,3,103,42.9,23.2,72.6,13.3,13,22,0,4,2,5,4.9,466,7.4
Russell Wilson,7077,QB,NYG,6,2.76,2.56,3.17,4.32,141,21,78.6,56,58,6.5,1.85,2,5,7.8,72.4,42,10,4.5,61,43.3,2,0.01,19,,,,,33.1,72.8,79.0,,71.6,,,,,,0,0,67,49.2,30.0,98.6,4.9,3,0,0,0,1,1,1.5,424,7.3,71.4,42,61,14.0,3.45,1,3,4.5,44.3,27,45,10.0,80,56.7,3,-0.31,17,,,,,27.3,53.4,79.9,,54.0,,,56.4,,,4,3,85,35.0,15.6,57.2,8.8,7,12,0,14,2,6,7.1,407,6.7
Jake Browning,46401,QB,CIN,5,2.8,2.63,3.6,6.3,138,7,72.6,73,75,5.9,1.88,2,2,2.5,69.3,52,19,1.9,77,55.8,1,-0.25,16,,,,,83.7,59.5,79.8,,59.3,,,,,,0,1,83,41.6,10.5,92.0,2.6,2,0,0,0,3,1,1.2,438,5.8,65.9,44,50,11.3,3.95,0,3,5.6,58.0,29,37,0.0,61,44.2,0,-0.55,19,,,,,42.6,45.9,79.0,,45.1,,,64.1,,,0,7,67,31.1,18.9,58.6,11.5,7,4,0,6,3,8,11.9,333,6.7
Quinn Ewers,127253,QB,MIA,4,2.57,2.55,3.49,4.03,98,17,78.6,42,42,5.9,1.92,0,1,2.3,76.2,32,9,3.0,43,43.9,1,0.35,15,,,,,79.8,53.7,77.6,,53.9,,,,,,0,0,45,44.2,11.1,115.8,2.3,1,0,0,0,2,2,4.4,346,8.2,60.5,38,41,11.9,3.32,1,1,2.4,56.1,23,22,0.0,51,52.0,0,-0.36,15,,,,,80.5,42.6,78.1,,40.6,,,70.6,,,0,3,52,39.2,31.8,54.5,13.7,7,3,0,2,1,3,5.8,276,6.7
Philip Rivers,1725,QB,IND,3,2.35,2.27,3.76,,97,14,73.7,57,61,6.9,1.98,2,2,3.1,67.2,41,14,2.4,61,62.9,1,-0.12,22,,,,,81.9,66.4,78.9,,65.7,,,,,,0,2,64,50.8,0.0,85.8,0.0,0,0,0,2,3,1,1.6,365,6.0,56.7,30,31,10.9,2.96,0,1,3.0,54.8,17,13,0.0,36,37.1,0,-0.29,8,,,,,27.8,29.9,77.0,,31.8,,,,,,0,1,38,38.9,38.5,69.2,13.9,5,0,0,1,1,4,10.5,179,5.8
Max Brosmer,105568,QB,MIN,6,2.72,2.53,3.29,5.55,87,18,78.9,38,38,3.2,1.96,0,1,2.6,73.7,28,8,6.7,41,47.1,2,-0.33,9,,,,,28.6,44.5,77.3,,45.4,,,,,,0,2,42,34.1,37.5,64.5,7.3,3,0,0,0,0,2,4.8,209,5.5,69.0,29,33,5.8,3.39,0,1,2.7,57.6,19,26,5.0,46,52.9,1,-0.97,10,,,,,28.3,24.2,78.0,,24.8,,,61.2,,,2,2,51,32.6,42.3,39.8,23.9,11,2,0,2,0,4,7.8,119,3.6
Tyler Huntley,46448,QB,BLT,4,2.77,2.43,3.73,4.83,81,3,92.3,39,40,4.2,1.82,1,0,0.0,90.0,36,10,0.0,41,50.6,0,0.36,14,,,,,79.6,67.3,77.5,,66.5,,,,,,0,0,44,58.5,10.0,100.7,2.4,1,0,0,0,1,1,2.3,247,6.2,72.0,25,26,9.2,3.73,0,1,3.8,61.5,16,27,11.1,40,49.4,2,-0.22,10,,,,,79.0,80.2,77.2,,68.8,,,87.7,,,0,0,40,40.0,25.9,94.9,17.5,7,7,0,1,1,0,0.0,179,6.9
Riley Leonard,143862,QB,IND,5,2.73,2.65,3.55,4.8,73,14,73.3,30,31,5.0,1.92,1,1,3.0,64.5,20,5,9.1,31,42.5,2,-0.33,9,,,,,77.9,64.9,76.5,,64.4,,,,,,0,1,33,35.5,0.0,70.9,0.0,0,0,0,0,1,1,3.0,132,4.3,62.5,32,36,13.2,3.4,0,5,12.5,52.8,19,23,5.0,41,56.2,1,-0.04,12,,,,,29.0,63.8,77.6,,59.7,,,75.6,,,1,2,45,34.1,8.7,64.9,4.9,2,3,0,3,1,5,11.1,283,7.9
Jameis Winston,9434,QB,NYG,3,2.9,2.77,4.9,5.4,70,21,65.5,29,29,4.8,2.03,0,0,0.0,58.6,17,7,10.5,29,41.4,2,0.14,7,,,,,77.6,44.1,76.3,,45.1,,,,,,0,1,31,37.9,0.0,58.3,0.0,0,0,0,0,0,2,6.5,151,5.2,64.5,31,37,15.1,3.51,1,5,12.2,54.1,20,19,0.0,41,58.6,0,0.49,19,,,,,79.6,81.7,77.6,,79.1,,,63.1,,,1,1,45,51.2,15.8,100.7,7.3,3,1,0,4,2,3,6.7,416,11.2
Chris Oladokun,40364,QB,KC,3,3.17,2.83,4.39,5.25,66,16,88.5,26,27,-0.2,1.72,1,0,0.0,74.1,20,3,13.0,27,40.9,3,-0.44,2,,,,,76.8,70.3,75.8,,69.3,,,,,,0,0,27,22.2,0.0,77.2,0.0,0,0,0,0,0,0,0.0,87,3.2,68.2,22,27,11.1,4.17,2,0,0.0,55.6,15,23,0.0,39,59.1,0,-0.53,8,,,,,17.5,34.0,77.4,,33.8,,,58.6,,,1,0,43,35.9,34.8,83.6,20.5,8,4,0,2,1,5,11.6,148,5.5
Trey Lance,91399,QB,LAC,4,2.94,2.48,3.35,6.07,66,27,60.6,33,34,9.2,1.88,0,0,0.0,58.8,20,6,0.0,34,51.5,0,0.0,9,,,,,78.1,34.7,76.6,,36.5,,,,,,1,0,34,44.1,0.0,73.9,0.0,0,0,0,0,0,2,5.9,186,5.5,60.0,15,19,11.1,4.07,0,1,4.8,36.8,7,20,22.2,32,48.5,2,-1.11,4,,,,,27.2,45.9,76.6,,37.0,,,72.1,,,2,1,34,18.8,30.0,23.4,18.8,6,7,0,2,0,2,5.9,40,2.1
Josh Johnson,4474,QB,WAS,3,3.0,2.71,3.7,4.69,62,32,82.6,23,23,3.3,1.96,0,0,0.0,82.6,19,1,0.0,23,37.1,0,0.39,10,,,,,76.3,76.1,75.5,,74.7,,,,,,0,0,25,60.9,0.0,103.1,0.0,0,0,0,0,0,0,0.0,201,8.7,60.0,25,29,9.5,3.62,0,0,0.0,51.7,15,21,0.0,39,62.9,0,0.02,15,,,,,79.8,52.4,77.6,,44.6,,,78.2,,,1,2,45,48.7,9.5,52.5,5.1,2,8,0,3,1,2,4.4,171,5.9
Mason Rudolph,46569,QB,PIT,5,2.68,2.62,3.8,6.6,57,25,89.5,19,20,1.6,1.69,1,0,0.0,85.0,17,0,0.0,20,35.1,0,0.3,5,,,,,75.6,63.1,75.0,,62.7,,,,,,0,0,22,60.0,,100.8,0.0,0,0,0,0,1,0,0.0,84,4.2,75.9,29,33,7.2,3.31,1,0,0.0,66.7,22,10,0.0,36,63.2,0,-0.16,13,,,,,27.8,45.4,77.0,,45.7,,,59.9,,,0,2,38,44.4,20.0,71.3,5.6,2,1,0,3,1,4,10.5,228,6.9
Kenny Pickett,60515,QB,LV,6,2.91,2.59,3.73,5.3,55,23,84.2,19,20,3.1,1.98,1,0,0.0,70.0,14,4,12.5,21,38.2,2,-0.64,4,,,,,75.6,49.7,75.0,,50.3,,,,,,0,1,22,23.8,25.0,52.5,4.8,1,0,0,0,0,2,9.1,62,3.1,69.6,23,24,8.5,3.48,0,1,4.2,58.3,14,18,12.5,34,61.8,2,-0.46,7,,,,,78.3,56.0,76.7,,49.5,,,75.8,,,1,1,35,29.4,38.9,69.1,20.6,7,3,0,0,1,1,2.9,126,5.3
Cooper Rush,12324,QB,BLT,3,2.57,2.51,5.7,,53,3,81.5,27,28,3.3,1.91,0,0,0.0,71.4,20,8,9.1,28,52.8,2,-0.46,6,,,,,77.2,78.8,76.0,,77.2,,,,,,1,1,29,35.7,0.0,67.0,0.0,0,0,0,0,0,0,0.0,136,4.9,63.6,22,24,10.5,3.3,0,1,4.0,58.3,14,10,0.0,25,47.2,0,-0.51,7,,,,,77.0,39.8,75.9,,42.7,,,55.7,,,1,3,28,44.0,10.0,40.1,4.0,1,0,0,1,0,3,10.7,167,7.0
Tanner McKee,131770,QB,PHI,2,2.94,2.72,3.77,5.2,49,24,70.0,20,20,8.0,1.88,0,0,0.0,70.0,14,4,0.0,21,42.9,0,-0.08,7,,,,,75.4,52.8,74.9,,53.2,,,,,,0,1,21,61.9,25.0,81.7,4.8,1,0,0,0,1,1,4.8,122,6.1,75.0,16,23,11.8,3.73,0,0,0.0,43.5,10,16,16.7,28,57.1,2,-0.26,10,,,,,77.2,66.2,76.0,,67.0,,,57.4,,,1,0,29,39.3,12.5,65.9,7.1,2,3,0,6,0,0,0.0,152,6.6
Andy Dalton,6187,QB,CAR,3,2.53,2.41,3.33,5.6,48,5,72.7,22,22,7.9,1.86,0,0,0.0,72.7,16,3,0.0,24,50.0,0,0.07,10,,,,,76.1,65.0,75.3,,64.4,,,,,,0,1,24,58.3,66.7,90.0,8.3,2,0,0,0,1,1,4.2,164,7.5,69.2,13,15,12.2,3.49,0,1,6.3,60.0,9,15,0.0,22,45.8,0,-0.55,7,,,,,17.5,44.8,75.3,,55.6,,,43.2,,,0,0,24,40.9,40.0,87.9,27.3,6,1,0,2,0,3,12.5,129,8.6
Malik Willis,60341,QB,GB,4,3.32,2.62,4.37,5.69,47,12,93.8,16,16,6.4,1.88,0,1,6.3,81.3,13,2,13.3,16,34.0,2,0.34,6,,,,,73.9,80.5,73.9,,78.8,,,,,,0,0,16,56.3,0.0,121.6,0.0,0,0,0,0,1,0,0.0,131,8.2,94.4,18,19,12.7,4.07,0,2,10.0,89.5,17,21,0.0,31,66.0,0,0.86,17,,,,,77.9,93.5,76.5,,90.7,,,84.1,,,1,0,33,77.4,14.3,153.8,9.7,3,9,0,0,2,0,0.0,291,15.3
Jarrett Stidham,13725,QB,DEN,1,3.15,2.86,4.13,5.13,37,10,53.3,15,15,4.4,1.89,0,0,0.0,53.3,8,4,0.0,16,43.2,0,-0.84,3,,,,,73.9,36.6,73.9,,38.3,,,,,,0,1,16,31.3,25.0,31.3,6.3,1,0,0,0,0,1,6.3,38,2.5,100.0,12,16,9.2,4.1,0,1,6.3,56.3,9,15,25.0,21,56.8,3,-0.4,5,,,,,21.5,55.1,74.9,,60.7,,,48.8,,,1,0,21,28.6,13.3,94.5,9.5,2,3,0,3,1,1,4.8,95,5.9
Mitch Trubisky,11757,QB,BUF,4,2.81,2.66,,5.3,37,4,70.6,17,17,4.5,1.94,0,0,0.0,64.7,11,0,8.3,17,45.9,1,0.45,6,,,,,74.2,63.7,74.1,,63.2,,,,,,0,0,17,52.9,,118.3,0.0,0,0,0,0,2,0,0.0,94,5.5,88.2,17,18,10.9,3.54,0,2,10.0,77.8,14,3,6.7,20,54.1,1,0.96,13,,,,,75.6,85.9,75.0,,82.9,,,66.0,,,0,0,22,70.0,0.0,154.4,0.0,0,2,0,1,2,1,4.5,219,12.2
Brandon Allen,10835,QB,TEN,1,2.55,2.51,3.6,,31,31,80.0,15,16,0.9,1.66,1,1,6.3,68.8,11,4,8.3,16,51.6,1,-0.73,2,,,,,73.9,63.0,73.9,,62.6,,,,,,0,0,16,12.5,0.0,71.9,0.0,0,0,0,0,0,0,0.0,35,2.2,46.2,13,14,6.3,3.49,0,0,0.0,42.9,6,9,0.0,15,48.4,0,-1.05,1,,,,,73.9,26.5,73.9,,27.6,,,,,,1,1,16,20.0,11.1,20.5,6.7,1,0,0,0,0,3,18.8,37,2.6
Joe Milton III,82151,QB,DAL,4,2.93,2.68,,4.93,27,9,70.0,10,11,7.2,1.92,1,0,0.0,63.6,7,1,0.0,11,40.7,0,-0.8,3,,,,,71.9,29.1,72.6,,30.0,,,,,,0,2,11,36.4,0.0,33.7,0.0,0,0,0,0,0,1,9.1,48,4.4,72.7,11,13,12.8,3.63,0,1,6.3,61.5,8,8,0.0,16,59.3,0,0.08,6,,,,,22.7,61.3,74.5,,71.2,,,38.3,,,0,0,19,56.3,0.0,122.3,0.0,0,3,0,2,1,1,5.3,135,10.4
Aidan O'Connell,60516,QB,LV,1,2.58,2.46,3.9,3.8,24,23,45.5,11,11,7.9,1.85,0,0,0.0,36.4,4,1,20.0,11,45.8,1,-0.89,2,,,,,71.9,57.9,72.6,,58.0,,,,,,0,0,11,18.2,0.0,47.5,0.0,0,0,0,0,0,0,0.0,40,3.6,75.0,8,11,11.3,3.2,0,1,8.3,54.5,6,7,0.0,13,54.2,0,0.0,3,,,,,73.2,69.9,73.5,,73.1,,,55.7,,,1,0,14,46.2,14.3,71.0,7.7,1,1,0,2,0,0,0.0,62,5.6
Clayton Tune,77652,QB,GB,2,3.04,2.71,3.04,5.5,22,12,50.0,6,7,5.5,1.97,1,0,0.0,14.3,1,6,66.7,11,50.0,2,-1.94,0,,,,,71.4,41.9,72.6,,43.1,,,,,,0,1,11,0.0,66.7,0.0,36.4,4,0,0,0,0,0,0.0,7,1.0,85.7,7,8,2.0,4.11,0,0,0.0,75.0,6,5,0.0,11,50.0,0,0.2,3,,,,,72.4,35.8,72.9,,29.6,,,66.4,,,0,0,12,63.6,20.0,82.8,9.1,1,2,0,1,0,1,8.3,35,4.4
Shane Buechele,12659,QB,KC,1,3.08,2.49,4.32,5.2,20,16,66.7,6,7,5.0,1.91,1,0,0.0,57.1,4,2,0.0,8,40.0,0,-0.25,3,,,,,70.3,57.2,71.5,,57.3,,,,,,0,0,8,25.0,50.0,67.6,12.5,1,0,0,0,0,0,0.0,30,4.3,60.0,5,7,19.2,3.86,1,1,14.3,42.9,3,8,0.0,12,60.0,0,-0.36,1,,,,,72.4,49.4,72.9,,54.1,,,55.3,,,0,0,12,16.7,50.0,72.3,33.3,4,1,0,1,0,1,8.3,58,8.3
Teddy Bridgewater,8667,QB,TB,1,2.57,2.17,3.85,6.0,18,30,70.0,10,10,2.5,1.64,0,0,0.0,70.0,7,0,0.0,10,55.6,0,-0.35,1,,,,,71.4,54.5,72.3,,54.8,,,,,,0,0,10,10.0,,72.9,0.0,0,0,0,0,0,0,0.0,30,3.0,25.0,4,5,16.0,3.73,0,0,0.0,20.0,1,7,0.0,8,44.4,0,-1.2,1,,,,,71.4,38.0,72.3,,40.3,,,57.9,,,0,0,10,12.5,28.6,53.8,25.0,2,1,0,1,0,0,0.0,32,6.4
Gardner Minshew,41401,QB,KC,2,2.76,2.58,,5.1,14,16,83.3,6,7,1.0,1.7,1,0,0.0,71.4,5,0,0.0,7,50.0,0,-0.14,2,,,,,69.6,64.8,71.1,,64.3,,,,,,0,0,7,28.6,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,33.3,3,6,11.3,3.83,1,0,0.0,16.7,1,3,0.0,7,50.0,0,-0.94,0,,,,,70.3,25.5,71.5,,26.3,,,57.9,,,0,1,8,28.6,0.0,0.0,0.0,0,1,0,2,0,1,12.5,11,1.8
Zach Wilson,82096,QB,MIA,3,2.34,2.08,,5.2,12,17,83.3,6,8,3.5,1.71,1,0,0.0,62.5,5,2,0.0,8,66.7,0,-0.27,3,,,,,70.3,54.7,71.5,,55.1,,,,,,1,0,8,37.5,0.0,67.7,0.0,0,0,0,0,0,0,0.0,26,3.3,50.0,2,3,12.0,3.6,0,0,0.0,33.3,1,2,0.0,4,33.3,0,-0.44,0,,,,,66.9,44.2,69.2,,47.0,,,58.3,,,0,0,4,25.0,0.0,42.4,0.0,0,1,0,1,0,0,0.0,6,2.0
Joshua Dobbs,11890,QB,NE,4,3.25,2.87,,7.0,11,19,100.0,3,3,1.3,1.77,0,0,0.0,100.0,3,0,0.0,3,27.3,0,0.37,1,,,,,65.5,63.3,68.2,,63.0,,,,,,0,0,3,33.3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,57.1,7,7,14.9,3.8,0,1,12.5,57.1,4,2,0.0,8,72.7,0,-0.48,2,,,,,70.9,61.3,71.9,,65.8,,,55.3,,,0,0,9,25.0,0.0,71.7,0.0,0,1,0,0,0,0,0.0,37,5.3
Taysom Hill,12112,TE,NO,5,2.5,2.5,,,6,20,50.0,2,2,8.5,1.65,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0.09,1,,,,,63.6,65.9,66.9,,65.3,,,,,,0,0,2,50.0,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,100.0,1,4,35.0,2.93,1,0,0.0,25.0,1,1,0.0,4,66.7,0,-0.76,1,,,,,65.5,69.4,69.2,,68.5,,,,,,0,0,4,25.0,0.0,106.3,0.0,0,0,0,2,1,0,0.0,38,9.5
Tyson Bagent,169628,QB,CHI,2,3.4,3.1,,4.6,5,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,75.0,4,4,7.8,3.4,0,0,0.0,75.0,3,1,0.0,5,100.0,0,0.6,2,,,,,68.0,59.7,70.0,,62.3,,,58.3,,,0,0,5,60.0,0.0,113.5,0.0,0,1,0,0,0,0,0.0,47,11.8
David Montgomery,45719,HB,DET,4,2.45,1.65,6.5,,4,11,50.0,2,2,7.5,1.65,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0.66,1,,,,,65.5,67.5,68.2,,66.8,,,,,,0,0,3,50.0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,3,1.5,,0,0,,6.5,0,0,,,0,1,,1,25.0,0,-3.39,0,,,,,60.4,60.0,62.8,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Nick Mullens,12282,QB,JAX,2,1.7,1.7,,,3,15,100.0,3,3,1.0,1.7,0,0,0.0,100.0,3,0,0.0,3,100.0,0,0.51,2,,,,,65.5,72.3,68.2,,71.2,,,,,,0,0,3,66.7,,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Drew Lock,39517,QB,SEA,1,2.67,2.67,,,3,29,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,,1,33.3,0,-1.0,0,,,,,60.4,40.8,64.6,,43.2,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,2,2,-1.0,2.95,0,0,0.0,100.0,2,1,0.0,2,66.7,0,0.05,1,,,,,63.6,62.4,66.9,,62.0,,,,,,0,0,2,50.0,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5
Anthony Richardson,124393,QB,IND,1,2.0,2.0,,,2,14,100.0,1,1,2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.6,1,,,,,60.4,75.1,64.6,,73.3,,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0.0,1,1,35.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,-1.76,0,,,,,60.4,50.7,64.6,,51.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kedon Slovis,100580,QB,ARZ,2,2.25,2.25,,,2,1,100.0,1,1,5.0,1.9,0,0,0.0,0.0,0,0,100.0,1,50.0,1,-0.96,0,,,,,60.4,57.7,64.6,,58.0,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,-1.56,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Kyle Allen,26152,QB,DET,1,2.25,2.25,,,2,11,50.0,2,2,6.0,2.25,0,0,0.0,0.0,0,0,100.0,2,100.0,1,-0.78,0,,,,,63.6,74.4,66.9,,73.0,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Gunner Olszewski,95015,WR,NYG,2,4.35,4.35,,,2,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,13.5,4.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.36,1,,,,,63.6,57.7,67.3,,58.5,,,,,,0,0,2,50.0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,33,16.5
Cole Kmet,60995,TE,CHI,2,5.6,4.8,,6.4,2,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,5.6,0,0,0.0,0.0,0,0,,2,100.0,0,-0.49,0,,,,,63.6,64.1,67.1,,70.7,,,56.3,,,0,0,2,0.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Austin McNamara,99363,P,NYJ,1,2.9,2.9,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.89,1,,,,,60.4,70.3,65.7,,66.9,,,,,,0,0,1,100.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
RJ Harvey,99622,HB,DEN,1,3.4,3.4,,,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,-0.33,0,,,,,60.4,60.0,62.8,,59.0,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Xavier Hutchinson,122518,WR,HST,1,7.3,,,7.3,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,1,,1,100.0,0,1.11,0,,,,,60.4,82.7,63.6,,,,,65.6,,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jaylen Waddle,84088,WR,MIA,1,3.2,3.2,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.41,0,,,,,60.4,61.9,64.9,,60.3,,,,,,0,0,1,0.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Cooper Kupp,11824,WR,SEA,1,3.6,3.6,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,-5.12,0,,,,,60.4,28.8,64.9,,45.5,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Christian McCaffrey,11763,HB,SF,1,3.3,3.3,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-0.54,0,,,,,60.4,60.0,65.0,,60.0,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,CHI,1,4.1,,,4.1,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,-0.61,0,,,,,60.4,71.8,64.6,,,,,65.6,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyler Warren,129798,TE,IND,1,4.3,4.3,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,-0.32,0,,,,,60.4,60.0,65.0,,60.0,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cam Akers,57206,HB,SEA,1,2.3,2.3,,,1,29,100.0,1,1,15.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.22,1,,,,,60.4,72.1,64.6,,70.7,,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Marte Mapu,56159,LB,NE,1,3.9,,3.9,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,-1.98,0,,,,,26.7,60.0,60.4,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
