Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 16,@ Cardinals,36,35,21,60.00%,197,5.6,2,1,1,0,2.51,1,3,0,2,82.7,11,71.90%,0,0,0,0.00%,0.00%,5.2,51.40%,40.00%,24.40%,57.10%,7.10%,28.60%,14.30%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 17,vs Rams,21,20,13,65.00%,126,6.3,1,0,0,0,2.52,0,1,0,0,99.2,9,68.40%,0,0,1,4.80%,0.00%,8.2,40.00%,55.00%,57.10%,33.30%,0,44.40%,22.20%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 18,vs Saints,38,32,18,56.30%,180,5.6,1,1,4,1,2.59,0,3,0,1,69.8,11,65.50%,2,2,1,2.60%,0.00%,7.8,56.30%,34.40%,62.20%,66.70%,13.30%,6.70%,26.70%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 1,@ Patriots,40,34,24,70.60%,362,10.7,1,1,4,1,2.67,0,4,2,2,102.8,18,78.80%,11,11,2,5.00%,5.90%,11,44.10%,52.90%,64.60%,55.90%,23.50%,26.50%,17.60%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 2,vs Chargers,48,43,24,55.80%,180,4.2,0,3,3,2,3.2,2,8,0,1,37.0,8,61.00%,17,8.5,3,5.70%,0.00%,7.9,58.10%,37.20%,16.10%,60.00%,7.50%,7.50%,32.50%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 3,@ Commanders,34,29,19,65.50%,289,10,3,0,5,0,3.53,0,4,2,0,132.7,12,76.00%,0,0,0,0.00%,6.50%,11.6,37.90%,48.30%,69.20%,56.00%,8.00%,20.00%,24.00%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 4,vs Bears,23,21,14,66.70%,117,5.6,2,3,0,2,2.74,0,1,0,1,73.0,7,75.00%,29,14.5,3,13.00%,0.00%,5.2,66.70%,28.60%,18.80%,55.00%,5.00%,20.00%,25.00%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 5,@ Colts,41,36,25,69.40%,228,6.3,0,2,4,1,2.45,1,3,1,0,63.2,14,71.40%,5,5,2,4.70%,2.70%,8.2,55.60%,41.70%,47.40%,50.00%,8.80%,29.40%,20.60%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 6,vs Titans,25,23,17,73.90%,174,7.6,1,1,2,0,2.66,0,0,0,0,91.6,9,77.30%,0,0,1,3.50%,0.00%,2.6,78.30%,17.40%,29.30%,81.00%,9.50%,4.80%,14.30%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 7,@ Chiefs,18,16,10,62.50%,67,4.2,0,0,1,1,2.57,0,1,0,1,71.6,2,78.60%,1,1,0,0.00%,0.00%,3.4,62.50%,25.00%,0.00%,61.50%,7.70%,23.10%,15.40%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 9,vs Jaguars,43,39,29,74.40%,284,7.3,4,1,2,2,2.65,0,1,0,3,117.9,18,84.20%,6,3,1,2.20%,0.00%,4.3,64.10%,33.30%,32.80%,65.80%,31.60%,23.70%,10.50%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 10,@ Broncos,34,26,16,61.50%,143,5.5,0,1,6,2,2.63,1,0,1,4,60.3,7,87.00%,7,3.5,0,0.00%,3.60%,4.5,65.40%,23.10%,40.60%,69.60%,13.00%,21.70%,8.70%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 11,vs Cowboys,49,42,27,64.30%,238,5.7,1,1,4,3,2.85,0,5,1,2,77.3,13,74.40%,15,5,2,3.90%,2.30%,5.7,66.70%,26.20%,39.50%,55.30%,21.10%,23.70%,21.10%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 12,vs Browns,56,44,30,68.20%,285,6.5,1,0,10,2,2.62,1,3,3,2,93.5,16,80.00%,13,6.5,3,5.00%,6.30%,7.9,47.70%,43.20%,39.00%,70.00%,12.50%,7.50%,22.50%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 13,@ Chargers,28,23,18,78.30%,165,7.2,2,1,5,0,2.71,2,2,0,0,107.4,9,90.00%,0,0,1,3.30%,0.00%,4.3,52.20%,34.80%,38.20%,60.00%,5.00%,30.00%,10.00%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 14,vs Broncos,26,21,13,61.90%,116,5.5,1,0,3,1,3.01,0,1,0,1,92.6,7,77.80%,4,4,1,3.70%,0.00%,8.1,52.40%,33.30%,75.90%,65.00%,15.00%,10.00%,25.00%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 16,@ Texans,26,23,16,69.60%,201,8.7,2,1,3,0,3.05,0,3,3,0,107.3,8,72.70%,0,0,1,3.70%,12.50%,9.1,47.80%,47.80%,56.70%,61.90%,14.30%,14.30%,23.80%,,,,,,,
,7820,39987,,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,Raiders,7,QB,Wk. 17,vs Giants,33,28,20,71.40%,176,6.3,1,2,3,1,2.46,1,1,1,0,69.9,9,80.00%,1,1,3,8.60%,3.50%,6.8,57.10%,32.10%,47.20%,56.00%,4.00%,28.00%,16.00%,,,,,,,
,8667,41258,,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,Buccaneers,10,QB,Wk. 12,@ Rams,18,15,8,53.30%,62,4.1,0,0,2,1,2.57,0,2,0,0,63.8,2,57.10%,6,6,0,0.00%,0.00%,6.4,73.30%,20.00%,16.10%,53.80%,7.70%,15.40%,30.80%,,,,,,,
,9434,42344,65024,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,Giants,19,QB,Wk. 11,vs Packers,31,29,19,65.50%,201,6.9,0,1,2,0,2.51,0,4,0,1,71.2,10,69.00%,0,0,3,9.10%,0.00%,7.7,55.20%,44.80%,53.70%,53.60%,3.60%,32.10%,14.30%,,,,,,,
,9434,42344,65024,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,Giants,19,QB,Wk. 12,@ Lions,38,36,18,50.00%,366,10.2,2,1,1,1,3.23,1,2,5,1,93.1,16,63.30%,11,11,2,4.80%,12.50%,12.8,25.00%,58.30%,70.80%,42.90%,14.30%,35.70%,21.40%,,,,,,,
,9434,42344,65024,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,Giants,19,QB,Wk. 15,vs Commanders,1,1,0,0.00%,0,0,0,0,0,0,2.4,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,2,100%,0.00%,0.00%,0,0,0,100%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 3,vs Raiders,23,21,15,71.40%,207,9.9,1,0,1,1,2.28,0,2,2,1,118.6,9,84.20%,2,2,0,0.00%,9.10%,8.7,47.60%,42.90%,44.90%,83.30%,16.70%,11.10%,5.60%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 4,@ Falcons,31,27,16,59.30%,156,5.8,2,1,2,1,2.73,0,2,3,0,84.8,9,69.60%,22,22,1,2.70%,9.10%,12,37.00%,48.10%,90.40%,45.80%,8.30%,29.20%,25.00%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 7,@ Cowboys,12,10,4,40.00%,63,6.3,0,1,2,0,3.3,1,1,0,0,22.1,2,44.40%,0,0,1,7.70%,0.00%,14.2,20.00%,70.00%,68.30%,33.30%,0,11.10%,55.60%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 8,@ Chiefs,35,30,21,70.00%,213,7.1,1,2,2,3,3.33,1,0,2,3,73.3,9,82.80%,10,3.3,2,5.60%,6.50%,5.2,63.30%,33.30%,42.30%,62.10%,24.10%,20.70%,17.20%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 10,vs Lions,26,22,16,72.70%,213,9.7,2,0,2,2,2.69,1,1,3,0,133.3,10,76.20%,18,9,0,0.00%,13.00%,13.8,36.40%,59.10%,82.60%,71.40%,28.60%,14.30%,14.30%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 11,@ Dolphins,32,30,20,66.70%,213,7.1,1,1,1,1,2.55,0,1,1,1,84.4,12,75.00%,44,44,2,5.70%,3.00%,7.2,53.30%,40.00%,39.40%,52.00%,12.00%,36.00%,12.00%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 13,vs Broncos,55,50,28,56.00%,294,5.9,2,1,2,3,2.69,0,5,2,2,78.3,19,65.20%,27,9,2,3.40%,3.70%,12.1,30.00%,62.00%,72.50%,59.10%,18.20%,11.40%,29.50%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 14,@ Vikings,7,4,2,50.00%,30,7.5,0,1,1,2,3.16,0,0,0,0,35.4,2,50.00%,7,3.5,2,28.60%,0.00%,14.8,0.00%,100%,96.70%,50.00%,25.00%,0,50.00%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 15,@ Giants,26,19,10,52.60%,211,11.1,1,0,2,5,3.51,0,2,3,1,109.8,10,64.70%,33,6.6,2,7.10%,14.30%,14.3,26.30%,63.20%,62.60%,56.30%,12.50%,12.50%,31.30%,,,,,,,
,9435,42345,60958,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,Commanders,8,QB,Wk. 16,vs Eagles,15,14,7,50.00%,95,6.8,0,0,1,0,3.5,0,3,1,0,72.0,5,58.30%,0,0,0,0.00%,6.70%,11.7,28.60%,57.10%,64.20%,33.30%,0,33.30%,33.30%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 1,@ Packers,43,39,31,79.50%,225,5.8,1,1,4,0,2.95,0,1,0,0,88.6,14,86.10%,0,0,3,6.80%,0.00%,4.2,56.40%,35.90%,45.80%,57.10%,0,28.60%,14.30%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 2,vs Bears,29,28,23,82.10%,334,11.9,5,0,0,1,2.85,0,2,1,0,156.0,15,82.10%,6,6,0,0.00%,3.60%,10.2,50.00%,50.00%,54.20%,64.30%,17.90%,21.40%,14.30%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 3,@ Ravens,30,28,20,71.40%,202,7.2,1,0,0,1,2.72,0,1,2,0,103.6,11,76.90%,5,2.5,0,0.00%,6.90%,8.1,39.30%,53.60%,68.30%,60.00%,12.00%,20.00%,20.00%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 4,vs Browns,27,27,16,59.30%,168,6.2,2,1,0,0,2.47,0,0,2,3,86.7,8,86.40%,0,0,2,6.70%,6.90%,11.4,44.40%,37.00%,54.80%,77.30%,36.40%,9.10%,13.60%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 5,@ Bengals,27,23,19,82.60%,258,11.2,3,0,4,0,2.43,1,1,0,1,153.0,14,90.90%,0,0,0,0.00%,0.00%,5,60.90%,34.80%,35.30%,71.40%,0,23.80%,4.80%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 6,@ Chiefs,31,29,23,79.30%,203,7,2,0,1,1,2.59,1,0,0,1,118.8,14,92.30%,7,7,0,0.00%,0.00%,4.1,62.10%,27.60%,37.00%,68.00%,12.00%,28.00%,4.00%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 7,vs Buccaneers,34,29,20,69.00%,241,8.3,1,1,4,1,2.6,1,0,0,0,91.3,9,74.10%,6,6,2,5.40%,0.00%,6,55.20%,37.90%,22.00%,48.10%,11.10%,25.90%,25.90%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 9,vs Vikings,42,37,25,67.60%,284,7.7,2,0,5,0,2.36,1,0,1,2,108.4,11,81.80%,0,0,0,0.00%,2.60%,7,62.20%,27.00%,48.90%,66.70%,26.70%,20.00%,13.30%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 10,@ Commanders,33,33,25,75.80%,320,9.7,3,0,0,0,2.47,1,1,0,1,135.9,19,89.70%,0,0,0,0.00%,0.00%,5.9,48.50%,39.40%,39.70%,78.60%,14.30%,17.90%,3.60%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 11,@ Eagles,39,37,14,37.80%,255,6.9,1,1,2,0,2.55,4,2,0,1,60.1,10,48.40%,0,0,0,0.00%,0.00%,7.6,37.80%,46.00%,23.90%,48.30%,3.50%,6.90%,44.80%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 12,vs Giants,45,42,28,66.70%,279,6.6,2,1,3,0,2.42,0,3,2,2,91.3,13,81.10%,0,0,0,0.00%,4.50%,5.3,64.30%,23.80%,39.40%,77.80%,8.30%,13.90%,8.30%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 13,vs Packers,30,26,20,76.90%,256,9.8,2,0,3,1,2.6,1,0,1,2,132.9,13,91.70%,24,24,0,0.00%,3.90%,6.8,50.00%,42.30%,57.00%,66.70%,25.00%,25.00%,8.30%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 14,vs Cowboys,36,34,25,73.50%,309,9.1,1,0,1,0,2.3,0,0,1,0,111.0,11,83.30%,0,0,0,0.00%,2.60%,8.1,55.90%,32.40%,44.70%,80.00%,26.70%,10.00%,10.00%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 15,@ Rams,42,41,25,61.00%,338,8.2,3,0,1,0,2.85,0,2,4,2,111.6,17,79.40%,0,0,1,2.30%,9.50%,10.3,39.00%,43.90%,73.70%,78.80%,21.20%,6.10%,15.20%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 16,vs Steelers,57,54,34,63.00%,364,6.7,3,0,3,0,2.49,0,5,1,2,101.2,19,70.60%,0,0,1,1.60%,1.70%,6.6,64.80%,29.60%,51.60%,55.60%,17.80%,28.90%,15.60%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 17,@ Vikings,34,29,18,62.10%,197,6.8,1,2,5,0,2.47,3,0,1,1,64.9,12,76.00%,0,0,3,8.80%,3.50%,7.3,51.70%,34.50%,56.90%,66.70%,16.70%,12.50%,20.80%,,,,,,,
,10635,43290,127679,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,Lions,16,QB,Wk. 18,@ Bears,44,42,27,64.30%,331,7.9,1,1,2,0,2.52,3,2,0,1,86.5,17,84.90%,0,0,1,2.30%,0.00%,5.9,50.00%,28.60%,45.90%,75.00%,25.00%,15.60%,9.40%,,,,,,,
,10636,43291,67961,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,Vikings,11,QB,Wk. 3,vs Bengals,26,20,14,70.00%,173,8.7,2,0,3,2,2.55,0,1,0,0,129.8,10,70.00%,4,2,1,3.90%,0.00%,9,40.00%,60.00%,52.60%,57.90%,15.80%,21.10%,21.10%,,,,,,,
,10636,43291,67961,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,Vikings,11,QB,Wk. 4,@ Steelers,54,46,30,65.20%,350,7.6,2,2,6,2,2.66,1,4,0,2,84.5,16,80.00%,12,6,3,5.20%,0.00%,8.3,45.60%,41.30%,55.70%,64.90%,16.20%,24.30%,10.80%,,,,,,,
,10636,43291,67961,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,Vikings,11,QB,Wk. 5,@ Browns,40,34,25,73.50%,236,6.9,1,0,3,3,2.5,0,1,2,0,102.1,13,75.80%,13,4.3,0,0.00%,5.30%,6.6,50.00%,47.10%,48.70%,43.30%,10.00%,36.70%,20.00%,,,,,,,
,10636,43291,67961,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,Vikings,11,QB,Wk. 7,vs Eagles,47,42,26,61.90%,313,7.5,0,2,2,2,2.83,0,2,1,2,64.9,15,70.00%,28,9.3,2,4.10%,2.30%,11.1,50.00%,45.20%,66.50%,56.10%,19.50%,14.60%,29.30%,,,,,,,
,10636,43291,67961,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,Vikings,11,QB,Wk. 8,@ Chargers,32,27,15,55.60%,144,5.3,1,1,5,0,2.7,1,4,0,0,67.5,8,62.50%,0,0,2,6.10%,0.00%,6.3,51.80%,37.00%,52.80%,39.10%,21.70%,30.40%,30.40%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 5,vs Titans,1,1,0,0.00%,0,0,0,0,0,0,3.9,0,0,0,1,39.6,0,100%,0,0,0,0.00%,0.00%,9,0.00%,100%,0.00%,0,0,100%,0,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 6,@ Colts,47,44,27,61.40%,320,7.3,2,1,2,1,3.21,0,2,1,1,89.2,18,77.80%,12,12,0,0.00%,2.10%,10.6,50.00%,31.80%,61.30%,54.30%,11.40%,25.70%,20.00%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 7,vs Packers,46,36,25,69.40%,279,7.8,2,0,6,4,2.99,0,3,3,1,110.8,16,78.80%,24,6,1,2.00%,7.50%,8.5,55.60%,36.10%,64.50%,73.30%,13.30%,20.00%,6.70%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 9,@ Cowboys,37,31,21,67.70%,261,8.4,2,0,5,1,3.06,1,1,1,0,115.1,14,75.00%,4,4,0,0.00%,3.10%,8.4,48.40%,41.90%,52.90%,66.70%,14.80%,14.80%,18.50%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 10,@ Seahawks,53,44,22,50.00%,258,5.9,2,0,5,4,2.87,0,9,0,2,83.3,14,57.10%,31,7.8,4,7.10%,0.00%,8.5,43.20%,52.30%,53.90%,42.50%,7.50%,25.00%,32.50%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 11,vs 49ers,57,57,47,82.50%,452,7.9,2,2,0,0,2.58,1,1,1,1,96.8,19,87.30%,0,0,2,3.30%,1.70%,6.9,64.90%,31.60%,57.10%,77.40%,0,13.20%,9.40%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 12,vs Jaguars,58,49,33,67.30%,317,6.5,1,0,6,3,3.14,0,4,2,2,92.0,17,79.50%,20,6.7,1,1.60%,3.60%,7.1,55.10%,34.70%,48.90%,65.90%,18.20%,15.90%,18.20%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 13,@ Buccaneers,45,40,29,72.50%,301,7.5,2,1,2,3,2.97,0,0,0,0,100.1,17,82.90%,16,5.3,2,4.40%,0.00%,8.2,52.50%,35.00%,52.80%,68.80%,9.40%,18.80%,12.50%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 14,vs Rams,50,44,25,56.80%,271,6.2,2,1,3,3,3.01,0,5,1,1,80.8,16,60.50%,17,5.7,1,2.00%,2.30%,8.1,52.30%,45.50%,52.80%,48.80%,9.80%,17.10%,34.20%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 15,@ Texans,43,40,27,67.50%,249,6.2,3,1,2,1,2.73,0,2,2,2,98.9,14,76.30%,3,3,3,6.50%,4.90%,7,57.50%,37.50%,46.20%,64.90%,21.60%,13.50%,21.60%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 16,vs Falcons,33,31,16,51.60%,203,6.5,1,1,2,0,2.89,1,4,1,3,69.7,9,73.10%,0,0,1,2.90%,3.10%,8.7,48.40%,35.50%,54.20%,46.20%,11.50%,34.60%,19.20%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 17,@ Bengals,41,37,21,56.80%,212,5.7,2,0,4,0,3.14,0,4,2,1,91.3,9,62.90%,0,0,0,0.00%,5.00%,7.7,56.80%,37.80%,45.80%,52.90%,5.90%,11.80%,35.30%,,,,,,,
,10725,43380,58514,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,Cardinals,7,QB,Wk. 18,@ Rams,39,31,22,71.00%,243,7.8,2,1,6,2,3.04,0,1,3,1,101.9,13,85.20%,22,11,1,2.40%,9.10%,8.4,51.60%,35.50%,60.10%,61.50%,15.40%,34.60%,3.90%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 1,@ Eagles,35,34,21,61.80%,188,5.5,0,0,0,1,2.9,1,4,4,4,76.6,10,78.10%,3,3,1,2.50%,10.30%,10.9,47.10%,47.10%,60.10%,68.80%,21.90%,9.40%,21.90%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 2,vs Giants,57,52,38,73.10%,361,6.9,2,1,3,2,2.64,1,6,5,4,96.7,20,84.00%,17,8.5,2,3.20%,8.80%,7.4,50.00%,46.20%,61.20%,70.00%,26.00%,16.00%,14.00%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 3,@ Bears,42,40,31,77.50%,251,6.3,1,2,2,0,2.85,1,2,2,1,80.3,12,84.20%,0,0,1,2.20%,4.70%,4.8,62.50%,32.50%,52.20%,70.30%,13.50%,16.20%,13.50%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 4,vs Packers,41,40,31,77.50%,319,8,3,0,1,0,2.69,0,3,1,1,124.9,18,82.00%,0,0,1,2.40%,2.40%,8.6,52.50%,45.00%,61.10%,71.00%,5.30%,13.20%,15.80%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 5,@ Jets,33,29,18,62.10%,237,8.2,4,0,1,3,2.92,1,3,1,1,127.4,13,73.10%,27,9,0,0.00%,3.50%,8.4,55.20%,34.50%,48.90%,53.80%,19.20%,19.20%,26.90%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 6,@ Panthers,34,34,25,73.50%,261,7.7,3,0,0,0,2.9,2,1,1,1,124.8,12,83.90%,0,0,0,0.00%,2.80%,6.5,52.90%,38.20%,47.90%,75.90%,20.70%,6.90%,17.20%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 7,vs Commanders,33,30,21,70.00%,264,8.8,3,0,1,2,2.61,2,5,3,0,130.4,12,75.00%,8,4,0,0.00%,9.40%,7.1,46.70%,46.70%,46.60%,67.90%,14.30%,10.70%,21.40%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 8,@ Broncos,38,31,19,61.30%,188,6.1,0,2,2,5,2.64,1,4,1,1,51.5,11,66.70%,31,6.2,2,4.80%,2.90%,7.9,58.10%,38.70%,66.50%,59.30%,14.80%,14.80%,25.90%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 9,vs Cardinals,49,39,24,61.50%,250,6.4,1,1,5,4,2.78,1,2,0,4,77.9,15,80.00%,34,8.5,0,0.00%,0.00%,10.8,41.00%,48.70%,69.20%,52.80%,13.90%,25.00%,22.20%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 11,@ Raiders,34,33,25,75.80%,268,8.1,4,0,1,0,2.85,1,1,0,2,138.6,16,87.10%,0,0,3,8.60%,0.00%,7.5,54.50%,39.40%,53.40%,61.30%,25.80%,25.80%,12.90%,,,,,,,
