season,passer_player_gsis_id,passer_name,dropbacks,total_epa,epa_per_dropback
2021,42448,Jamison Crowder,3,0.5940000000000001,0.19800000000000004
2017,44820,Christian McCaffrey,1,0.198,0.198
2018,41443,Garrett Gilbert,4,0.7899999999999999,0.19749999999999998
2017,29819,Alex Smith,647,126.77699999999986,0.19594590417310642
2020,40046,Matt Barkley,22,4.3100000000000005,0.19590909090909092
2014,28956,Philip Rivers,670,130.7700000000001,0.19517910447761208
2011,34452,Matthew Stafford,794,153.64400000000003,0.1935062972292192
2020,38632,Kirk Cousins,613,118.27999999999994,0.1929526916802609
2010,26250,Drew Brees,776,149.24599999999992,0.19232731958762878
2012,37074,Cam Newton,588,112.82000000000004,0.1918707482993198
2007,7071,Brett Favre,645,123.01799999999996,0.19072558139534876
2010,30817,Vince Young,192,36.608999999999995,0.19067187499999996
2010,29043,Matt Schaub,645,122.63900000000002,0.19013798449612407
2025,57124,Drake Maye,797,151.25699999999998,0.18978293601003762
2015,25511,Tom Brady,824,155.95599999999993,0.18926699029126207
2011,33084,Matt Ryan,696,130.86400000000015,0.18802298850574733
2011,28956,Philip Rivers,656,123.17700000000006,0.18776981707317084
2014,38531,Andrew Luck,855,159.9609999999997,0.18708888888888853
2016,28963,Ben Roethlisberger,674,126.0670000000001,0.1870430267062316
2008,17869,Kurt Warner,803,150.13199999999995,0.1869638854296388
2013,38605,Russell Wilson,623,116.40100000000017,0.18683948635634057
2015,37737,Chris Hogan,2,0.373,0.1865
2008,33084,Matt Ryan,544,101.07999999999996,0.1858088235294117
2016,34452,Matthew Stafford,742,137.70000000000005,0.1855795148247979
2021,52414,Justin Herbert,793,146.8150000000002,0.18513871374527138
2015,38552,Brandon Weeden,173,31.965999999999962,0.1847745664739882
2015,38632,Kirk Cousins,668,123.33799999999992,0.18463772455089808
2008,30825,Jay Cutler,693,127.94099999999999,0.1846190476190476
2010,33084,Matt Ryan,700,128.862,0.18408857142857143
2019,28955,Larry Fitzgerald,1,0.184,0.184
2018,42344,Jameis Winston,471,86.31399999999988,0.18325690021231397
2011,33138,Chad Henne,139,25.437999999999988,0.18300719424460424
2013,37111,Colin Kaepernick,629,114.44800000000005,0.18195230524642297
2015,37074,Cam Newton,692,125.689,0.1816315028901734
2023,52434,Jordan Love,725,131.4060000000001,0.18124965517241393
2015,33084,Matt Ryan,703,127.36400000000005,0.18117211948790904
2012,28649,Tony Romo,728,131.42199999999994,0.18052472527472518
2021,46076,Josh Allen,843,151.82300000000018,0.18009845788849368
2025,43424,Dak Prescott,712,128.2029999999999,0.18006039325842682
2020,47980,Trace McSorley,11,1.979000000000001,0.179909090909091
2018,43290,Jared Goff,771,138.70400000000015,0.17990142671854753
2019,38605,Russell Wilson,743,133.41900000000007,0.1795679676985196
2021,53432,Trey Lance,93,16.652,0.17905376344086021
2007,26329,Sage Rosenfels,258,45.965,0.17815891472868217
2018,44814,Mitch Trubisky,587,104.3209999999999,0.17771890971039164
2019,38632,Kirk Cousins,586,104.02499999999995,0.1775170648464163
2017,38937,Case Keenum,666,117.83199999999981,0.17692492492492465
2009,25511,Tom Brady,672,118.00300000000003,0.17559970238095243
2024,57123,Jayden Daniels,781,136.8829999999999,0.17526632522407157
2008,25327,Chad Pennington,565,98.25199999999995,0.17389734513274327
2008,30058,Matt Cassel,621,107.94999999999995,0.1738325281803542
2023,46076,Josh Allen,775,134.707,0.17381548387096774
2018,42432,Sean Mannion,3,0.5209999999999999,0.17366666666666664
2020,26250,Drew Brees,498,86.111,0.1729136546184739
2014,38552,Brandon Weeden,47,8.123,0.17282978723404255
2016,30895,Charlie Whitehurst,30,5.170000000000001,0.17233333333333337
2009,28963,Ben Roethlisberger,601,102.95000000000002,0.17129783693843598
2007,27399,Quinn Gray,165,28.253999999999998,0.17123636363636363
2011,28963,Ben Roethlisberger,644,109.99899999999982,0.17080590062111775
2011,27467,Shaun Hill,3,0.51,0.17
2020,46070,Baker Mayfield,648,109.84200000000013,0.16950925925925944
2012,29043,Matt Schaub,693,116.77399999999987,0.16850505050505032
2009,28649,Tony Romo,711,119.20700000000008,0.16766104078762317
2019,41291,Jimmy Garoppolo,633,106.01700000000017,0.16748341232227515
2020,34452,Matthew Stafford,626,104.70700000000019,0.16726357827476068
2016,41265,Derek Carr,643,107.00299999999987,0.16641213063763588
2015,41292,Jarvis Landry,2,0.33199999999999996,0.16599999999999998
2012,38293,Terrelle Pryor Sr.,42,6.968,0.16590476190476192
2025,46076,Josh Allen,677,111.48000000000002,0.16466765140324965
2009,30817,Vince Young,307,50.426000000000016,0.16425407166123784
2018,38531,Andrew Luck,806,132.25300000000001,0.16408560794044666
2022,46076,Josh Allen,801,131.36899999999997,0.1640062421972534
2015,30078,Ryan Fitzpatrick,638,104.45099999999991,0.16371630094043874
2016,38531,Andrew Luck,677,110.57500000000012,0.16333087149187608
2008,29851,Aaron Rodgers,627,102.25000000000006,0.16307814992025527
2018,41291,Jimmy Garoppolo,117,19.07499999999999,0.16303418803418793
2012,29819,Alex Smith,267,43.408,0.16257677902621723
2014,34456,Mark Sanchez,356,57.68699999999996,0.16204213483146057
2015,39987,Geno Smith,49,7.934999999999994,0.16193877551020397
2012,28963,Ben Roethlisberger,509,81.90099999999995,0.1609056974459724
2014,38605,Russell Wilson,661,106.14,0.16057488653555219
2019,29851,Aaron Rodgers,759,120.964,0.15937285902503293
2021,45536,Cooper Rush,57,9.081,0.1593157894736842
2015,30825,Jay Cutler,556,88.03599999999996,0.1583381294964028
2015,42344,Jameis Winston,650,102.28800000000018,0.15736615384615413
2013,25511,Tom Brady,785,123.17800000000008,0.15691464968152877
2020,33084,Matt Ryan,721,112.41600000000004,0.15591678224687938
2017,29851,Aaron Rodgers,302,46.747,0.1547913907284768
2025,43290,Jared Goff,648,100.28199999999997,0.15475617283950613
2021,25511,Tom Brady,881,136.13299999999998,0.1545209988649262
2012,33099,Joe Flacco,756,116.64400000000016,0.1542910052910055
2016,42344,Jameis Winston,689,105.82999999999984,0.15359941944847583
2016,37110,Andy Dalton,660,100.96800000000007,0.1529818181818183
2019,44824,Deshaun Watson,733,112.05200000000004,0.1528676671214189
2016,43382,Cody Kessler,235,35.88200000000001,0.1526893617021277
2021,41291,Jimmy Garoppolo,584,89.14100000000005,0.15263869863013707
2020,48090,Brett Rypien,49,7.472000000000001,0.15248979591836737
2011,29852,Jason Campbell,190,28.971000000000007,0.1524789473684211
2012,32853,Matt Moore,23,3.498,0.15208695652173915
2018,45198,Nick Mullens,316,47.97400000000001,0.15181645569620256
2006,25478,Marc Bulger,675,102.145,0.15132592592592592
2020,41265,Derek Carr,604,90.42299999999996,0.14970695364238404
2018,33138,Chad Henne,3,0.44899999999999984,0.14966666666666661
2022,43290,Jared Goff,663,99.19199999999991,0.14961085972850666
2016,34843,Brian Hoyer,216,32.28199999999999,0.14945370370370364
2019,41265,Derek Carr,578,85.84900000000016,0.14852768166089994
2011,26219,Michael Vick,522,77.37699999999994,0.1482318007662834
2021,42344,Jameis Winston,199,29.490000000000002,0.14819095477386934
2017,43290,Jared Goff,589,87.02400000000006,0.14774872665534813
2018,29851,Aaron Rodgers,724,106.96700000000001,0.14774447513812156
2014,33084,Matt Ryan,720,106.36299999999994,0.1477263888888888
2024,52413,Tua Tagovailoa,460,67.838,0.14747391304347826
2025,47789,Daniel Jones,460,67.78599999999999,0.14736086956521735
2025,44822,Patrick Mahomes,636,92.21999999999998,0.14499999999999996
2008,27467,Shaun Hill,340,49.039999999999985,0.14423529411764702
2024,54727,Brock Purdy,567,81.67200000000005,0.14404232804232814
2014,30078,Ryan Fitzpatrick,391,56.244999999999976,0.14384910485933497
2006,28956,Philip Rivers,552,78.91400000000003,0.14296014492753628
2018,44824,Deshaun Watson,732,104.57999999999994,0.14286885245901632
2020,46761,Kyle Allen,107,15.258000000000006,0.14259813084112155
2012,32410,Tyler Thigpen,5,0.712,0.1424
2009,25645,Billy Volek,32,4.551000000000001,0.14221875000000003
2024,52461,Jalen Hurts,590,83.61500000000004,0.14172033898305092
2008,29043,Matt Schaub,432,61.187000000000005,0.1416365740740741
2010,33099,Joe Flacco,655,92.52,0.14125190839694657
2015,30041,Derek Anderson,6,0.8470000000000001,0.1411666666666667
2023,37110,Andy Dalton,67,9.403999999999996,0.14035820895522383
2012,28953,Eli Manning,608,85.31700000000012,0.14032401315789494
2006,24513,Donovan McNabb,368,51.250999999999976,0.13926902173913036
2019,28956,Philip Rivers,682,94.96500000000005,0.13924486803519068
2012,38632,Kirk Cousins,65,9.025999999999998,0.13886153846153843
2024,52409,Joe Burrow,775,107.36500000000014,0.13853548387096792
2022,43424,Dak Prescott,531,73.21199999999996,0.1378757062146892
2015,29851,Aaron Rodgers,832,114.60199999999995,0.1377427884615384
2008,30824,Matt Leinart,32,4.402999999999999,0.13759374999999996
2013,37081,Jake Locker,221,30.372000000000007,0.1374298642533937
2011,37074,Cam Newton,634,86.88000000000004,0.13703470031545747
2023,45198,Nick Mullens,172,23.418,0.13615116279069767
2022,33138,Chad Henne,9,1.2219999999999995,0.13577777777777772
2020,46145,Mason Rudolph,48,6.511,0.13564583333333333
2007,23508,Charlie Batch,38,5.138000000000003,0.13521052631578953
2017,38815,Johnny Hekker,3,0.4049999999999998,0.13499999999999993
2014,29819,Alex Smith,577,77.14099999999993,0.13369324090121307
2021,43424,Dak Prescott,760,101.43799999999995,0.13347105263157888
2024,52434,Jordan Love,528,70.087,0.13274053030303032
2008,24513,Donovan McNabb,766,101.47499999999995,0.13247389033942553
2009,27131,David Carr,42,5.545,0.13202380952380952
2015,27213,Josh McCown,356,46.979,0.1319634831460674
2013,37074,Cam Newton,612,80.74299999999998,0.1319330065359477
2023,54551,Malik Willis,15,1.9780000000000006,0.13186666666666672
2016,28956,Philip Rivers,659,86.87099999999997,0.13182245827010616
2010,22637,Todd Bouman,39,5.061000000000001,0.1297692307692308
2020,43424,Dak Prescott,247,32.00600000000002,0.12957894736842113
2010,28953,Eli Manning,597,77.13799999999999,0.12920938023450584
2020,38605,Russell Wilson,734,94.7300000000001,0.12905994550408734
2013,33084,Matt Ryan,744,95.56999999999998,0.12845430107526878
2006,28037,Carson Palmer,587,75.39799999999997,0.12844633730834748
2011,33099,Joe Flacco,692,88.83799999999988,0.12837861271676282
2023,43290,Jared Goff,794,101.61599999999996,0.12797984886649869
2024,54551,Malik Willis,77,9.851999999999995,0.1279480519480519
2020,37255,Tyrod Taylor,38,4.827999999999999,0.12705263157894736
2015,37255,Tyrod Taylor,507,64.34,0.12690335305719921
2022,52409,Joe Burrow,863,109.24500000000003,0.12658748551564314
2023,38632,Kirk Cousins,353,44.49599999999998,0.12605099150141638
2009,24513,Donovan McNabb,571,71.97499999999998,0.12605078809106826
2010,30058,Matt Cassel,544,68.50999999999999,0.12593749999999998
2021,52430,Justin Jefferson,4,0.502,0.1255
2022,46072,Sam Darnold,173,21.662999999999997,0.12521965317919073
2018,43291,Carson Wentz,472,58.922999999999995,0.12483686440677964
2020,39987,Geno Smith,6,0.747,0.1245
2015,28953,Eli Manning,699,86.59299999999989,0.12388125894134462
2009,17869,Kurt Warner,635,78.51700000000001,0.1236488188976378
2007,29896,Andrew Walter,9,1.1079999999999997,0.12311111111111107
2016,42345,Marcus Mariota,541,66.38499999999982,0.12270794824399227
2016,37255,Tyrod Taylor,567,69.49000000000001,0.12255731922398591
2021,52409,Joe Burrow,799,97.48899999999989,0.12201376720901112
2021,38632,Kirk Cousins,647,78.8900000000001,0.12193199381761993
2022,52461,Jalen Hurts,673,82.05299999999997,0.12192124814264482
2019,34754,Chase Daniel,79,9.599000000000002,0.12150632911392407
2024,57129,Michael Penix Jr.,120,14.575999999999995,0.12146666666666663
2023,45244,Taysom Hill,17,2.063999999999999,0.1214117647058823
2016,38605,Russell Wilson,741,89.61200000000001,0.12093387314439948
2023,52413,Tua Tagovailoa,683,82.25400000000013,0.12043045387994163
2024,44822,Patrick Mahomes,825,98.91800000000009,0.11990060606060617
2018,38618,Nick Foles,297,35.61000000000001,0.11989898989898992
2017,42344,Jameis Winston,529,63.219,0.11950661625708885
2012,38531,Andrew Luck,813,96.3500000000001,0.11851168511685128
2015,42345,Marcus Mariota,461,54.62200000000002,0.11848590021691978
2020,46101,Lamar Jackson,541,64.04499999999997,0.11838262476894634
2018,37110,Andy Dalton,428,50.516999999999996,0.1180303738317757
2006,25511,Tom Brady,714,84.18400000000001,0.11790476190476191
2016,32853,Matt Moore,136,16.003999999999998,0.11767647058823527
2021,33099,Joe Flacco,46,5.388000000000002,0.11713043478260873
2014,28953,Eli Manning,670,78.253,0.11679552238805971
2016,35440,Sam Bradford,626,73.08400000000009,0.11674760383386595
2022,53430,Trevor Lawrence,772,90.115,0.11672927461139895
2017,41229,Blake Bortles,706,82.32399999999996,0.1166062322946175
2020,41258,Teddy Bridgewater,594,68.73600000000003,0.11571717171717177
2006,20829,Damon Huard,272,31.417999999999978,0.1155073529411764
2012,37255,Tyrod Taylor,38,4.361999999999999,0.11478947368421051
2020,44814,Mitch Trubisky,374,42.739000000000026,0.11427540106951878
2013,38531,Andrew Luck,784,89.4290000000002,0.11406760204081658
2020,47784,Kyler Murray,674,76.83900000000003,0.1140044510385757
2019,33084,Matt Ryan,732,83.17100000000002,0.11362158469945358
2010,20865,Jon Kitna,374,42.298,0.11309625668449198
2015,28956,Philip Rivers,766,86.51300000000005,0.11294125326370763
2023,46070,Baker Mayfield,777,87.2919999999999,0.11234491634491622
2007,28037,Carson Palmer,623,69.74299999999997,0.11194703049759225
2010,29933,Kyle Orton,574,64.13500000000003,0.11173344947735198
2025,46072,Sam Darnold,660,73.66000000000008,0.11160606060606074
2013,28649,Tony Romo,614,68.31699999999992,0.11126547231270345
2019,47825,Drew Lock,186,20.56499999999999,0.1105645161290322
2024,47784,Kyler Murray,656,72.47800000000002,0.110484756097561
2011,29972,Dan Orlovsky,215,23.721999999999994,0.1103348837209302
2014,34452,Matthew Stafford,751,82.81900000000005,0.11027829560585892
2010,28649,Tony Romo,235,25.911,0.11025957446808511
2020,28963,Ben Roethlisberger,745,81.98600000000009,0.11004832214765113
2017,30078,Ryan Fitzpatrick,194,21.339999999999993,0.10999999999999996
2018,37074,Cam Newton,558,60.66500000000001,0.10871863799283156
2010,32335,Steve Breaston,2,0.21699999999999997,0.10849999999999999
2015,34452,Matthew Stafford,694,75.10600000000002,0.1082219020172911
2018,40142,Spencer Ware,1,0.108,0.108
2024,52414,Justin Herbert,662,71.09800000000001,0.10739879154078552
2007,28956,Philip Rivers,594,63.51500000000007,0.10692760942760955
2017,34452,Matthew Stafford,674,71.75500000000007,0.10646142433234432
2015,29972,Dan Orlovsky,42,4.458999999999999,0.10616666666666663
2017,38605,Russell Wilson,713,75.66600000000007,0.10612342215988789
2021,41258,Teddy Bridgewater,495,52.50199999999999,0.10606464646464644
2023,34452,Matthew Stafford,643,68.06400000000002,0.10585381026438573
2021,47784,Kyler Murray,617,65.16500000000003,0.10561588330632096
2007,24513,Donovan McNabb,566,59.71800000000001,0.1055088339222615
2021,44814,Mitch Trubisky,10,1.0529999999999997,0.10529999999999998
2021,33138,Chad Henne,18,1.8730000000000016,0.10405555555555564
2010,19344,Kerry Collins,309,32.12100000000001,0.10395145631067965
2007,30825,Jay Cutler,525,54.17200000000008,0.10318476190476206
2007,26250,Drew Brees,707,71.17299999999996,0.10066902404526161
2016,29819,Alex Smith,607,60.912000000000006,0.10034925864909391
2009,33084,Matt Ryan,511,51.08100000000003,0.09996281800391396
2016,28037,Carson Palmer,694,69.00900000000003,0.09943659942363116
2018,43424,Dak Prescott,728,72.30200000000005,0.09931593406593413
2015,38937,Case Keenum,142,14.080000000000009,0.09915492957746486
2014,32236,Drew Stanton,292,28.920999999999985,0.09904452054794516
2013,28963,Ben Roethlisberger,663,65.66600000000001,0.09904374057315235
2007,24232,Jeff Garcia,425,41.907000000000004,0.09860470588235296
2014,38538,Ryan Tannehill,684,67.24699999999999,0.09831432748538009
2025,54727,Brock Purdy,404,39.59399999999998,0.09800495049504945
2010,33290,Matt Flynn,84,8.230000000000006,0.09797619047619055
2013,30078,Ryan Fitzpatrick,422,41.32600000000004,0.09792890995260674
2019,41258,Teddy Bridgewater,236,23.049000000000014,0.0976652542372882
2010,27467,Shaun Hill,464,45.03300000000001,0.09705387931034484
2013,29819,Alex Smith,684,65.96699999999997,0.0964429824561403
2015,29819,Alex Smith,697,67.10200000000003,0.09627259684361554
2015,41229,Blake Bortles,724,69.23500000000003,0.09562845303867407
2023,44822,Patrick Mahomes,900,85.70099999999998,0.09522333333333331
2023,55866,C.J. Stroud,653,62.060000000000024,0.09503828483920371
2020,42831,Taylor Heinicke,79,7.480999999999997,0.09469620253164554
2008,28953,Eli Manning,578,54.70499999999997,0.09464532871972313
2007,23636,Matt Hasselbeck,699,66.12499999999999,0.09459942775393416
2021,53444,Mac Jones,644,60.59600000000001,0.09409316770186336
2009,32853,Matt Moore,157,14.760999999999994,0.09401910828025474
2018,33099,Joe Flacco,427,40.10199999999998,0.0939156908665105
2023,48208,Jake Browning,298,27.767,0.09317785234899328
2025,47784,Kyler Murray,211,19.611,0.09294312796208531
2024,34452,Matthew Stafford,667,61.75400000000001,0.09258470764617693
2013,34452,Matthew Stafford,694,64.23600000000006,0.09255907780979836
2014,38632,Kirk Cousins,228,21.037999999999997,0.0922719298245614
2024,41265,Derek Carr,319,29.144999999999985,0.09136363636363631
2006,17869,Kurt Warner,193,17.624000000000006,0.09131606217616584
2020,52461,Jalen Hurts,197,17.979000000000003,0.09126395939086296
2021,41265,Derek Carr,789,70.99500000000006,0.08998098859315597
2011,28037,Carson Palmer,374,33.550999999999995,0.08970855614973261
2014,37111,Colin Kaepernick,624,55.95500000000005,0.08967147435897443
2006,24232,Jeff Garcia,287,25.60600000000001,0.08921951219512197
2018,46070,Baker Mayfield,575,51.159,0.08897217391304348
2021,45198,Nick Mullens,31,2.7470000000000008,0.08861290322580648
2010,29852,Jason Campbell,421,36.96699999999999,0.08780760095011875
2009,29933,Kyle Orton,607,52.743000000000016,0.08689126853377267
2023,41265,Derek Carr,609,52.78,0.08666666666666667
2010,28146,Seneca Wallace,115,9.842999999999991,0.08559130434782601
2019,43291,Carson Wentz,724,61.37,0.08476519337016575
2014,41498,Connor Shaw,37,3.121999999999998,0.08437837837837833
2022,54602,Bailey Zappe,109,9.194,0.08434862385321101
2017,37074,Cam Newton,641,53.582,0.08359126365054602
2008,19344,Kerry Collins,496,41.24200000000001,0.08314919354838712
2007,27297,Craig Nall,17,1.4049999999999996,0.08264705882352939
2019,43380,Jacoby Brissett,545,44.634000000000064,0.08189724770642214
2022,47916,Jarrett Stidham,107,8.68200000000001,0.08114018691588794
2024,46072,Sam Darnold,725,58.31300000000006,0.08043172413793112
2025,57133,Bo Nix,771,61.50899999999994,0.07977821011673145
2008,28146,Seneca Wallace,271,21.558000000000007,0.07954981549815501
2008,25865,Dane Looker,4,0.31799999999999995,0.07949999999999999
2019,42344,Jameis Winston,747,59.11299999999996,0.07913386880856754
2012,34452,Matthew Stafford,801,63.15700000000001,0.07884769038701624
2018,34452,Matthew Stafford,649,51.045999999999985,0.07865331278890599
2010,34456,Mark Sanchez,665,52.26999999999999,0.07860150375939848
2008,28649,Tony Romo,497,38.97499999999997,0.07842052313883294
2019,43290,Jared Goff,709,55.497999999999955,0.07827644569816637
2009,33099,Joe Flacco,631,49.11200000000006,0.07783201267828853
2013,29933,Kyle Orton,54,4.178000000000003,0.07737037037037042
2021,38538,Ryan Tannehill,660,50.571000000000076,0.07662272727272738
2021,52413,Tua Tagovailoa,460,35.07600000000001,0.0762521739130435
2007,29852,Jason Campbell,476,36.049,0.07573319327731093
2020,44916,C.J. Beathard,123,9.245000000000003,0.07516260162601628
2009,25385,Chris Redman,135,10.086999999999996,0.07471851851851849
2020,47961,Gardner Minshew,396,29.463000000000005,0.07440151515151516
2010,28043,Byron Leftwich,9,0.6689999999999998,0.0743333333333333
2006,19342,Steve McNair,551,40.892999999999944,0.07421597096188738
2021,43291,Carson Wentz,622,45.92499999999996,0.07383440514469447
2019,30078,Ryan Fitzpatrick,620,45.63600000000007,0.07360645161290333
2025,53444,Mac Jones,334,24.51000000000001,0.07338323353293416
2010,27240,David Garrard,442,32.32900000000003,0.07314253393665165
2011,23636,Matt Hasselbeck,568,40.81799999999995,0.07186267605633793
2012,28037,Carson Palmer,625,44.650000000000006,0.07144
2009,31009,Bruce Gradkowski,181,12.866000000000003,0.07108287292817682
2010,28037,Carson Palmer,655,46.378000000000014,0.07080610687022904
2013,37110,Andy Dalton,726,51.21000000000004,0.07053719008264468
2015,41258,Teddy Bridgewater,579,40.71599999999996,0.070321243523316
2009,28037,Carson Palmer,582,40.914,0.07029896907216496
2023,39987,Geno Smith,591,41.49599999999992,0.070213197969543
2025,52895,Tyler Huntley,85,5.964000000000004,0.07016470588235299
2020,52409,Joe Burrow,472,33.105999999999995,0.07013983050847457
2023,42831,Taylor Heinicke,161,11.276000000000005,0.07003726708074537
2019,42490,Brett Hundley,15,1.0340000000000007,0.06893333333333337
2022,47961,Gardner Minshew,87,5.974999999999996,0.06867816091954018
2015,23636,Matt Hasselbeck,297,20.385999999999992,0.06863973063973061
2011,30825,Jay Cutler,364,24.591999999999995,0.06756043956043954
2013,28037,Carson Palmer,655,44.17899999999999,0.06744885496183205
2012,34468,Josh Freeman,632,42.54900000000002,0.06732436708860763
2024,33099,Joe Flacco,290,19.422000000000004,0.06697241379310347
2008,24232,Jeff Garcia,441,29.39500000000001,0.06665532879818596
2024,44948,Joshua Dobbs,54,3.598000000000003,0.06662962962962969
2008,29145,Jim Sorgi,31,2.0630000000000006,0.06654838709677421
2021,38605,Russell Wilson,486,31.95700000000001,0.06575514403292183
2019,25511,Tom Brady,727,47.60200000000001,0.06547730398899589
2007,30041,Derek Anderson,581,37.99900000000004,0.06540275387263346
2018,42345,Marcus Mariota,431,28.18300000000003,0.06538979118329473
2023,52414,Justin Herbert,552,35.901999999999944,0.06503985507246367
2021,41443,Garrett Gilbert,34,2.2089999999999983,0.06497058823529407
2025,52409,Joe Burrow,303,19.49299999999998,0.06433333333333327
2013,40845,Matt McGloin,233,14.948999999999995,0.06415879828326178
2016,37111,Colin Kaepernick,421,26.92000000000001,0.06394299287410929
2015,41393,A.J. McCarron,197,12.560999999999998,0.06376142131979695
2008,23075,Jake Delhomme,496,31.227000000000004,0.06295766129032258
2018,28953,Eli Manning,657,41.23300000000003,0.06275951293759519
2017,41265,Derek Carr,586,36.191,0.061759385665529014
2025,52461,Jalen Hurts,602,36.95999999999999,0.06139534883720928
2016,27467,Shaun Hill,38,2.3319999999999976,0.06136842105263152
2022,43496,Jeff Driskel,24,1.4719999999999995,0.061333333333333316
2023,55868,Anthony Richardson,107,6.5539999999999985,0.061252336448598114
2025,52414,Justin Herbert,691,42.23999999999996,0.06112879884225754
2022,55088,Ryan Wright,2,0.12199999999999989,0.06099999999999994
2022,39987,Geno Smith,738,44.75899999999997,0.06064905149051487
2014,30825,Jay Cutler,665,39.77000000000005,0.05980451127819557
2006,25525,Tim Rattay,108,6.417000000000002,0.05941666666666668
2023,52895,Tyler Huntley,48,2.844000000000001,0.059250000000000025
2014,35524,Colt McCoy,160,9.361000000000002,0.05850625000000002
2022,38538,Ryan Tannehill,397,22.954,0.05781863979848867
2006,27049,Cleo Lemon,75,4.283000000000001,0.05710666666666668
2013,37085,Christian Ponder,301,17.169999999999998,0.05704318936877076
2017,38632,Kirk Cousins,626,35.584,0.05684345047923323
2007,27319,J.T. O'Sullivan,31,1.752999999999999,0.056548387096774164
2025,53430,Trevor Lawrence,725,40.976000000000035,0.05651862068965522
2011,30078,Ryan Fitzpatrick,655,36.966000000000015,0.05643664122137407
2013,30825,Jay Cutler,406,22.79699999999996,0.05615024630541862
2013,35440,Sam Bradford,297,16.496,0.05554208754208754
2025,57122,Caleb Williams,780,43.12500000000001,0.05528846153846155
2012,28956,Philip Rivers,619,34.07,0.055040387722132475
2020,43344,Tyler Boyd,2,0.10999999999999999,0.05499999999999999
2025,55866,C.J. Stroud,604,33.13400000000008,0.05485761589403987
2022,38632,Kirk Cousins,784,42.97599999999998,0.05481632653061222
2016,38538,Ryan Tannehill,456,24.98999999999998,0.054802631578947325
2015,35440,Sam Bradford,611,33.18100000000001,0.0543060556464812
2009,33138,Chad Henne,502,27.149000000000004,0.054081673306772916
2015,38587,Brock Osweiler,326,17.534999999999968,0.05378834355828211
2008,32285,Trent Edwards,434,23.31400000000001,0.05371889400921662
2015,41265,Derek Carr,652,34.97300000000001,0.05363957055214726
2010,34452,Matthew Stafford,114,6.1010000000000035,0.05351754385964915
2021,52461,Jalen Hurts,591,31.544999999999995,0.05337563451776649
2023,46101,Lamar Jackson,675,35.89500000000004,0.05317777777777784
2025,46145,Mason Rudolph,61,3.178000000000003,0.05209836065573775
2012,37085,Christian Ponder,583,30.330999999999996,0.05202572898799313
2012,26219,Michael Vick,434,22.51300000000001,0.05187327188940094
2014,41258,Teddy Bridgewater,501,25.74400000000003,0.051385229540918224
2025,57129,Michael Penix Jr.,325,16.694000000000024,0.05136615384615392
2014,39987,Geno Smith,448,22.85799999999997,0.05102232142857136
2014,34843,Brian Hoyer,499,25.20900000000003,0.05051903807615237
2016,40046,Matt Barkley,241,12.100000000000003,0.050207468879668066
2012,35615,Rusty Smith,6,0.30000000000000004,0.05000000000000001
2014,37074,Cam Newton,632,31.50199999999999,0.04984493670886074
2017,37255,Tyrod Taylor,584,29.086,0.049804794520547944
2017,27213,Josh McCown,482,23.876000000000005,0.049535269709543576
2012,30825,Jay Cutler,529,26.049,0.049241965973534974
2022,53449,Kadarius Toney,1,0.049,0.049
2008,30878,Tarvaris Jackson,226,10.905000000000001,0.04825221238938054
2006,26277,Marques Tuiasosopo,16,0.77,0.048125
2022,43380,Jacoby Brissett,448,21.266000000000016,0.04746875000000004
2008,28963,Ben Roethlisberger,656,30.984999999999992,0.04723323170731706
2023,52461,Jalen Hurts,693,32.689000000000036,0.04717027417027422
2019,32853,Matt Moore,104,4.858000000000001,0.04671153846153848
2022,52414,Justin Herbert,840,39.208000000000055,0.046676190476190545
2022,46101,Lamar Jackson,399,18.275999999999993,0.04580451127819547
2011,29819,Alex Smith,626,28.604999999999986,0.04569488817891371
2010,35524,Colt McCoy,273,12.343000000000007,0.04521245421245424
2025,58227,Jaxson Dart,447,20.096999999999998,0.044959731543624155
2014,30895,Charlie Whitehurst,228,10.208999999999993,0.04477631578947365
2014,38618,Nick Foles,355,15.806,0.04452394366197183
2025,46101,Lamar Jackson,393,17.318,0.044066157760814254
2024,53440,Justin Fields,215,9.302000000000003,0.04326511627906978
2010,23508,Charlie Batch,61,2.6170000000000035,0.04290163934426235
2021,46101,Lamar Jackson,495,21.21200000000001,0.042852525252525274
2007,17869,Kurt Warner,494,21.088000000000005,0.04268825910931175
2011,24513,Donovan McNabb,187,7.9740000000000055,0.042641711229946554
2024,39987,Geno Smith,704,29.922999999999902,0.04250426136363623
2024,56231,Tommy DeVito,62,2.622999999999998,0.042306451612903195
2018,38632,Kirk Cousins,705,29.457999999999974,0.04178439716312053
2022,41265,Derek Carr,575,24.00699999999999,0.04175130434782607
2022,47789,Daniel Jones,693,28.593,0.04125974025974026
2013,26219,Michael Vick,178,7.274999999999987,0.04087078651685386
2016,41229,Blake Bortles,745,30.381999999999913,0.040781208053691155
2009,29852,Jason Campbell,599,23.88700000000001,0.0398781302170284
2008,33237,Dennis Dixon,1,0.039,0.039
2023,47916,Jarrett Stidham,81,3.109999999999997,0.038395061728395026
2012,30078,Ryan Fitzpatrick,584,22.419000000000004,0.03838869863013699
2020,43290,Jared Goff,672,25.79300000000003,0.03838244047619052
2020,45244,Taysom Hill,163,6.226999999999995,0.038202453987730034
