season,player_id,player_name,attempts,turnover_worthy_plays,interceptions,ints_on_twps,non_twp_ints,expected_ints_twp,expected_non_twp_int,total_expected_ints,net_luck,total_dropped_interceptions,dropped_int_twp,twp_int_rate,dropped_int_over_twps
2022,12134,P.J. Walker,106,5,3,3,0,2.4545926310326949,0.79908748503848781,3.2536801160711826,0.25368011607118257,2,2,0.6,0.4
2022,10835,Brandon Allen,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2022,29048,Sam Darnold,140,3,3,3,0,1.4727555786196169,1.0839107470324043,2.5566663256520212,-0.44333367434797877,0,0,1,0
2023,38334,Kyler Murray,268,4,5,3,2,1.9636741048261559,2.0887039212887206,4.0523780261148765,-0.94762197388512348,0,0,0.75,0
2023,46453,Mike White,6,1,1,1,0,0.49091852620653897,3.955878638804395E-2,0.53047731259458297,-0.46952268740541703,0,0,1,0
2023,124393,Anthony Richardson,84,2,1,1,0,0.98183705241307795,0.64876409676392077,1.6306011491769987,0.63060114917699872,0,0,0.5,0
2022,77632,Trevor Lawrence,670,14,13,8,5,6.8728593668915456,5.1901127741113662,12.062972141002913,-0.93702785899708729,8,6,0.5714285714285714,0.42857142857142855
2023,46401,Jake Browning,243,8,7,6,1,3.9273482096523118,1.8592629602380657,5.7866111698903779,-1.2133888301096221,2,1,0.75,0.125
2021,5609,Colt McCoy,99,3,1,1,0,1.4727555786196169,0.75952869865044392,2.2322842772700611,1.2322842772700611,1,1,0.33333333333333331,0.33333333333333331
2021,12112,Taysom Hill,134,6,5,3,2,2.9455111572392338,1.0127049315339252,3.9582160887731588,-1.0417839112268412,2,2,0.5,0.33333333333333331
2021,46569,Mason Rudolph,58,2,1,1,0,0.98183705241307795,0.44305840754609227,1.4248954599591701,0.42489545995917011,1,0,0.5,0
2023,39395,Daniel Jones,160,6,6,3,3,2.9455111572392338,1.2184106207517538,4.1639217779909874,-1.8360782220090126,3,3,0.5,0.5
2023,12324,Cooper Rush,24,1,1,1,0,0.49091852620653897,0.18197041738500216,0.67288894359154117,-0.32711105640845883,0,0,1,0
2023,52269,Davis Mills,40,4,0,0,0,1.9636741048261559,0.28482326199391644,2.2484973668200725,2.2484973668200725,2,2,0,0.5
2023,60545,Tommy DeVito,178,4,3,2,1,1.9636741048261559,1.3766457663039295,3.3403198711300854,0.34031987113008544,2,2,0.5,0.5
2021,8671,Derek Carr,680,18,15,9,6,8.8365334717177006,5.2375833177770188,14.07411678949472,-0.92588321050527966,3,3,0.5,0.16666666666666666
2023,9896,Taylor Heinicke,136,9,4,3,1,4.4182667358588503,1.0047931742563163,5.4230599101151666,1.4230599101151666,7,6,0.33333333333333331,0.66666666666666663
2017,1732,Ben Roethlisberger,619,19,15,10,5,9.327451997924241,4.7470543665652745,14.074506364489515,-0.92549363551048458,8,7,0.52631578947368418,0.36842105263157893
2022,7323,Case Keenum,7,1,0,0,0,0.49091852620653897,4.7470543665652745E-2,0.53838906987219171,0.53838906987219171,0,0,0,0
2024,38334,Kyler Murray,541,12,11,8,3,5.8910223144784677,4.1853195998550499,10.076341914333518,-0.92365808566648155,1,1,0.66666666666666663,8.3333333333333329E-2
2023,11757,Mitch Trubisky,107,7,5,3,2,3.4364296834457728,0.79117572776087908,4.2276054112066515,-0.77239458879334855,4,3,0.42857142857142855,0.42857142857142855
2024,39395,Daniel Jones,341,7,7,4,3,3.4364296834457728,2.6425269307213362,6.078956614167109,-0.92104338583289103,3,3,0.5714285714285714,0.42857142857142855
2019,7014,Ryan Tannehill,346,7,7,3,4,3.4364296834457728,2.6820857171093797,6.1185154005551521,-0.88148459944484792,3,3,0.42857142857142855,0.42857142857142855
2023,12134,P.J. Walker,111,8,5,4,1,3.9273482096523118,0.81491099959370539,4.7422592092460167,-0.25774079075398326,3,2,0.5,0.25
2023,83574,Dorian Thompson-Robinson,112,4,4,2,2,1.9636741048261559,0.85446978598174939,2.8181438908079053,-1.1818561091920947,1,1,0.5,0.25
2018,6187,Andy Dalton,365,15,11,6,5,7.3637778930980851,2.7691150471630768,10.132892940261161,-0.86710705973883861,7,7,0.4,0.46666666666666667
2023,8697,Jimmy Garoppolo,169,5,9,5,4,2.4545926310326949,1.2975281935278415,3.7521208245605364,-5.2478791754394631,0,0,1,0
2021,7854,Mike Glennon,167,15,10,7,3,7.3637778930980851,1.2025871061965361,8.5663649992946205,-1.4336350007053795,5,5,0.46666666666666667,0.33333333333333331
2021,41401,Gardner Minshew,60,1,1,0,1,0.49091852620653897,0.46679367937891864,0.95771220558545767,-4.2287794414542335E-2,1,1,0,1
2021,60389,Jake Fromm,60,3,3,2,1,1.4727555786196169,0.45097016482370106,1.9237257434433179,-1.0762742565566821,1,1,0.66666666666666663,0.33333333333333331
2025,97790,Bo Nix,658,19,12,9,3,9.327451997924241,5.0556129003920169,14.383064898316258,2.3830648983162579,7,6,0.47368421052631576,0.31578947368421051
2022,46487,Brett Rypien,88,5,4,3,1,2.4545926310326949,0.65667585404152962,3.1112684850742243,-0.88873151492577573,2,1,0.6,0.2
2022,46508,David Blough,58,2,2,2,0,0.98183705241307795,0.44305840754609227,1.4248954599591701,-0.57510454004082989,0,0,1,0
2023,60341,Malik Willis,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2023,77632,Trevor Lawrence,564,18,14,8,6,8.8365334717177006,4.3198194735743991,13.156352945292099,-0.84364705470790113,5,5,0.44444444444444442,0.27777777777777779
2023,60396,Bailey Zappe,212,8,9,4,5,3.9273482096523118,1.6139984846321933,5.5413466942845053,-3.4586533057154947,5,3,0.5,0.375
2023,12282,Nick Mullens,148,9,8,7,1,4.4182667358588503,1.0997342615876218,5.5180009974464719,-2.4819990025535281,3,2,0.77777777777777779,0.22222222222222221
2021,12134,P.J. Walker,66,3,3,2,1,1.4727555786196169,0.49844070848935379,1.9711962871089708,-1.0288037128910292,1,0,0.66666666666666663,0
2022,26152,Kyle Allen,77,6,4,3,1,2.9455111572392338,0.56173476671022415,3.507245923949458,-0.492754076050542,2,2,0.5,0.33333333333333331
2023,46569,Mason Rudolph,113,3,1,1,0,1.4727555786196169,0.87029330053696696,2.343048879156584,1.343048879156584,3,2,0.33333333333333331,0.66666666666666663
2022,9435,Marcus Mariota,300,12,9,5,4,5.8910223144784677,2.2785860959513315,8.1696084104297988,-0.83039158957020121,4,3,0.41666666666666669,0.25
2021,12282,Nick Mullens,30,0,0,0,0,0,0.23735271832826371,0.23735271832826371,0.23735271832826371,0,0,#DIV/0!,#DIV/0!
2019,29048,Sam Darnold,441,18,13,11,2,8.8365334717177006,3.3466733284285182,12.18320680014622,-0.81679319985378029,4,4,0.61111111111111116,0.22222222222222221
2023,4924,Matthew Stafford,557,12,11,6,5,5.8910223144784677,4.3119077162967905,10.202930030775258,-0.79706996922474183,6,5,0.5,0.41666666666666669
2019,1732,Ben Roethlisberger,62,2,1,1,0,0.98183705241307795,0.47470543665652742,1.4565424890696055,0.45654248906960548,1,1,0.5,0.5
2025,46518,Baker Mayfield,543,20,11,5,6,9.8183705241307795,4.1378490561893972,13.956219580320177,2.9562195803201767,6,6,0.25,0.3
2018,7007,Andrew Luck,707,20,16,8,8,9.8183705241307795,5.4353772497172388,15.253747773848019,-0.74625222615198084,13,10,0.4,0.5
2021,91399,Trey Lance,71,4,2,2,0,1.9636741048261559,0.530087737599789,2.4937618424259451,0.49376184242594512,1,1,0.5,0.25
2022,46444,Jacob Eason,5,1,1,1,0,0.49091852620653897,3.1647029110435161E-2,0.52256555531697413,-0.47743444468302587,1,1,1,1
2023,6187,Andy Dalton,58,1,0,0,0,0.49091852620653897,0.45097016482370106,0.94188869103023998,0.94188869103023998,0,0,0,0
2023,40306,Jordan Love,634,15,13,7,6,7.3637778930980851,4.8973777548398409,12.261155647937926,-0.73884435206207399,8,6,0.46666666666666667,0.4
2019,9522,Sean Mannion,21,1,2,0,2,0.49091852620653897,0.1582351455521758,0.64915367175871475,-1.3508463282412853,1,1,0,1
2021,26152,Kyle Allen,19,0,0,0,0,0,0.15032338827456701,0.15032338827456701,0.15032338827456701,0,0,#DIV/0!,#DIV/0!
2022,40316,Anthony Brown Jr.,49,2,2,1,1,0.98183705241307795,0.37185259204761312,1.3536896444606912,-0.64631035553930882,1,1,0.5,0.5
2023,82094,Jaren Hall,20,0,1,0,1,0,0.1582351455521758,0.1582351455521758,-0.84176485444782423,0,0,#DIV/0!,#DIV/0!
2023,39987,Kyle Trask,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2024,7077,Russell Wilson,365,3,5,3,2,1.4727555786196169,2.864056134494382,4.3368117131139989,-0.66318828688600107,1,0,1,0
2023,60326,Tua Tagovailoa,600,20,15,13,2,9.8183705241307795,4.5888192210130985,14.407189745143878,-0.59281025485612204,7,4,0.65,0.2
2019,9435,Marcus Mariota,161,5,2,2,0,2.4545926310326949,1.2342341353069712,3.6888267663396661,1.6888267663396661,1,1,0.4,0.2
2021,9522,Sean Mannion,36,0,0,0,0,0,0.28482326199391644,0.28482326199391644,0.28482326199391644,0,0,#DIV/0!,#DIV/0!
2021,60556,Kellen Mond,3,1,0,0,0,0.49091852620653897,1.5823514555217581E-2,0.50674204076175655,0.50674204076175655,1,1,0,1
2021,40306,Jordan Love,62,4,3,2,1,1.9636741048261559,0.45888192210130985,2.4225560269274657,-0.57744397307253426,2,2,0.5,0.5
2021,12324,Cooper Rush,47,3,1,1,0,1.4727555786196169,0.34811732021478675,1.8208728988344036,0.82087289883440362,2,1,0.33333333333333331,0.33333333333333331
2022,46416,Lamar Jackson,326,8,7,5,2,3.9273482096523118,2.5159388142795951,6.4432870239319069,-0.55671297606809311,2,1,0.625,0.125
2018,9435,Marcus Mariota,331,10,8,7,1,4.9091852620653897,2.5396740861124218,7.4488593481778116,-0.55114065182218841,1,1,0.7,0.1
2020,10635,Jared Goff,598,16,13,7,6,7.8546964193046236,4.6046427355683157,12.459339154872939,-0.5406608451270607,10,8,0.4375,0.5
2024,8667,Teddy Bridgewater,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2017,11757,Mitch Trubisky,330,8,7,4,3,3.9273482096523118,2.5475858433900305,6.4749340530423423,-0.52506594695765774,8,4,0.5,0.5
2021,7089,Nick Foles,35,0,0,0,0,0,0.27691150471630765,0.27691150471630765,0.27691150471630765,0,0,#DIV/0!,#DIV/0!
2022,46518,Baker Mayfield,335,10,8,5,3,4.9091852620653897,2.5713211152228568,7.480506377288247,-0.51949362271175303,2,2,0.5,0.2
2022,7102,Kirk Cousins,682,17,14,8,6,8.3456149455111621,5.2613185896098456,13.606933535121009,-0.39306646487899144,8,5,0.47058823529411764,0.29411764705882354
2018,1732,Ben Roethlisberger,675,21,16,13,3,10.309289050337318,5.1742892595561489,15.483578309893467,-0.51642169010653305,8,5,0.61904761904761907,0.23809523809523808
2025,2241,Aaron Rodgers,531,10,8,5,3,4.9091852620653897,4.12202554163418,9.0312108036995689,1.0312108036995689,4,3,0.5,0.3
2016,4332,Joe Flacco,672,19,15,10,5,9.327451997924241,5.1663775022785403,14.493829500202782,-0.50617049979721784,8,6,0.52631578947368418,0.31578947368421051
2021,40216,Ian Book,20,1,2,0,2,0.49091852620653897,0.15032338827456701,0.64124191448110601,-1.3587580855188941,0,0,0,0
2021,46487,Brett Rypien,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2024,60515,Kenny Pickett,43,1,1,1,0,0.49091852620653897,0.33229380565956917,0.8232123318661082,-0.1767876681338918,0,0,1,0
2019,46416,Lamar Jackson,460,8,8,3,5,3.9273482096523118,3.5761142894791731,7.5034624991314853,-0.49653750086851467,1,1,0.375,0.125
2019,39517,Drew Lock,156,6,3,3,0,2.9455111572392338,1.1867635916413186,4.1322747488805529,1.1322747488805529,1,1,0.5,0.16666666666666666
2023,7077,Russell Wilson,447,9,8,3,5,4.4182667358588503,3.4653496875926502,7.8836164234515005,-0.11638357654849951,5,4,0.33333333333333331,0.44444444444444442
2024,97993,Jayden Daniels,594,10,10,6,4,4.9091852620653897,4.6204662501235338,9.5296515121889236,-0.47034848781107641,2,2,0.6,0.2
2016,7059,Brock Osweiler,575,29,19,14,5,14.23663725998963,4.3198194735743991,18.55645673356403,-0.4435432664359702,15,11,0.48275862068965519,0.37931034482758619
2024,10769,Dak Prescott,286,11,8,7,1,5.4001037882719292,2.1757332513424172,7.5758370396143464,-0.4241629603856536,2,1,0.63636363636363635,9.0909090909090912E-2
2019,38265,Will Grier,52,6,4,3,1,2.9455111572392338,0.36394083477000433,3.309451992009238,-0.69054800799076199,2,2,0.5,0.33333333333333331
2022,7077,Russell Wilson,484,14,11,7,4,6.8728593668915456,3.7185259204761314,10.591385287367677,-0.40861471263232296,6,4,0.5,0.2857142857142857
2019,8667,Teddy Bridgewater,196,4,2,0,2,1.9636741048261559,1.5190573973008878,3.4827315021270437,1.4827315021270437,2,2,0,0.5
2021,7102,Kirk Cousins,561,11,7,4,3,5.4001037882719292,4.3514665026848345,9.7515702909567636,2.7515702909567636,8,6,0.36363636363636365,0.54545454545454541
2020,8697,Jimmy Garoppolo,140,4,5,2,3,1.9636741048261559,1.0759989897547955,3.0396730945809516,-1.9603269054190484,1,1,0.5,0.25
2023,77672,Brock Purdy,552,15,12,7,5,7.3637778930980851,4.2486136580759206,11.612391551174007,-0.38760844882599343,6,3,0.46666666666666667,0.2
2025,86272,Dillon Gabriel,185,10,2,2,0,4.9091852620653897,1.3845575235815384,6.2937427856469279,4.2937427856469279,4,3,0.2,0.3
2023,5277,Brian Hoyer,42,1,2,1,1,0.49091852620653897,0.32438204838196039,0.81530057458849936,-1.1846994254115006,0,0,1,0
2021,698,Tom Brady,810,13,13,8,5,6.3819408406850062,6.3056705502542059,12.687611390939212,-0.31238860906078791,5,3,0.61538461538461542,0.23076923076923078
2023,8799,A.J. McCarron,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2018,698,Tom Brady,695,17,14,7,7,8.3456149455111621,5.3641714342187594,13.709786379729922,-0.29021362027007847,6,5,0.41176470588235292,0.29411764705882354
2022,46601,Josh Allen,648,24,17,13,4,11.782044628956935,4.9369365412278849,16.718981170184819,-0.28101882981518145,12,9,0.54166666666666663,0.375
2021,39395,Daniel Jones,361,8,7,5,2,3.9273482096523118,2.7928503189959031,6.7201985286482149,-0.27980147135178512,2,1,0.625,0.125
2017,1722,Eli Manning,571,17,13,9,4,8.3456149455111621,4.3831135317952699,12.728728477306433,-0.27127152269356714,10,6,0.52941176470588236,0.35294117647058826
2025,11765,Patrick Mahomes,502,14,11,7,4,6.8728593668915456,3.8609375514730897,10.733796918364636,-0.26620308163536421,4,4,0.5,0.2857142857142857
2025,10636,Carson Wentz,169,7,5,3,2,3.4364296834457728,1.2817046789726241,4.7181343624183967,-0.28186563758160332,2,2,0.42857142857142855,0.2857142857142857
2020,10841,Jeff Driskel,64,3,2,0,2,1.4727555786196169,0.48261719393413621,1.9553727725537531,-4.462722744624692E-2,2,2,0,0.66666666666666663
2020,7102,Kirk Cousins,516,11,13,7,6,5.4001037882719292,3.9954374251924389,9.3955412134643677,-3.6044587865356323,4,2,0.63636363636363635,0.18181818181818182
2021,7077,Russell Wilson,400,8,6,4,2,3.9273482096523118,3.101408852822646,7.0287570624749574,1.0287570624749574,6,3,0.5,0.375
2023,46448,Tyler Huntley,37,1,0,0,0,0.49091852620653897,0.28482326199391644,0.77574178820045536,0.77574178820045536,1,1,0,1
2019,4332,Joe Flacco,262,6,5,3,2,2.9455111572392338,2.0254098630678503,4.9709210203070846,-2.9078979692915397E-2,2,1,0.5,0.16666666666666666
2024,11765,Patrick Mahomes,664,16,13,9,4,7.8546964193046236,5.1268187158904963,12.981515135195121,-1.8484864804879209E-2,5,3,0.5625,0.1875
2019,29838,Devlin Hodges,160,8,8,7,1,3.9273482096523118,1.2025871061965361,5.1299353158488481,-2.8700646841511519,1,0,0.875,0
2019,8848,Garrett Gilbert,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2021,9896,Taylor Heinicke,494,23,15,7,8,11.291126102750397,3.72643767775374,15.017563780504137,1.7563780504136872E-2,13,10,0.30434782608695654,0.43478260869565216
2024,60326,Tua Tagovailoa,399,8,7,5,2,3.9273482096523118,3.0934970955450369,7.0208453051973487,2.0845305197348729E-2,3,2,0.625,0.25
2023,29466,Easton Stick,174,3,1,0,1,1.4727555786196169,1.3529104944711032,2.8256660730907202,1.8256660730907202,3,2,0,0.66666666666666663
2023,13725,Jarrett Stidham,66,1,1,0,1,0.49091852620653897,0.51426422304457142,1.0051827492511105,5.1827492511105078E-3,2,1,0,1
2024,28022,Joe Burrow,652,8,9,5,4,3.9273482096523118,5.0951716867800609,9.0225198964323727,2.2519896432372732E-2,4,1,0.625,0.125
2019,4317,Matt Ryan,616,19,14,10,4,9.327451997924241,4.7233190947324477,14.050771092656689,5.0771092656688666E-2,5,3,0.52631578947368418,0.15789473684210525
2023,60516,Aidan O'Connell,343,9,7,6,1,4.4182667358588503,2.6425269307213362,7.0607936665801869,6.0793666580186922E-2,2,2,0.66666666666666663,0.22222222222222221
2023,9683,Trevor Siemian,153,4,4,4,0,1.9636741048261559,1.1788518343637098,3.1425259391898654,-0.85747406081013455,1,0,1,0
2019,10635,Jared Goff,626,23,16,11,5,11.291126102750397,4.7707896383981003,16.061915741148496,6.1915741148496295E-2,7,5,0.47826086956521741,0.21739130434782608
2020,46416,Lamar Jackson,424,16,11,8,3,7.8546964193046236,3.2279969692643866,11.082693388569011,8.2693388569010651E-2,9,6,0.5,0.375
2019,7102,Kirk Cousins,504,10,7,4,3,4.9091852620653897,3.9084080951387423,8.8175933572041316,1.8175933572041316,5,5,0.4,0.5
2020,10835,Brandon Allen,142,7,4,3,1,3.4364296834457728,1.0680872324771866,4.5045169159229594,0.50451691592295944,4,3,0.42857142857142855,0.42857142857142855
2020,5609,Colt McCoy,66,2,1,0,1,0.98183705241307795,0.50635246576696258,1.4881895181800404,0.48818951818004042,2,2,0,1
2023,8671,Derek Carr,548,8,8,4,4,3.9273482096523118,4.2723489299087465,8.1996971395610583,0.19969713956105828,4,4,0.5,0.5
2017,8671,Derek Carr,515,19,13,9,4,9.327451997924241,3.92423160969396,13.251683607618201,0.25168360761820097,10,6,0.47368421052631576,0.31578947368421051
2020,12112,Taysom Hill,121,4,2,0,2,1.9636741048261559,0.92567560148022843,2.8893497063063842,0.88934970630638421,1,1,0,0.25
2020,7854,Mike Glennon,179,9,5,3,2,4.4182667358588503,1.3449987371934944,5.7632654730523445,0.76326547305234449,4,4,0.33333333333333331,0.44444444444444442
2021,60326,Tua Tagovailoa,388,15,10,8,2,7.3637778930980851,2.9510854645480786,10.314863357646164,0.31486335764616413,5,3,0.53333333333333333,0.2
2023,46487,Brett Rypien,38,1,1,0,1,0.49091852620653897,0.29273501927152523,0.78365354547806421,-0.21634645452193579,1,0,0,0
2023,39517,Drew Lock,76,4,3,2,1,1.9636741048261559,0.56964652398783289,2.5333206288139887,-0.46667937118601133,1,1,0.5,0.25
2024,129759,C.J. Stroud,593,18,13,10,3,8.8365334717177006,4.5492604346250545,13.385793906342755,0.38579390634275512,6,5,0.55555555555555558,0.27777777777777779
2018,6153,Cam Newton,471,20,13,10,3,9.8183705241307795,3.5682025322015645,13.386573056332344,0.38657305633234351,8,6,0.5,0.3
2020,12134,P.J. Walker,56,2,5,2,3,0.98183705241307795,0.42723489299087469,1.4090719454039526,-3.5909280545960476,1,0,1,0
2023,60323,Mac Jones,345,20,12,9,3,9.8183705241307795,2.5713211152228568,12.389691639353636,0.38969163935363582,9,5,0.45,0.25
2020,8671,Derek Carr,517,11,9,5,4,5.4001037882719292,4.003349182470048,9.4034529707419772,0.40345297074197717,2,2,0.45454545454545453,0.18181818181818182
2020,4371,Chad Henne,46,1,1,1,0,0.49091852620653897,0.35602907749239554,0.84694760369893451,-0.15305239630106549,1,0,1,0
2019,8671,Derek Carr,513,9,8,6,2,4.4182667358588503,3.9875256679148303,8.4057924037736811,0.40579240377368109,2,1,0.66666666666666663,0.1111111111111111
2023,10635,Jared Goff,717,14,12,8,4,6.8728593668915456,5.5619653661589794,12.434824733050526,0.43482473305052594,5,5,0.5714285714285714,0.35714285714285715
2018,11859,C.J. Beathard,169,4,7,2,5,1.9636741048261559,1.3054399508054504,3.2691140556316061,-3.7308859443683939,2,0,0.5,0
2022,7014,Ryan Tannehill,325,8,6,4,2,3.9273482096523118,2.5080270570019865,6.4353752666542983,0.43537526665429827,2,2,0.5,0.25
2023,123943,Bryce Young,527,13,10,8,2,6.3819408406850062,4.0666432406909179,10.448584081375923,0.4485840813759232,5,3,0.61538461538461542,0.23076923076923078
2020,41897,Dwayne Haskins,241,9,7,6,1,4.4182667358588503,1.8355276884052394,6.2537944242640897,-0.74620557573591029,2,2,0.66666666666666663,0.22222222222222221
2018,11757,Mitch Trubisky,477,18,12,8,4,8.8365334717177006,3.6314965904224348,12.468030062140135,0.46803006214013543,7,7,0.44444444444444442,0.3888888888888889
2020,41401,Gardner Minshew,327,6,5,2,3,2.9455111572392338,2.5396740861124218,5.4851852433516557,0.48518524335165569,3,2,0.33333333333333331,0.33333333333333331
2020,11859,C.J. Beathard,104,3,0,0,0,1.4727555786196169,0.79908748503848781,2.2718430636581046,2.2718430636581046,3,3,0,1
2018,7102,Kirk Cousins,606,11,10,5,5,5.4001037882719292,4.7074955801772305,10.10759936844916,0.10759936844915963,9,2,0.45454545454545453,0.18181818181818182
2020,1732,Ben Roethlisberger,676,19,14,9,5,9.327451997924241,5.1980245313889748,14.525476529313217,0.52547652931321664,13,9,0.47368421052631576,0.47368421052631576
2024,77632,Trevor Lawrence,284,11,7,6,1,5.4001037882719292,2.1599097367871996,7.5600135250591283,0.56001352505912827,4,3,0.54545454545454541,0.27272727272727271
2023,9434,Jameis Winston,47,3,3,2,1,1.4727555786196169,0.34811732021478675,1.8208728988344036,-1.1791271011655964,1,0,0.66666666666666663,0
2025,4332,Joe Flacco,416,11,10,5,5,5.4001037882719292,3.2042616974315599,8.6043654857034895,-1.3956345142965105,5,3,0.45454545454545453,0.27272727272727271
2024,8671,Derek Carr,279,7,5,3,2,3.4364296834457728,2.1519979795095909,5.5884276629553638,0.58842766295536375,2,2,0.42857142857142855,0.2857142857142857
2023,9435,Marcus Mariota,23,1,1,0,1,0.49091852620653897,0.17405866010739338,0.66497718631393232,-0.33502281368606768,0,0,0,0
2025,146409,Jaxson Dart,339,11,5,3,2,5.4001037882719292,2.5950563870556831,7.9951601753276123,2.9951601753276123,4,3,0.27272727272727271,0.27272727272727271
2025,97408,Spencer Rattler,257,11,5,5,0,5.4001037882719292,1.9462922902917623,7.346396078563691,2.346396078563691,3,3,0.45454545454545453,0.27272727272727271
2023,28022,Joe Burrow,365,8,6,4,2,3.9273482096523118,2.824497348106338,6.7518455577586494,0.75184555775864936,4,4,0.5,0.5
2017,7854,Mike Glennon,140,6,5,4,1,2.9455111572392338,1.060175475199578,4.0056866324388114,-0.9943133675611886,2,2,0.66666666666666663,0.33333333333333331
2017,9536,Bryce Petty,112,4,3,0,3,1.9636741048261559,0.85446978598174939,2.8181438908079053,-0.18185610919209472,3,2,0,0.5
2016,6332,Tyrod Taylor,436,7,6,4,2,3.4364296834457728,3.3941438720941712,6.8305735555399441,0.83057355553994405,1,1,0.5714285714285714,0.14285714285714285
2021,52269,Davis Mills,394,16,10,8,2,7.8546964193046236,2.9906442509361226,10.845340670240747,0.84534067024074666,5,3,0.5,0.1875
2016,1317,Carson Palmer,597,21,14,7,7,10.309289050337318,4.5571721919026631,14.866461242239982,0.866461242239982,12,8,0.33333333333333331,0.38095238095238093
2020,2467,Ryan Fitzpatrick,267,14,8,5,3,6.8728593668915456,2.001674591235024,8.8745339581265696,0.87453395812656964,9,7,0.35714285714285715,0.5
2023,10769,Dak Prescott,650,14,11,8,3,6.8728593668915456,5.0318776285591902,11.904736995450737,0.90473699545073671,5,3,0.5714285714285714,0.21428571428571427
2025,143969,Drake Maye,612,16,12,8,4,7.8546964193046236,4.7154073374548391,12.570103756759462,0.57010375675946179,5,4,0.5,0.25
2016,2218,Alex Smith,523,12,9,4,5,5.8910223144784677,4.042907968858092,9.9339302833365597,0.9339302833365597,5,3,0.33333333333333331,0.25
2020,7077,Russell Wilson,585,12,14,9,5,5.8910223144784677,4.5334369200698372,10.424459234548305,-3.5755407654516951,3,2,0.75,0.16666666666666666
2016,10636,Carson Wentz,607,21,14,12,2,10.309289050337318,4.6362897646787511,14.94557881501607,0.94557881501607,8,6,0.5714285714285714,0.2857142857142857
2021,10725,Jacoby Brissett,225,7,4,2,2,3.4364296834457728,1.7247630865187162,5.1611927699644893,1.1611927699644893,4,4,0.2857142857142857,0.5714285714285714
2018,2218,Alex Smith,328,7,5,4,1,3.4364296834457728,2.5396740861124218,5.9761037695581951,0.97610376955819511,2,0,0.5714285714285714,0
2017,8638,Blake Bortles,608,19,13,10,3,9.327451997924241,4.6600250365115778,13.98747703443582,0.98747703443581969,9,8,0.52631578947368418,0.42105263157894735
2019,7077,Russell Wilson,577,8,5,3,2,3.9273482096523118,4.5017898909594019,8.4291381006117128,3.4291381006117128,4,3,0.375,0.375
2017,6332,Tyrod Taylor,457,5,5,2,3,2.4545926310326949,3.5761142894791731,6.030706920511868,1.030706920511868,2,1,0.4,0.2
2025,28237,Justin Herbert,543,12,13,5,8,5.8910223144784677,4.201143114410268,10.092165428888736,-2.9078345711112643,4,3,0.41666666666666669,0.25
2017,2467,Ryan Fitzpatrick,163,5,3,3,0,2.4545926310326949,1.2500576498621889,3.7046502808948838,0.7046502808948838,2,1,0.6,0.2
2017,6187,Andy Dalton,496,19,12,5,7,9.327451997924241,3.7739082214193931,13.101360219343634,1.1013602193436345,10,8,0.26315789473684209,0.42105263157894735
2020,8667,Teddy Bridgewater,492,17,11,9,2,8.3456149455111621,3.7580847068641754,12.103699652375337,1.1036996523753366,7,5,0.52941176470588236,0.29411764705882354
2018,4924,Matthew Stafford,555,16,11,7,4,7.8546964193046236,4.2644371726311379,12.119133591935761,1.1191335919357606,5,5,0.4375,0.3125
2018,11767,Deshaun Watson,554,14,10,7,3,6.8728593668915456,4.2723489299087465,11.145208296800291,1.1452082968002912,6,5,0.5,0.35714285714285715
2019,4924,Matthew Stafford,291,8,5,3,2,3.9273482096523118,2.2390273095632875,6.1663755192155989,1.1663755192155989,2,2,0.375,0.25
2018,4928,Mark Sanchez,35,3,3,1,2,1.4727555786196169,0.25317623288348129,1.7259318115030982,-1.2740681884969018,1,0,0.33333333333333331,0
2022,28237,Justin Herbert,743,11,10,4,6,5.4001037882719292,5.7914063272096348,11.191510115481563,1.191510115481563,7,5,0.36363636363636365,0.45454545454545453
2018,4474,Josh Johnson,91,4,4,2,2,1.9636741048261559,0.68832288315196477,2.6519969879781207,-1.3480030120218793,2,2,0.5,0.5
2018,46452,Kyle Lauletta,5,2,1,1,0,0.98183705241307795,2.3735271832826373E-2,1.0055723242459043,5.5723242459042588E-3,1,1,0.5,0.5
2023,55086,Desmond Ridder,388,21,12,9,3,10.309289050337318,2.903614920882426,13.212903971219744,1.2129039712197436,9,8,0.42857142857142855,0.38095238095238093
2018,10727,Cody Kessler,131,2,2,0,2,0.98183705241307795,1.020616688811534,2.0024537412246119,2.4537412246119494E-3,2,1,0,0.5
