play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6758480,1,1,10,13:02:00,97993,Jayden Daniels,42275.0,John Bates,97525.0,Drake Thomas,LLB,52,3,INCOMPLETE,,0,,,Defender Break on Ball,RSR,0,Flat,TE-iR,Open,First read,4.5,,0.0,1.0,,,1,0,COVER 3,-0.69,Horizontal lead,Zone
6758486,1,3,21,11:58:00,97993,Jayden Daniels,7816.0,Zach Ertz,101388.0,Devon Witherspoon,FSR,30,9,COMPLETE,,0,8.0,-1.0,High,SD,7,Sit,SLoWR,Not Open,First read,2.9,,,,S,,0,0,COVER 3,-0.192,Stick,Zone With Help
6758499,1,2,4,10:40:00,29048,Sam Darnold,128232.0,Tory Horton,122628.0,Trey Amos,SCBR,25,8,COMPLETE,,1,13.0,5.0,Accurate,SD,3,Slant,SLWR,Not Open,First read,1.6,0.5,0.5,-0.5,S,,0,0,COVER 1,1.617,Horizontal lead,Man Single
6758508,1,1,25,09:07:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,122628.0,Trey Amos,LCB,28,12,COMPLETE,,0,13.0,1.0,Frame,SD,5,Post,RWR,Open,First read,2.7,,0.5,-0.5,S,,0,0,COVER 3 SEAM,0.899,Horizontal lead,Man Single With Help
6758511,1,2,17,08:01:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,7050.0,Bobby Wagner,MLB,14,4,COMPLETE,,0,14.0,10.0,Frame,SD,5,Seam,FB-L,Open,First read,2.3,,0.5,-0.5,S,,0,0,COVER 2,1.185,Stick,Zone
6758512,1,3,3,07:16:00,29048,Sam Darnold,129433.0,AJ Barner,51028.0,Frankie Luvu,LLB,27,4,COMPLETE,,1,9.0,5.0,Accurate,SD,5,Flat,TE-R,Open,Checkdown,3.0,0.5,-0.5,0.5,S,,0,0,COVER 1,1.465,Horizontal lead,Man Single
6758527,1,3,5,04:35:00,29048,Sam Darnold,97199.0,Kenneth Walker III,83236.0,Quan Martin,SSL,33,2,COMPLETE,,1,14.0,12.0,Frame,SD,5,HB angle right,HB-R,Open,First read,2.0,,0.5,-0.5,S,,0,0,COVER 0,1.04,Horizontal lead,Man Single
6758536,1,2,4,03:09:00,29048,Sam Darnold,128232.0,Tory Horton,11766.0,Marshon Lattimore,RCB,8,11,COMPLETE,1.0,1,4.0,0.0,Accurate,RL,0,Out,LWR,Other,First read,2.9,0.5,1.0,-1.0,,,1,0,RED ZONE,2.182,Horizontal lead,Man Single
6758569,2,4,1,15:00:00,97993,Jayden Daniels,42275.0,John Bates,101388.0,Devon Witherspoon,LCB,32,2,COMPLETE,,1,10.0,8.0,Frame,RR,0,Flat,RT,Open,First read,2.9,0.5,0.5,-1.0,,,1,0,COVER 6,2.927,Horizontal lead,Zone
6758572,2,1,10,14:24:00,97993,Jayden Daniels,48274.0,Deebo Samuel,97525.0,Drake Thomas,LLB,29,-4,COMPLETE,,0,9.0,13.0,Frame,SD,3,Jet,SLWR,0,0,0.6,,0.5,0.0,S,P,0,0,COVER 6,1.004,Jet,0
6758582,2,3,17,12:55:00,97993,Jayden Daniels,121811.0,Jaylin Lane,56089.0,Ty Okada,FSL,52,15,INTERCEPTION,,0,,,Unsafe TA,SD,7,Hitch,RWR,Not Open,First read,2.6,-1.0,,1.5,S,,0,0,COVER 6,-3.18,Stick,Zone With Help
6758596,2,1,10,12:49:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,7050.0,Bobby Wagner,RILB,5,14,COMPLETE,,1,17.0,3.0,Frame,RL,0,Over,RWR,Open,First read,3.9,0.5,0.5,-0.5,,,1,0,COVER 3,1.118,Horizontal lead,Zone Single With Help
6758619,2,2,10,11:37:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,11766.0,Marshon Lattimore,RCB,7,4,COMPLETE,,0,7.0,3.0,Frame,SD,5,Hitch,LWR,Not Open,First read,1.6,,,,S,,0,0,COVER 4,0.349,Stick,Zone
6758726,2,3,8,08:57:00,29048,Sam Darnold,128232.0,Tory Horton,97180.0,Mike Sainristil,SCBoL,43,30,COMPLETE,1.0,1,25.0,0.0,Accurate,SD,7,Corner,SRoWR,Open,First read,2.6,1.0,1.0,-1.0,S,,0,0,COVER 0,3.889,Vertical lead,Man Single
6758795,2,1,10,08:46:00,29048,Sam Darnold,143933.0,Elijah Arroyo,99271.0,Tyler Owens,ROLB,14,23,COMPLETE,1.0,1,26.0,3.0,Accurate,SD,5,Seam,TE-oL,Open,First read,2.6,1.0,1.0,-1.0,,,0,0,COVER 1,3.003,Vertical lead,Man Single
6758840,2,1,10,08:41:00,97993,Jayden Daniels,42275.0,John Bates,97525.0,Drake Thomas,LLB,31,11,INCOMPLETE,,0,,,High,SD,3,Slant,TE-R,Open,First read,1.9,0.5,-1.0,-0.5,S,,1,0,COVER 6,-0.794,Horizontal lead,Zone
6758867,2,3,5,07:55:00,97993,Jayden Daniels,7816.0,Zach Ertz,101388.0,Devon Witherspoon,SCBoR,3,4,COMPLETE,,0,4.0,0.0,Frame,SD,7,Out,SLiWR,Open,First read,2.7,,0.0,0.5,S,,0,0,COVER 1,-0.811,Horizontal lead,Man Single
6758927,2,1,10,06:44:00,29048,Sam Darnold,97199.0,Kenneth Walker III,50406.0,Jeremy Reaves,LLB,36,0,COMPLETE,,0,5.0,5.0,Frame,SD,7,Flat,HB,Open,Checkdown,3.3,,,,,,1,0,COVER 3,-0.003,Open Under,Zone
6758952,2,3,5,05:18:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,51028.0,Frankie Luvu,LLB,40,8,COMPLETE,,1,22.0,14.0,Frame,SD,5,Hitch,RWR,Not Open,Next read,3.7,0.5,1.0,-0.5,S,,0,0,COVER 2,3.359,Stick,Zone Double
6758957,2,1,10,04:44:00,29048,Sam Darnold,61448.0,Cody White,122628.0,Trey Amos,LCB,45,19,COMPLETE,1.0,1,60.0,41.0,Frame,RR,0,Corner,RWR,Open,First read,2.8,0.5,1.0,-1.0,,,1,0,COVER 3 SEAM,4.851,Vertical lead,Zone
6758969,2,1,10,02:41:00,97993,Jayden Daniels,48274.0,Deebo Samuel,56089.0,Ty Okada,SCBL,34,7,COMPLETE,,0,9.0,2.0,Accurate,SD,5,Slant,SRWR,Open,First read,1.4,,0.5,-0.5,S,,0,0,COVER 0,1.008,Horizontal lead,Man Single
6758975,2,1,10,01:57:00,97993,Jayden Daniels,121811.0,Jaylin Lane,158121.0,Nick Emmanwori,SCBR,21,8,COMPLETE,,1,15.0,7.0,Accurate,SD,5,Slant,SLWR,Open,First read,2.0,0.5,0.5,-0.5,S,,1,0,COVER 6,0.438,Horizontal lead,Zone
6758983,2,2,5,01:09:00,97993,Jayden Daniels,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SL,7,0,0,0,First read,3.4,,,,S,,1,0,COVER 3,-0.505,0,0
6758992,2,1,10,00:49:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,7050.0,Bobby Wagner,LILB,32,12,COMPLETE,,1,20.0,8.0,Accurate,SD,5,Post,SRWR,Not Open,First read,1.9,0.5,0.5,-0.5,S,,0,0,COVER 3,1.676,Horizontal lead,Zone Double
6758994,2,1,10,00:28:00,29048,Sam Darnold,129433.0,AJ Barner,97180.0,Mike Sainristil,SCBL,39,4,COMPLETE,,0,7.0,3.0,Frame,SD,5,Out,TE-R,Open,First read,2.0,,,,S,,0,0,COVER 1,0.469,Horizontal lead,Man Single
6758996,2,2,3,00:20:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,11217.0,Jonathan Jones,LLB,51,20,COMPLETE,,1,26.0,6.0,Accurate,SD,7,Wheel,FB-R,Open,First read,3.1,1.0,1.0,-1.0,S,,0,0,COVER 1,-0.526,Over Shoulder,Man Single
6759014,3,2,9,14:14:00,29048,Sam Darnold,129433.0,AJ Barner,51028.0,Frankie Luvu,RLB,19,5,COMPLETE,,0,8.0,3.0,Frame,SD,5,Out & In,TE-L,Open,Next read,2.9,,0.5,-0.5,S,,0,0,COVER 6,0.693,Stick,Zone
6759015,3,3,1,13:34:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,11766.0,Marshon Lattimore,LCB,47,12,INCOMPLETE,,0,,,Defender Break on Ball,SD,3,Go,RWR,Not Open,First read,1.4,0.0,,1.0,,,0,1,COVER 3,-1.969,Over Shoulder,Man Single
6759019,3,2,5,12:56:00,97993,Jayden Daniels,7816.0,Zach Ertz,158121.0,Nick Emmanwori,SCBR,9,22,COMPLETE,,1,25.0,3.0,Frame,SL,7,Over,TE-iR,Open,First read,4.1,1.0,0.5,-0.5,S,,0,0,COVER 3,2.313,Horizontal lead,Zone
6759023,3,3,13,10:59:00,97993,Jayden Daniels,48274.0,Deebo Samuel,158121.0,Nick Emmanwori,FSR,10,2,INCOMPLETE,,0,,,Underthrow,SD,7,Flat,SLiWR,Open,0,2.2,-0.5,,0.0,S,,0,0,COVER 3,-1.442,Horizontal lead,Zone
6759040,3,2,10,10:00:00,29048,Sam Darnold,128232.0,Tory Horton,122628.0,Trey Amos,LCB,40,6,COMPLETE,,0,6.0,0.0,Accurate,SD,5,Out,SRWR,Open,First read,1.8,,,,S,,0,0,COVER 4,0.066,Horizontal lead,Zone Double
6759042,3,3,4,09:17:00,29048,Sam Darnold,61448.0,Cody White,97180.0,Mike Sainristil,SCBoR,25,8,INTERCEPTION,,0,,,Behind,SL,7,Whip-In,SLoWR,Open,Scramble Drill,4.3,-1.0,,1.0,S,,0,0,COVER 1 DOUBLE,-4.6,Horizontal lead,Man Single
6759055,3,3,15,05:55:00,97993,Jayden Daniels,121811.0,Jaylin Lane,61790.0,Tariq Woolen,LCB,52,7,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Hitch,RWR,Not Open,Next read,3.2,-1.0,,1.0,S,,0,0,COVER 3,-2.45,Stick,Zone Single
6759067,3,2,4,05:15:00,29048,Sam Darnold,97630.0,Zach Charbonnet,7050.0,Bobby Wagner,LILB,31,5,COMPLETE,,1,21.0,16.0,Frame,SR,5,Pivot,HB-R,Not Open,Checkdown,5.1,0.5,0.5,-1.0,S,,0,0,COVER 6,1.34,Shovel,Zone
6759070,3,2,8,04:11:00,29048,Sam Darnold,143933.0,Elijah Arroyo,97180.0,Mike Sainristil,RLB,13,-1,COMPLETE,,0,3.0,4.0,Frame,RL,0,Under,TE-R,Open,First read,2.6,,0.0,0.5,,,1,0,COVER 3,-0.243,Horizontal lead,Zone
6759072,3,3,5,03:26:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,122628.0,Trey Amos,SCBL,23,10,COMPLETE,,1,10.0,0.0,Away from Coverage,SD,5,Over,SRWR,Not Open,Next read,2.6,0.5,0.5,-0.5,S,,0,0,COVER 1,0.981,Horizontal lead,Man Single
6759076,3,1,3,02:35:00,29048,Sam Darnold,129433.0,AJ Barner,51028.0,Frankie Luvu,SCBL,45,2,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Out,SRWR,Not Open,First read,1.9,0.0,,1.0,S,,0,0,COVER 0,-0.776,Horizontal lead,Man Single
6759091,3,1,10,01:53:00,97993,Jayden Daniels,48274.0,Deebo Samuel,122025.0,Tyrice Knight,LLB,24,5,COMPLETE,,1,19.0,14.0,Accurate,SD,5,In,SRiWR,Open,First read,2.1,,0.5,-1.0,S,,0,0,COVER 6,1.258,Horizontal lead,Zone
6759093,3,1,10,01:21:00,97993,Jayden Daniels,48274.0,Deebo Samuel,158121.0,Nick Emmanwori,SCBoL,38,-2,COMPLETE,,0,-1.0,1.0,Back,SD,3,Bubble,SRiWR,0,0,1.2,,,1.0,S,,0,1,COVER 3,-0.694,Bubble,0
6759094,3,2,11,00:52:00,97993,Jayden Daniels,121811.0,Jaylin Lane,122025.0,Tyrice Knight,SCBiR,24,5,COMPLETE,,0,7.0,2.0,Frame,SD,5,Slant-Hitch,SLWR,Not Open,First read,1.7,,,,S,,0,0,COVER 6,0.224,Stick,Zone
6759116,4,2,5,11:59:00,97993,Jayden Daniels,42275.0,John Bates,122025.0,Tyrice Knight,LLB,34,2,COMPLETE,,1,10.0,8.0,Frame,RR,0,Flat,TE-R,Open,First read,2.9,,0.5,-0.5,S,,1,0,COVER 3,1.003,Horizontal lead,Zone
6759121,4,2,9,10:46:00,97993,Jayden Daniels,102382.0,Jacory Croskey-Merritt,61790.0,Tariq Woolen,LCB,46,2,COMPLETE,,1,3.0,1.0,Frame,SD,5,Flat,HB-R,Open,First read,2.1,,0.0,0.5,S,,0,0,COVER 6,1.369,Horizontal lead,Zone
6759123,4,1,10,10:31:00,97993,Jayden Daniels,99218.0,Treylon Burks,98875.0,Nehemiah Pritchett,RCB,1,15,COMPLETE,,1,14.0,-1.0,Frame,SL,7,Go,LWR,Not Open,Scramble Drill,5.6,0.5,0.5,-0.5,S,,0,0,COVER 3,0.388,Stick,Zone
6759126,4,1,10,09:55:00,97993,Jayden Daniels,48274.0,Deebo Samuel,61790.0,Tariq Woolen,LCB,39,-2,COMPLETE,,0,5.0,7.0,Frame,SD,3,Tunnel,RWR,0,0,1.4,,0.0,0.5,S,,1,0,COVER 6,0.221,Screen,0
6759128,4,3,6,08:47:00,97993,Jayden Daniels,121811.0,Jaylin Lane,158121.0,Nick Emmanwori,SCBoR,14,3,COMPLETE,,1,7.0,4.0,Frame,SD,5,Flat-Hitch,SLiWR,Open,Checkdown,2.7,,0.5,-0.5,S,,0,0,COVER 6,1.216,Stick,Zone
6799674,1,1,10,14:55:00,29048,Sam Darnold,97199.0,Kenneth Walker III,49116.0,Jalen Thompson,LLB,41,-1,COMPLETE,,0,3.0,4.0,Frame,RR,0,Flat,HB-L,Open,First read,2.7,,,0.5,S,,1,0,COVER 4,-0.299,Horizontal lead,Zone
6799690,1,3,5,13:39:00,29048,Sam Darnold,11824.0,Cooper Kupp,99723.0,Garrett Williams,SCBoR,13,6,COMPLETE,,1,7.0,1.0,Frame,SD,5,Hitch,SLoWR,Open,First read,2.8,0.5,0.5,-0.5,S,,0,0,COVER 2,1.767,Stick,Zone
6799695,1,1,10,12:58:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,145070.0,Denzel Burke,RCB,17,6,COMPLETE,,0,8.0,2.0,Away from Coverage,SD,3,Slant,LWR,Not Open,First read,1.8,,0.5,-0.5,S,,0,0,COVER 4,0.694,Horizontal lead,Man Single
6799716,1,1,10,11:01:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,99723.0,Garrett Williams,RCB,7,42,COMPLETE,1.0,1,43.0,1.0,Accurate,RL,0,Corner-Go,LWR,Not Open,First read,3.5,1.0,1.0,-1.0,,,1,0,COVER 4,3.352,Over Shoulder,Zone
6799755,1,1,10,10:49:00,10725,Jacoby Brissett,75916.0,Trey McBride,97525.0,Drake Thomas,RILB,5,5,COMPLETE,,1,24.0,19.0,High,RL,0,Flat,TE-iL,Open,First read,3.2,,0.5,-1.0,,,1,0,COVER 3,2.053,Horizontal lead,Zone
6799809,1,2,8,07:15:00,10725,Jacoby Brissett,98027.0,Elijah Higgins,97525.0,Drake Thomas,LILB,44,-1,COMPLETE,,0,7.0,8.0,Frame,SD,7,Jet,SLiWR,Open,Checkdown,3.2,,0.5,-1.0,,,1,0,COVER 6,0.626,Swing,Zone
6799912,1,2,7,05:02:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,129757.0,Cody Simon,RLB,12,16,COMPLETE,,1,17.0,1.0,Frame,RL,0,Over,RWR,Open,First read,4.1,0.5,0.5,-0.5,,,1,0,COVER 2,1.792,Horizontal lead,Zone With Help
6799934,1,1,10,04:16:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,145070.0,Denzel Burke,RCB,21,11,COMPLETE,,1,14.0,3.0,Frame,SD,5,Slant,LWR,Open,First read,2.4,0.5,0.5,-0.5,,,1,0,COVER 4,0.712,Horizontal lead,Zone Single
6800002,1,1,10,02:47:00,29048,Sam Darnold,63707.0,Rashid Shaheed,11791.0,Budda Baker,SCBiL,37,-3,COMPLETE,,0,3.0,6.0,Frame,SD,3,WR Screen,SRoWR,0,0,0.9,,0.0,0.5,S,,0,0,COVER 1,-0.053,Screen,Man Single
6800072,1,1,9,01:35:00,29048,Sam Darnold,101679.0,Nick Kallerup,129757.0,Cody Simon,MLB,44,7,INCOMPLETE,,0,,,Defender Break on Ball,RR,0,Flat,TE-iR,Not Open,Scramble Drill,4.5,-0.5,,1.0,,,1,0,COVER 1,-0.366,Horizontal lead,Man Single
6800172,1,1,10,01:18:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,97525.0,Drake Thomas,RLB,12,14,COMPLETE,,1,14.0,0.0,Low,SD,7,Hitch,LWR,Open,First read,3.7,0.5,0.5,-0.5,,,1,0,COVER 6,1.148,Stick,Zone
6800394,2,1,10,13:39:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,158121.0,Nick Emmanwori,SCBL,33,4,INCOMPLETE,,0,,,Front,SD,5,Slant,SRWR,Open,First read,1.8,,-1.0,,S,,0,0,COVER 1,-0.758,Horizontal lead,Man Single
6800448,2,3,4,10:59:00,29048,Sam Darnold,11824.0,Cooper Kupp,99723.0,Garrett Williams,SCBL,52,12,COMPLETE,,1,67.0,55.0,Frame,SR,5,Out,RWR,Open,Scramble Drill,4.6,0.5,1.5,-1.0,S,,0,0,COVER 3,5.481,Stick,Zone
6800501,2,1,10,08:33:00,10725,Jacoby Brissett,75916.0,Trey McBride,97525.0,Drake Thomas,LLB,49,-5,INCOMPLETE,,0,,,Overthrow,RR,0,Flat,TE-iR,0,First read,2.6,-0.5,,,,,1,0,COVER 6,-0.733,Horizontal lead,No Primary Coverage
6800507,2,1,10,08:02:00,10725,Jacoby Brissett,75916.0,Trey McBride,56089.0,Ty Okada,FSL,50,20,COMPLETE,,1,20.0,0.0,High,SD,7,Corner,SRWR,Open,First read,2.4,0.5,0.5,-0.5,S,,0,0,COVER 4,1.109,Vertical lead,Zone With Help
6800510,2,1,10,07:39:00,10725,Jacoby Brissett,84423.0,Michael Wilson,8669.0,DeMarcus Lawrence,ROLB,15,11,COMPLETE,,1,15.0,4.0,High,SD,7,Hitch,SLoWR,Open,First read,2.0,0.5,0.5,-0.5,S,,0,0,COVER 6,0.502,Stick,Zone
6800518,2,2,13,06:26:00,10725,Jacoby Brissett,97432.0,Bam Knight,158121.0,Nick Emmanwori,LILB,51,14,INCOMPLETE,,0,,,Defender Break on Ball,SR,7,Flat,HB-L,Not Open,Scramble Drill,5.0,-1.0,,1.0,S,,0,0,COVER 1,-0.611,Vertical lead,Man Single With Help
6800533,2,3,13,06:19:00,10725,Jacoby Brissett,75916.0,Trey McBride,158121.0,Nick Emmanwori,LCB,14,4,COMPLETE,,1,18.0,14.0,High,SD,7,Drag,RWR,Open,First read,2.7,,0.5,-0.5,S,,0,0,COVER 4,2.576,Horizontal lead,Man Single
6800541,2,2,3,05:08:00,10725,Jacoby Brissett,11792.0,Zay Jones,55088.0,Coby Bryant,SS,33,12,INCOMPLETE,,0,,,Route Cut off,SD,5,Over,SLWR,Not Open,Next read,2.6,,0.0,-1.0,S,,0,0,COVER 3,-0.43,Horizontal lead,Zone With Help
6800558,2,3,3,05:04:00,10725,Jacoby Brissett,77763.0,Emari Demercado,97525.0,Drake Thomas,LLB,34,1,COMPLETE,,0,2.0,1.0,Frame,SD,5,HB angle right,HB-R,Open,First read,1.9,,0.0,0.5,S,,0,0,COVER 3,0.083,Vertical lead,Zone
6800587,2,1,8,03:23:00,10725,Jacoby Brissett,84423.0,Michael Wilson,122025.0,Tyrice Knight,MLB,32,4,COMPLETE,,0,4.0,0.0,Frame,SD,7,Slant-Hitch,RWR,Open,First read,2.1,,0.0,0.5,S,,0,0,RED ZONE,0.121,Stick,Zone
6800639,2,3,14,01:46:00,29048,Sam Darnold,143933.0,Elijah Arroyo,99723.0,Garrett Williams,SCBoR,6,4,COMPLETE,,0,5.0,1.0,Frame,SD,5,Out,SLoWR,Not Open,First read,1.7,,,,S,,0,0,COVER 4,-0.687,Horizontal lead,Zone Single
6800652,2,1,10,01:32:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,158121.0,Nick Emmanwori,SCBR,3,3,COMPLETE,,1,10.0,7.0,Frame,SD,7,Hitch,LWR,Open,First read,2.5,,0.5,-0.5,S,,0,0,COVER 4,0.874,Stick,Zone
6800656,2,1,10,01:26:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,61790.0,Tariq Woolen,RCB,6,14,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Out,LWR,Not Open,First read,3.2,0.0,0.0,1.0,S,,0,0,COVER 3,-0.726,Horizontal lead,Man Single
6800658,2,2,10,01:21:00,10725,Jacoby Brissett,84423.0,Michael Wilson,158121.0,Nick Emmanwori,SCBR,16,4,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Slant-Hitch,LWR,Open,First read,2.0,,0.0,1.0,S,,0,0,COVER 3 SEAM,-0.983,Stick,Zone
6800661,2,3,10,01:18:00,10725,Jacoby Brissett,77763.0,Emari Demercado,158121.0,Nick Emmanwori,SCBL,38,6,COMPLETE,,1,34.0,28.0,High,SR,7,Out,HB-L,Open,Scramble Drill,4.2,0.5,0.5,-1.0,S,,0,0,COVER 4,3.737,Stick,Zone
6800664,2,1,10,01:09:00,10725,Jacoby Brissett,75916.0,Trey McBride,158121.0,Nick Emmanwori,SCBL,52,11,INCOMPLETE,,0,,,High,SD,7,Out,SRWR,Open,First read,2.5,0.5,0.0,0.5,S,,0,0,COVER 3 SEAM,-0.454,Horizontal lead,Zone Single With Help
6800668,2,2,10,01:04:00,10725,Jacoby Brissett,,,,,,0,0,HIT AS THREW,,0,,,Hit As Thrown,SD,5,0,0,0,Checkdown,2.2,0.0,,,S,,0,0,COVER 3,-0.69,Swing,0
6800740,3,1,10,14:54:00,10725,Jacoby Brissett,75916.0,Trey McBride,61790.0,Tariq Woolen,RCB,5,3,COMPLETE,,0,9.0,6.0,Frame,SD,7,Flat,SLWR,0,Checkdown,3.1,,0.5,-0.5,S,,1,0,COVER 6,0.994,Horizontal lead,No Primary Coverage
6800741,3,2,1,14:30:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,61790.0,Tariq Woolen,RCB,2,15,INCOMPLETE,,0,,,Away from Coverage,SD,5,Back Shoulder Go,LWR,Not Open,First read,2.2,0.5,-1.0,-0.5,S,,0,0,COVER 3,-0.892,Vertical back shoulder,Man Single
6800745,3,2,6,13:12:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,98875.0,Nehemiah Pritchett,RCB,4,5,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Hitch,LWR,Not Open,First read,2.4,,0.0,1.0,S,,0,0,COVER 1,-0.826,Stick,Man Single
6800747,3,3,6,13:07:00,10725,Jacoby Brissett,98027.0,Elijah Higgins,56089.0,Ty Okada,FSR,23,12,INCOMPLETE,,0,,,Led into coverage,SD,7,Over,SRoWR,Open,First read,2.5,0.5,0.0,1.0,S,,0,0,COVER 4,-2.153,Horizontal lead,Zone Double
6800752,3,4,11,13:03:00,10725,Jacoby Brissett,75916.0,Trey McBride,55088.0,Coby Bryant,SCBoL,41,2,COMPLETE,,1,12.0,10.0,Frame,SD,7,Flat,SRiWR,0,Checkdown,3.0,,0.5,-0.5,S,,0,0,COVER 3,4.708,Vertical lead,No Primary Coverage
6800763,3,2,9,12:02:00,10725,Jacoby Brissett,75916.0,Trey McBride,89300.0,Patrick O'Connell,SCBiR,22,7,COMPLETE,,0,7.0,0.0,Frame,SD,5,Hitch,SLiWR,Not Open,First read,2.0,,,,S,,0,0,COVER 6,0.523,Stick,Zone
6800779,3,1,10,11:12:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,101388.0,Devon Witherspoon,RCB,1,28,INCOMPLETE,,0,,,Overthrow,SD,7,Go,LWR,Not Open,Next read,2.7,-0.5,,0.5,S,,0,0,COVER 3 SEAM,-0.396,Over Shoulder,Zone
6800793,3,2,10,11:06:00,10725,Jacoby Brissett,75916.0,Trey McBride,56089.0,Ty Okada,FSL,48,16,COMPLETE,,1,16.0,0.0,High,SD,7,Out,SRWR,Open,First read,2.6,0.5,0.5,-0.5,S,,0,0,COVER 1,1.346,Horizontal lead,Man Single
6800801,3,1,6,10:36:00,10725,Jacoby Brissett,84423.0,Michael Wilson,61790.0,Tariq Woolen,LCB,50,7,INCOMPLETE,,0,,,Overthrow,SD,5,Fade,RWR,Not Open,First read,1.9,-0.5,,,S,,0,0,COVER 3,-0.563,Vertical back shoulder,Man Single With Help
6800813,3,2,6,10:33:00,10725,Jacoby Brissett,75916.0,Trey McBride,158121.0,Nick Emmanwori,LLB,43,6,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Out,TE-R,Not Open,First read,2.4,,0.0,1.0,S,,0,0,COVER 1,-0.476,Horizontal lead,Man Single
6800856,3,4,2,09:54:00,10725,Jacoby Brissett,97432.0,Bam Knight,122025.0,Tyrice Knight,MLB,14,3,INCOMPLETE,,0,,,QB Slip,SD,5,Pivot,HB-L,Open,Scramble Drill,4.5,-1.5,,0.0,S,,0,0,COVER 3,-3.532,Stick,Zone
6800917,3,1,10,09:48:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,34788.0,Akeem Davis-Gaither,RILB,24,13,INTERCEPTION,,0,,,Hit Helmet,SD,3,Post,LWR,Other,First read,2.1,0.0,0.0,-0.5,,,1,0,COVER 2,-3.449,Horizontal lead,Zone
6800927,3,1,10,09:39:00,10725,Jacoby Brissett,97432.0,Bam Knight,56089.0,Ty Okada,FSL,45,-1,INCOMPLETE,,0,,,Overthrow,SD,7,Flat,HB-L,Open,Checkdown,3.3,-0.5,,,S,,0,0,COVER 3 SEAM,-0.376,Open Under,Zone
6800943,3,2,10,09:34:00,10725,Jacoby Brissett,75916.0,Trey McBride,61790.0,Tariq Woolen,LLB,42,21,INCOMPLETE,,0,,,High,SD,7,Corner,TE-R,Not Open,First read,2.6,,0.0,1.0,S,,0,0,COVER 1,-0.582,Vertical lead,Man Single
6800961,3,3,10,09:29:00,10725,Jacoby Brissett,77763.0,Emari Demercado,61790.0,Tariq Woolen,LCB,45,-1,COMPLETE,,0,4.0,5.0,Frame,SD,5,WR Screen,RWR,0,0,1.5,,0.0,0.5,S,,0,0,COVER 4,-0.659,Stick,No Primary Coverage
6800980,3,4,6,08:48:00,10725,Jacoby Brissett,75916.0,Trey McBride,158121.0,Nick Emmanwori,FS,21,7,COMPLETE,1.0,1,15.0,8.0,Underneath Tip,SD,5,Hitch,SLiWR,Open,First read,1.6,0.0,1.0,-1.5,S,,0,0,COVER 4,4.417,Stick,Zone Double
6801115,3,1,10,06:38:00,10725,Jacoby Brissett,75916.0,Trey McBride,122025.0,Tyrice Knight,RLB,23,5,COMPLETE,,0,6.0,1.0,Away from Coverage,SD,5,Out-Hitch,SLiWR,Open,First read,1.6,,,,S,,0,0,COVER 6,0.356,Stick,Zone
6801120,3,2,4,06:18:00,10725,Jacoby Brissett,97432.0,Bam Knight,122025.0,Tyrice Knight,MLB,23,4,COMPLETE,,1,5.0,1.0,Frame,SD,7,Pivot,HB-R,Open,Checkdown,2.9,,,,S,,0,0,COVER 4,-0.078,Open Under,Zone
