"Rank","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","Team","#","POS","Targeted Depth","ATT","ACC%"
"","46569","46145","167807","be4ca0ad-f3d6-4b98-a37f-79d0cbc06390","Mason Rudolph","Steelers","02","QB","N/A","5","100%"
"","46601","46076","173838","3069db07-aa43-4503-ab11-2ae5c0002721","Josh Allen","Bills","17","QB","Behind LOS","124","77.9%"
"","46601","46076","173838","3069db07-aa43-4503-ab11-2ae5c0002721","Josh Allen","Bills","17","QB","Deep (20+)","66","32.2%"
"","46601","46076","173838","3069db07-aa43-4503-ab11-2ae5c0002721","Josh Allen","Bills","17","QB","Medium (10-19)","113","60.8%"
"","46601","46076","173838","3069db07-aa43-4503-ab11-2ae5c0002721","Josh Allen","Bills","17","QB","Short (1-9)","207","73.8%"
"","46601","46076","173838","3069db07-aa43-4503-ab11-2ae5c0002721","Josh Allen","Bills","17","QB","N/A","24","66.7%"
"","52269","53496","308643","7d51fab7-2d52-4d19-a021-19a123af0d10","Davis Mills","Texans","10","QB","Behind LOS","14","64.3%"
"","52269","53496","308643","7d51fab7-2d52-4d19-a021-19a123af0d10","Davis Mills","Texans","10","QB","Deep (20+)","19","35.3%"
"","52269","53496","308643","7d51fab7-2d52-4d19-a021-19a123af0d10","Davis Mills","Texans","10","QB","Medium (10-19)","37","64.7%"
"","52269","53496","308643","7d51fab7-2d52-4d19-a021-19a123af0d10","Davis Mills","Texans","10","QB","Short (1-9)","78","60.5%"
"","52269","53496","308643","7d51fab7-2d52-4d19-a021-19a123af0d10","Davis Mills","Texans","10","QB","N/A","11","0"
"","60323","53444","305253","1fd00ec3-b758-46d2-a2c1-cca521ea8a54","Mac Jones","49ers","10","QB","Behind LOS","35","82.3%"
"","60323","53444","305253","1fd00ec3-b758-46d2-a2c1-cca521ea8a54","Mac Jones","49ers","10","QB","Deep (20+)","21","41.2%"
"","60323","53444","305253","1fd00ec3-b758-46d2-a2c1-cca521ea8a54","Mac Jones","49ers","10","QB","Medium (10-19)","71","54.5%"
"","60323","53444","305253","1fd00ec3-b758-46d2-a2c1-cca521ea8a54","Mac Jones","49ers","10","QB","Short (1-9)","143","71.6%"
"","60323","53444","305253","1fd00ec3-b758-46d2-a2c1-cca521ea8a54","Mac Jones","49ers","10","QB","N/A","23","100%"
"","60326","52413","281476","26ad9c27-de38-495e-913c-6fb2428e76d3","Tua Tagovailoa","Dolphins","01","QB","Behind LOS","101","79.0%"
"","60326","52413","281476","26ad9c27-de38-495e-913c-6fb2428e76d3","Tua Tagovailoa","Dolphins","01","QB","Deep (20+)","37","37.1%"
"","60326","52413","281476","26ad9c27-de38-495e-913c-6fb2428e76d3","Tua Tagovailoa","Dolphins","01","QB","Medium (10-19)","84","53.8%"
"","60326","52413","281476","26ad9c27-de38-495e-913c-6fb2428e76d3","Tua Tagovailoa","Dolphins","01","QB","Short (1-9)","140","63.2%"
"","60326","52413","281476","26ad9c27-de38-495e-913c-6fb2428e76d3","Tua Tagovailoa","Dolphins","01","QB","N/A","22","71.4%"
"","60341","54551","283929","55aefcf9-4dfb-4994-883f-4d537a6f1ddb","Malik Willis","Packers","02","QB","Behind LOS","6","83.3%"
"","60341","54551","283929","55aefcf9-4dfb-4994-883f-4d537a6f1ddb","Malik Willis","Packers","02","QB","Deep (20+)","7","57.1%"
"","60341","54551","283929","55aefcf9-4dfb-4994-883f-4d537a6f1ddb","Malik Willis","Packers","02","QB","Medium (10-19)","6","66.7%"
"","60341","54551","283929","55aefcf9-4dfb-4994-883f-4d537a6f1ddb","Malik Willis","Packers","02","QB","Short (1-9)","15","73.3%"
"","60341","54551","283929","55aefcf9-4dfb-4994-883f-4d537a6f1ddb","Malik Willis","Packers","02","QB","N/A","1","0"
"","60515","54485","288007","ef7ae1f1-4ebe-4759-bbb3-32bd177ace08","Kenny Pickett","Raiders","15","QB","Behind LOS","9","55.6%"
"","60515","54485","288007","ef7ae1f1-4ebe-4759-bbb3-32bd177ace08","Kenny Pickett","Raiders","15","QB","Deep (20+)","4","33.3%"
"","60515","54485","288007","ef7ae1f1-4ebe-4759-bbb3-32bd177ace08","Kenny Pickett","Raiders","15","QB","Medium (10-19)","6","66.7%"
"","60515","54485","288007","ef7ae1f1-4ebe-4759-bbb3-32bd177ace08","Kenny Pickett","Raiders","15","QB","Short (1-9)","23","47.8%"
"","60515","54485","288007","ef7ae1f1-4ebe-4759-bbb3-32bd177ace08","Kenny Pickett","Raiders","15","QB","N/A","3","0"
"","60516","56000","337587","5891a917-9071-4bc2-a652-7f702c44cbd2","Aidan O'Connell","Raiders","12","QB","Behind LOS","4","50.0%"
"","60516","56000","337587","5891a917-9071-4bc2-a652-7f702c44cbd2","Aidan O'Connell","Raiders","12","QB","Deep (20+)","2","0"
"","60516","56000","337587","5891a917-9071-4bc2-a652-7f702c44cbd2","Aidan O'Connell","Raiders","12","QB","Medium (10-19)","7","57.1%"
"","60516","56000","337587","5891a917-9071-4bc2-a652-7f702c44cbd2","Aidan O'Connell","Raiders","12","QB","Short (1-9)","6","20.0%"
"","60516","56000","337587","5891a917-9071-4bc2-a652-7f702c44cbd2","Aidan O'Connell","Raiders","12","QB","N/A","3","0"
"","77632","53430","305332","aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","Trevor Lawrence","Jaguars","16","QB","Behind LOS","87","69.8%"
"","77632","53430","305332","aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","Trevor Lawrence","Jaguars","16","QB","Deep (20+)","83","31.5%"
"","77632","53430","305332","aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","Trevor Lawrence","Jaguars","16","QB","Medium (10-19)","149","57.9%"
"","77632","53430","305332","aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","Trevor Lawrence","Jaguars","16","QB","Short (1-9)","224","66.5%"
"","77632","53430","305332","aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","Trevor Lawrence","Jaguars","16","QB","N/A","47","71.4%"
"","77652","56004","311714","b2810d1e-3ea7-4907-bb34-93b40e893c08","Clayton Tune","Packers","06","QB","Behind LOS","3","33.3%"
"","77652","56004","311714","b2810d1e-3ea7-4907-bb34-93b40e893c08","Clayton Tune","Packers","06","QB","Short (1-9)","10","40.0%"
"","77652","56004","311714","b2810d1e-3ea7-4907-bb34-93b40e893c08","Clayton Tune","Packers","06","QB","N/A","2","0"
"","77672","54727","311703","d5aef708-ad61-4ab8-a637-62ff96e92040","Brock Purdy","49ers","13","QB","Behind LOS","48","81.3%"
"","77672","54727","311703","d5aef708-ad61-4ab8-a637-62ff96e92040","Brock Purdy","49ers","13","QB","Deep (20+)","34","39.4%"
"","77672","54727","311703","d5aef708-ad61-4ab8-a637-62ff96e92040","Brock Purdy","49ers","13","QB","Medium (10-19)","85","49.4%"
"","77672","54727","311703","d5aef708-ad61-4ab8-a637-62ff96e92040","Brock Purdy","49ers","13","QB","Short (1-9)","143","60.3%"
"","77672","54727","311703","d5aef708-ad61-4ab8-a637-62ff96e92040","Brock Purdy","49ers","13","QB","N/A","32","100%"
"","82096","53431","311503","17bb63b1-1b0e-48e1-baf7-55cd314d0e62","Zach Wilson","Dolphins","00","QB","Behind LOS","3","66.7%"
"","82096","53431","311503","17bb63b1-1b0e-48e1-baf7-55cd314d0e62","Zach Wilson","Dolphins","00","QB","Medium (10-19)","2","0"
"","82096","53431","311503","17bb63b1-1b0e-48e1-baf7-55cd314d0e62","Zach Wilson","Dolphins","00","QB","Short (1-9)","3","0"
"","82096","53431","311503","17bb63b1-1b0e-48e1-baf7-55cd314d0e62","Zach Wilson","Dolphins","00","QB","N/A","3","0"
"","82118","53440","304384","cf15be8f-9117-4531-a517-2b9c7cb3e9e1","Justin Fields","Jets","07","QB","Behind LOS","21","80.0%"
"","82118","53440","304384","cf15be8f-9117-4531-a517-2b9c7cb3e9e1","Justin Fields","Jets","07","QB","Deep (20+)","17","33.3%"
"","82118","53440","304384","cf15be8f-9117-4531-a517-2b9c7cb3e9e1","Justin Fields","Jets","07","QB","Medium (10-19)","29","55.2%"
"","82118","53440","304384","cf15be8f-9117-4531-a517-2b9c7cb3e9e1","Justin Fields","Jets","07","QB","Short (1-9)","112","61.5%"
"","82118","53440","304384","cf15be8f-9117-4531-a517-2b9c7cb3e9e1","Justin Fields","Jets","07","QB","N/A","25","100%"
"","82134","57129","304509","6499a161-b221-4591-b122-d99ece1be64b","Michael Penix Jr.","Falcons","09","QB","Behind LOS","38","67.6%"
"","82134","57129","304509","6499a161-b221-4591-b122-d99ece1be64b","Michael Penix Jr.","Falcons","09","QB","Deep (20+)","27","28.6%"
"","82134","57129","304509","6499a161-b221-4591-b122-d99ece1be64b","Michael Penix Jr.","Falcons","09","QB","Medium (10-19)","75","49.3%"
"","82134","57129","304509","6499a161-b221-4591-b122-d99ece1be64b","Michael Penix Jr.","Falcons","09","QB","Short (1-9)","107","52.9%"
"","82134","57129","304509","6499a161-b221-4591-b122-d99ece1be64b","Michael Penix Jr.","Falcons","09","QB","N/A","29","100%"
"","82151","57313","313960","74043480-24ef-4c26-99d4-18f43d5b41d3","Joe Milton III","Cowboys","10","QB","Behind LOS","4","66.7%"
"","82151","57313","313960","74043480-24ef-4c26-99d4-18f43d5b41d3","Joe Milton III","Cowboys","10","QB","Deep (20+)","3","33.3%"
"","82151","57313","313960","74043480-24ef-4c26-99d4-18f43d5b41d3","Joe Milton III","Cowboys","10","QB","Medium (10-19)","7","42.9%"
"","82151","57313","313960","74043480-24ef-4c26-99d4-18f43d5b41d3","Joe Milton III","Cowboys","10","QB","Short (1-9)","7","71.4%"
"","82151","57313","313960","74043480-24ef-4c26-99d4-18f43d5b41d3","Joe Milton III","Cowboys","10","QB","N/A","3","0"
"","83537","58245","306357","94b8f9e1-3109-4429-8f71-4f79d7588237","Tyler Shough","Saints","06","QB","Behind LOS","52","64.7%"
"","83537","58245","306357","94b8f9e1-3109-4429-8f71-4f79d7588237","Tyler Shough","Saints","06","QB","Deep (20+)","43","48.6%"
"","83537","58245","306357","94b8f9e1-3109-4429-8f71-4f79d7588237","Tyler Shough","Saints","06","QB","Medium (10-19)","74","52.1%"
"","83537","58245","306357","94b8f9e1-3109-4429-8f71-4f79d7588237","Tyler Shough","Saints","06","QB","Short (1-9)","137","60.0%"
"","83537","58245","306357","94b8f9e1-3109-4429-8f71-4f79d7588237","Tyler Shough","Saints","06","QB","N/A","21","0"
"","86272","58299","325997","299d4fe8-188c-43d1-95d3-8a8f103da5c5","Dillon Gabriel","Browns","08","QB","Behind LOS","36","65.7%"
"","86272","58299","325997","299d4fe8-188c-43d1-95d3-8a8f103da5c5","Dillon Gabriel","Browns","08","QB","Deep (20+)","8","0"
"","86272","58299","325997","299d4fe8-188c-43d1-95d3-8a8f103da5c5","Dillon Gabriel","Browns","08","QB","Medium (10-19)","44","52.5%"
"","86272","58299","325997","299d4fe8-188c-43d1-95d3-8a8f103da5c5","Dillon Gabriel","Browns","08","QB","Short (1-9)","84","58.8%"
"","86272","58299","325997","299d4fe8-188c-43d1-95d3-8a8f103da5c5","Dillon Gabriel","Browns","08","QB","N/A","13","100%"
"","91399","53432","308211","676a508c-c65f-404a-a2b0-f861a4bfd072","Trey Lance","Chargers","05","QB","Behind LOS","10","80.0%"
"","91399","53432","308211","676a508c-c65f-404a-a2b0-f861a4bfd072","Trey Lance","Chargers","05","QB","Deep (20+)","10","0"
"","91399","53432","308211","676a508c-c65f-404a-a2b0-f861a4bfd072","Trey Lance","Chargers","05","QB","Medium (10-19)","6","50.0%"
"","91399","53432","308211","676a508c-c65f-404a-a2b0-f861a4bfd072","Trey Lance","Chargers","05","QB","Short (1-9)","22","66.7%"
"","91399","53432","308211","676a508c-c65f-404a-a2b0-f861a4bfd072","Trey Lance","Chargers","05","QB","N/A","9","0"
"","97408","57271","330662","e0eecf78-86b2-4ee8-8ac9-d7713a138765","Spencer Rattler","Saints","02","QB","Behind LOS","40","84.6%"
"","97408","57271","330662","e0eecf78-86b2-4ee8-8ac9-d7713a138765","Spencer Rattler","Saints","02","QB","Deep (20+)","32","36.7%"
"","97408","57271","330662","e0eecf78-86b2-4ee8-8ac9-d7713a138765","Spencer Rattler","Saints","02","QB","Medium (10-19)","52","43.8%"
"","97408","57271","330662","e0eecf78-86b2-4ee8-8ac9-d7713a138765","Spencer Rattler","Saints","02","QB","Short (1-9)","118","66.7%"
"","97408","57271","330662","e0eecf78-86b2-4ee8-8ac9-d7713a138765","Spencer Rattler","Saints","02","QB","N/A","15","100%"
"","97790","57133","325262","f056c8ed-6ee5-492c-af11-3f7e3d97195c","Bo Nix","Broncos","10","QB","Behind LOS","139","75.9%"
"","97790","57133","325262","f056c8ed-6ee5-492c-af11-3f7e3d97195c","Bo Nix","Broncos","10","QB","Deep (20+)","82","36.3%"
"","97790","57133","325262","f056c8ed-6ee5-492c-af11-3f7e3d97195c","Bo Nix","Broncos","10","QB","Medium (10-19)","109","41.8%"
"","97790","57133","325262","f056c8ed-6ee5-492c-af11-3f7e3d97195c","Bo Nix","Broncos","10","QB","Short (1-9)","271","69.1%"
"","97790","57133","325262","f056c8ed-6ee5-492c-af11-3f7e3d97195c","Bo Nix","Broncos","10","QB","N/A","57","83.3%"
"","97993","57123","324806","bab8c65a-9fff-410d-8e34-dc2f636d890e","Jayden Daniels","Commanders","05","QB","Behind LOS","35","73.5%"
"","97993","57123","324806","bab8c65a-9fff-410d-8e34-dc2f636d890e","Jayden Daniels","Commanders","05","QB","Deep (20+)","19","41.2%"
"","97993","57123","324806","bab8c65a-9fff-410d-8e34-dc2f636d890e","Jayden Daniels","Commanders","05","QB","Medium (10-19)","40","41.0%"
"","97993","57123","324806","bab8c65a-9fff-410d-8e34-dc2f636d890e","Jayden Daniels","Commanders","05","QB","Short (1-9)","74","67.1%"
"","97993","57123","324806","bab8c65a-9fff-410d-8e34-dc2f636d890e","Jayden Daniels","Commanders","05","QB","N/A","20","0"
"","100580","57697","324989","4842ee80-07d1-11ef-977b-d7c6de486031","Kedon Slovis","Cardinals","19","QB","Behind LOS","1","0"
"","100580","57697","324989","4842ee80-07d1-11ef-977b-d7c6de486031","Kedon Slovis","Cardinals","19","QB","Short (1-9)","1","0"
"","105568","58939","328261","921d4a00-230f-11f0-8931-09b8041f90bf","Max Brosmer","Vikings","12","QB","Behind LOS","24","52.2%"
"","105568","58939","328261","921d4a00-230f-11f0-8931-09b8041f90bf","Max Brosmer","Vikings","12","QB","Deep (20+)","4","50.0%"
"","105568","58939","328261","921d4a00-230f-11f0-8931-09b8041f90bf","Max Brosmer","Vikings","12","QB","Medium (10-19)","12","18.2%"
"","105568","58939","328261","921d4a00-230f-11f0-8931-09b8041f90bf","Max Brosmer","Vikings","12","QB","Short (1-9)","27","34.6%"
"","105568","58939","328261","921d4a00-230f-11f0-8931-09b8041f90bf","Max Brosmer","Vikings","12","QB","N/A","4","0"
"","123943","55865","349221","38475bfa-9773-4c3b-9157-a0dbd576fa22","Bryce Young","Panthers","09","QB","Behind LOS","103","81.2%"
"","123943","55865","349221","38475bfa-9773-4c3b-9157-a0dbd576fa22","Bryce Young","Panthers","09","QB","Deep (20+)","46","44.4%"
"","123943","55865","349221","38475bfa-9773-4c3b-9157-a0dbd576fa22","Bryce Young","Panthers","09","QB","Medium (10-19)","108","39.0%"
"","123943","55865","349221","38475bfa-9773-4c3b-9157-a0dbd576fa22","Bryce Young","Panthers","09","QB","Short (1-9)","197","64.7%"
"","123943","55865","349221","38475bfa-9773-4c3b-9157-a0dbd576fa22","Bryce Young","Panthers","09","QB","N/A","64","33.3%"
"","124199","58839","351743","4916c770-2501-11f0-aed8-c154e65d4269","Brady Cook","Jets","04","QB","Behind LOS","33","48.5%"
"","124199","58839","351743","4916c770-2501-11f0-aed8-c154e65d4269","Brady Cook","Jets","04","QB","Deep (20+)","9","14.3%"
"","124199","58839","351743","4916c770-2501-11f0-aed8-c154e65d4269","Brady Cook","Jets","04","QB","Medium (10-19)","28","28.0%"
"","124199","58839","351743","4916c770-2501-11f0-aed8-c154e65d4269","Brady Cook","Jets","04","QB","Short (1-9)","72","50.0%"
"","124199","58839","351743","4916c770-2501-11f0-aed8-c154e65d4269","Brady Cook","Jets","04","QB","N/A","11","0"
"","124393","55868","350675","5fc5b4a6-a583-4345-a810-4f982204ea5e","Anthony Richardson","Colts","05","QB","Deep (20+)","1","0"
"","124393","55868","350675","5fc5b4a6-a583-4345-a810-4f982204ea5e","Anthony Richardson","Colts","05","QB","Short (1-9)","1","0"
"","127253","58436","359811","d89f0384-21a6-44e4-8aa6-324cb2103bf6","Quinn Ewers","Dolphins","14","QB","Behind LOS","20","73.7%"
"","127253","58436","359811","d89f0384-21a6-44e4-8aa6-324cb2103bf6","Quinn Ewers","Dolphins","14","QB","Deep (20+)","10","28.6%"
"","127253","58436","359811","d89f0384-21a6-44e4-8aa6-324cb2103bf6","Quinn Ewers","Dolphins","14","QB","Medium (10-19)","24","40.9%"
"","127253","58436","359811","d89f0384-21a6-44e4-8aa6-324cb2103bf6","Quinn Ewers","Dolphins","14","QB","Short (1-9)","26","61.5%"
"","127253","58436","359811","d89f0384-21a6-44e4-8aa6-324cb2103bf6","Quinn Ewers","Dolphins","14","QB","N/A","3","75.0%"
"","129759","55866","351465","7e91086f-9ca4-4bd9-a099-b88b2f37e6c6","C.J. Stroud","Texans","07","QB","Behind LOS","59","67.8%"
"","129759","55866","351465","7e91086f-9ca4-4bd9-a099-b88b2f37e6c6","C.J. Stroud","Texans","07","QB","Deep (20+)","51","40.8%"
"","129759","55866","351465","7e91086f-9ca4-4bd9-a099-b88b2f37e6c6","C.J. Stroud","Texans","07","QB","Medium (10-19)","110","48.5%"
"","129759","55866","351465","7e91086f-9ca4-4bd9-a099-b88b2f37e6c6","C.J. Stroud","Texans","07","QB","Short (1-9)","241","66.1%"
"","129759","55866","351465","7e91086f-9ca4-4bd9-a099-b88b2f37e6c6","C.J. Stroud","Texans","07","QB","N/A","41","0"
"","131396","58349","353410","270e09bc-8bf8-44b0-87ed-1fd014de4ab7","Shedeur Sanders","Browns","12","QB","Behind LOS","42","82.5%"
"","131396","58349","353410","270e09bc-8bf8-44b0-87ed-1fd014de4ab7","Shedeur Sanders","Browns","12","QB","Deep (20+)","24","47.6%"
"","131396","58349","353410","270e09bc-8bf8-44b0-87ed-1fd014de4ab7","Shedeur Sanders","Browns","12","QB","Medium (10-19)","35","45.2%"
"","131396","58349","353410","270e09bc-8bf8-44b0-87ed-1fd014de4ab7","Shedeur Sanders","Browns","12","QB","Short (1-9)","81","62.3%"
"","131396","58349","353410","270e09bc-8bf8-44b0-87ed-1fd014de4ab7","Shedeur Sanders","Browns","12","QB","N/A","30","50.0%"
"","131770","56053","351136","93147c90-09c8-471d-a6b2-0b9d19739ba1","Tanner McKee","Eagles","16","QB","Behind LOS","4","75.0%"
"","131770","56053","351136","93147c90-09c8-471d-a6b2-0b9d19739ba1","Tanner McKee","Eagles","16","QB","Deep (20+)","4","0"
"","131770","56053","351136","93147c90-09c8-471d-a6b2-0b9d19739ba1","Tanner McKee","Eagles","16","QB","Medium (10-19)","13","69.2%"
"","131770","56053","351136","93147c90-09c8-471d-a6b2-0b9d19739ba1","Tanner McKee","Eagles","16","QB","Short (1-9)","15","57.1%"
"","131770","56053","351136","93147c90-09c8-471d-a6b2-0b9d19739ba1","Tanner McKee","Eagles","16","QB","N/A","7","0"
"","133244","58203","353734","3c76cab3-3df2-43dd-acaa-57e055bd32d0","Cam Ward","Titans","01","QB","Behind LOS","108","76.4%"
"","133244","58203","353734","3c76cab3-3df2-43dd-acaa-57e055bd32d0","Cam Ward","Titans","01","QB","Deep (20+)","57","46.0%"
"","133244","58203","353734","3c76cab3-3df2-43dd-acaa-57e055bd32d0","Cam Ward","Titans","01","QB","Medium (10-19)","114","36.8%"
"","133244","58203","353734","3c76cab3-3df2-43dd-acaa-57e055bd32d0","Cam Ward","Titans","01","QB","Short (1-9)","206","63.7%"
"","133244","58203","353734","3c76cab3-3df2-43dd-acaa-57e055bd32d0","Cam Ward","Titans","01","QB","N/A","55","100%"
"","143862","58394","365938","38b62d7f-4403-4e2b-8083-4d0cd08e81aa","Riley Leonard","Colts","15","QB","Behind LOS","11","90.9%"
"","143862","58394","365938","38b62d7f-4403-4e2b-8083-4d0cd08e81aa","Riley Leonard","Colts","15","QB","Deep (20+)","8","71.4%"
"","143862","58394","365938","38b62d7f-4403-4e2b-8083-4d0cd08e81aa","Riley Leonard","Colts","15","QB","Medium (10-19)","12","70.0%"
"","143862","58394","365938","38b62d7f-4403-4e2b-8083-4d0cd08e81aa","Riley Leonard","Colts","15","QB","Short (1-9)","31","50.0%"
"","143862","58394","365938","38b62d7f-4403-4e2b-8083-4d0cd08e81aa","Riley Leonard","Colts","15","QB","N/A","5","0"
"","143969","57124","362390","d0c0630e-8925-4b81-a32b-e4146d95f01f","Drake Maye","Patriots","10","QB","Behind LOS","89","76.1%"
"","143969","57124","362390","d0c0630e-8925-4b81-a32b-e4146d95f01f","Drake Maye","Patriots","10","QB","Deep (20+)","84","47.9%"
"","143969","57124","362390","d0c0630e-8925-4b81-a32b-e4146d95f01f","Drake Maye","Patriots","10","QB","Medium (10-19)","136","53.6%"
"","143969","57124","362390","d0c0630e-8925-4b81-a32b-e4146d95f01f","Drake Maye","Patriots","10","QB","Short (1-9)","265","65.1%"
"","143969","57124","362390","d0c0630e-8925-4b81-a32b-e4146d95f01f","Drake Maye","Patriots","10","QB","N/A","38","100%"
"","144622","57122","362088","49d4b627-3f19-49a8-ae33-f539e0fb1f88","Caleb Williams","Bears","18","QB","Behind LOS","100","78.1%"
"","144622","57122","362088","49d4b627-3f19-49a8-ae33-f539e0fb1f88","Caleb Williams","Bears","18","QB","Deep (20+)","94","44.4%"
"","144622","57122","362088","49d4b627-3f19-49a8-ae33-f539e0fb1f88","Caleb Williams","Bears","18","QB","Medium (10-19)","133","42.9%"
"","144622","57122","362088","49d4b627-3f19-49a8-ae33-f539e0fb1f88","Caleb Williams","Bears","18","QB","Short (1-9)","265","59.3%"
"","144622","57122","362088","49d4b627-3f19-49a8-ae33-f539e0fb1f88","Caleb Williams","Bears","18","QB","N/A","66","60.0%"
"","144918","57131","361859","587cc3c3-aeda-4ac7-8803-a7e4db195534","J.J. McCarthy","Vikings","09","QB","Behind LOS","40","74.4%"
"","144918","57131","361859","587cc3c3-aeda-4ac7-8803-a7e4db195534","J.J. McCarthy","Vikings","09","QB","Deep (20+)","33","37.9%"
"","144918","57131","361859","587cc3c3-aeda-4ac7-8803-a7e4db195534","J.J. McCarthy","Vikings","09","QB","Medium (10-19)","60","44.6%"
"","144918","57131","361859","587cc3c3-aeda-4ac7-8803-a7e4db195534","J.J. McCarthy","Vikings","09","QB","Short (1-9)","88","50.6%"
"","144918","57131","361859","587cc3c3-aeda-4ac7-8803-a7e4db195534","J.J. McCarthy","Vikings","09","QB","N/A","22","75.0%"
"","146409","58227","361994","53848cba-bcad-4cd0-bb35-0a1f6ed111d1","Jaxson Dart","Giants","06","QB","Behind LOS","73","66.2%"
"","146409","58227","361994","53848cba-bcad-4cd0-bb35-0a1f6ed111d1","Jaxson Dart","Giants","06","QB","Deep (20+)","50","34.1%"
"","146409","58227","361994","53848cba-bcad-4cd0-bb35-0a1f6ed111d1","Jaxson Dart","Giants","06","QB","Medium (10-19)","65","55.0%"
"","146409","58227","361994","53848cba-bcad-4cd0-bb35-0a1f6ed111d1","Jaxson Dart","Giants","06","QB","Short (1-9)","125","67.5%"
"","146409","58227","361994","53848cba-bcad-4cd0-bb35-0a1f6ed111d1","Jaxson Dart","Giants","06","QB","N/A","26","0"
"","169628","56167","303987","9bdeb910-ead2-11ed-999e-03b49558b5db","Tyson Bagent","Bears","17","QB","Behind LOS","1","100%"
"","169628","56167","303987","9bdeb910-ead2-11ed-999e-03b49558b5db","Tyson Bagent","Bears","17","QB","Deep (20+)","1","0"
"","169628","56167","303987","9bdeb910-ead2-11ed-999e-03b49558b5db","Tyson Bagent","Bears","17","QB","Medium (10-19)","1","100%"
"","169628","56167","303987","9bdeb910-ead2-11ed-999e-03b49558b5db","Tyson Bagent","Bears","17","QB","Short (1-9)","1","0"
"","169628","56167","303987","9bdeb910-ead2-11ed-999e-03b49558b5db","Tyson Bagent","Bears","17","QB","N/A","0","0"
