Player Id,Name,Team,PASS CON TGT,PASS GRD,Att
9435,Marcus Mariota,Commanders,All Go,78.3,17
9435,Marcus Mariota,Commanders,Backside Cross,48.4,2
9435,Marcus Mariota,Commanders,Backside Drag,75.9,1
9435,Marcus Mariota,Commanders,Backside Over,79,8
9435,Marcus Mariota,Commanders,Cab,71.3,1
9435,Marcus Mariota,Commanders,Chevy,88.2,2
9435,Marcus Mariota,Commanders,China,55.5,6
9435,Marcus Mariota,Commanders,Coin,70.7,1
9435,Marcus Mariota,Commanders,Cross-Flat,34.1,2
9435,Marcus Mariota,Commanders,Cross-Slide,60,1
9435,Marcus Mariota,Commanders,Curl,27.3,6
9435,Marcus Mariota,Commanders,Dagger,95.1,8
9435,Marcus Mariota,Commanders,Diagonals,93.1,5
9435,Marcus Mariota,Commanders,Dip,79.1,3
9435,Marcus Mariota,Commanders,Double Cross,36.2,3
9435,Marcus Mariota,Commanders,Dragon,51.1,4
9435,Marcus Mariota,Commanders,Drive,50.4,1
9435,Marcus Mariota,Commanders,Flat-7,63.2,10
9435,Marcus Mariota,Commanders,Flood,93,8
9435,Marcus Mariota,Commanders,Hank,91.6,9
9435,Marcus Mariota,Commanders,Hitches,64,6
9435,Marcus Mariota,Commanders,Hoss,71.5,2
9435,Marcus Mariota,Commanders,Iso Deep,95.5,15
9435,Marcus Mariota,Commanders,Iso Short,74.3,3
9435,Marcus Mariota,Commanders,Lion,26.2,2
9435,Marcus Mariota,Commanders,Lookie/Stucko,39.3,3
9435,Marcus Mariota,Commanders,Mills,74.2,4
9435,Marcus Mariota,Commanders,Ohio,60.5,1
9435,Marcus Mariota,Commanders,Other,54.1,32
9435,Marcus Mariota,Commanders,Over & Under,58.1,5
9435,Marcus Mariota,Commanders,Pig,64,2
9435,Marcus Mariota,Commanders,Pop Pass,62,2
9435,Marcus Mariota,Commanders,Quick Outs,86.1,3
9435,Marcus Mariota,Commanders,RB Flare/Flat,60,1
9435,Marcus Mariota,Commanders,RB-Slip,64.2,4
9435,Marcus Mariota,Commanders,RB Vertical,79.7,2
9435,Marcus Mariota,Commanders,RB Wheel,22.2,1
9435,Marcus Mariota,Commanders,Sail,59.5,10
9435,Marcus Mariota,Commanders,Scissors,71.6,1
9435,Marcus Mariota,Commanders,Shock,50.4,1
9435,Marcus Mariota,Commanders,Slope,39.6,2
9435,Marcus Mariota,Commanders,Snag,59.6,1
9435,Marcus Mariota,Commanders,Speedo,67.2,8
9435,Marcus Mariota,Commanders,Spin/Bow,60,3
9435,Marcus Mariota,Commanders,Stick,69.3,12
9435,Marcus Mariota,Commanders,Stutter and Go,71.6,1
9435,Marcus Mariota,Commanders,TE-Slip,60.1,1
9435,Marcus Mariota,Commanders,WR Bubble,65.5,6
9435,Marcus Mariota,Commanders,WR Screen,64,4
9435,Marcus Mariota,Commanders,N/A,21.2,59
10635,Jared Goff,Lions,All Go,75.9,38
10635,Jared Goff,Lions,Ants,54.9,2
10635,Jared Goff,Lions,Backside Cross,47.3,1
10635,Jared Goff,Lions,Backside Drag,44.9,10
10635,Jared Goff,Lions,Backside Over,90.1,23
10635,Jared Goff,Lions,Backside Slide,43.7,4
10635,Jared Goff,Lions,Bag,66.1,3
10635,Jared Goff,Lions,Block and Go,47.5,1
10635,Jared Goff,Lions,Cab,92.9,6
10635,Jared Goff,Lions,Chevy,64.9,11
10635,Jared Goff,Lions,China,77.3,12
10635,Jared Goff,Lions,Coin,78.7,2
10635,Jared Goff,Lions,Cross-Slide,72.4,7
10635,Jared Goff,Lions,Curl,71.1,4
10635,Jared Goff,Lions,Dagger,85.9,17
10635,Jared Goff,Lions,Diagonals,48.3,8
10635,Jared Goff,Lions,Dip,71.6,1
10635,Jared Goff,Lions,Divide,67,2
10635,Jared Goff,Lions,Double Cross,54.9,2
10635,Jared Goff,Lions,Dragon,85,4
10635,Jared Goff,Lions,Drive,41.2,6
10635,Jared Goff,Lions,Flat-7,84.4,33
10635,Jared Goff,Lions,Flood,52.8,19
10635,Jared Goff,Lions,Hank,75.9,14
10635,Jared Goff,Lions,Hitches,59.3,15
10635,Jared Goff,Lions,Hoss,77.2,4
10635,Jared Goff,Lions,Iso Deep,55.9,25
10635,Jared Goff,Lions,Iso Short,65.7,14
10635,Jared Goff,Lions,Levels,64.9,9
10635,Jared Goff,Lions,Lion,88.6,8
10635,Jared Goff,Lions,Lookie/Stucko,75,6
10635,Jared Goff,Lions,Mesh,89.2,5
10635,Jared Goff,Lions,Mills,74.5,6
10635,Jared Goff,Lions,Ohio,64,9
10635,Jared Goff,Lions,Other,70,97
10635,Jared Goff,Lions,Over & Under,66.6,6
10635,Jared Goff,Lions,Pin,80.5,2
10635,Jared Goff,Lions,Pop Pass,63.9,4
10635,Jared Goff,Lions,Pout,72.8,2
10635,Jared Goff,Lions,Quick Outs,59.8,7
10635,Jared Goff,Lions,Razor,71.6,1
10635,Jared Goff,Lions,RB Flare/Flat,60,1
10635,Jared Goff,Lions,RB-Slip,64.2,15
10635,Jared Goff,Lions,RB Wheel,38.8,2
10635,Jared Goff,Lions,Sail,90.9,16
10635,Jared Goff,Lions,Scissors,87.3,1
10635,Jared Goff,Lions,Shock,60.4,1
10635,Jared Goff,Lions,Shovel,60.4,1
10635,Jared Goff,Lions,Slope,76.3,8
10635,Jared Goff,Lions,Snag,62.1,2
10635,Jared Goff,Lions,Speedo,91.4,19
10635,Jared Goff,Lions,Spin/Bow,83.3,8
10635,Jared Goff,Lions,Split,70.7,1
10635,Jared Goff,Lions,Stick,66.6,18
10635,Jared Goff,Lions,Stutter and Go,71.9,1
10635,Jared Goff,Lions,TE Bubble/Flat,62,2
10635,Jared Goff,Lions,TE-Slip,63.1,3
10635,Jared Goff,Lions,Trax,72.2,4
10635,Jared Goff,Lions,Wheel Deep,47.3,1
10635,Jared Goff,Lions,WR Bubble,65.3,8
10635,Jared Goff,Lions,WR Screen,67.3,12
10635,Jared Goff,Lions,N/A,21.4,118
10636,Carson Wentz,Vikings,All Go,39.5,14
10636,Carson Wentz,Vikings,Backside Cross,49.2,1
10636,Carson Wentz,Vikings,Backside Over,70.7,1
10636,Carson Wentz,Vikings,Backside Slide,74.2,2
10636,Carson Wentz,Vikings,Block and Go,35.1,2
10636,Carson Wentz,Vikings,China,78.2,8
10636,Carson Wentz,Vikings,Coin,71.9,1
10636,Carson Wentz,Vikings,Curl,48.3,2
10636,Carson Wentz,Vikings,Dagger,96.4,5
10636,Carson Wentz,Vikings,Diagonals,79.3,3
10636,Carson Wentz,Vikings,Dragon,70.3,2
10636,Carson Wentz,Vikings,Drive,61.5,2
10636,Carson Wentz,Vikings,Flat-7,60.7,10
10636,Carson Wentz,Vikings,Flood,61.6,5
10636,Carson Wentz,Vikings,Hank,65.1,12
10636,Carson Wentz,Vikings,Hitches,57.5,5
10636,Carson Wentz,Vikings,Hoss,60,2
10636,Carson Wentz,Vikings,Iso Deep,48.4,15
10636,Carson Wentz,Vikings,Iso Short,55.7,3
10636,Carson Wentz,Vikings,Levels,73.2,2
10636,Carson Wentz,Vikings,Lion,56.6,2
10636,Carson Wentz,Vikings,Lookie/Stucko,70.7,2
10636,Carson Wentz,Vikings,Mills,35.3,1
10636,Carson Wentz,Vikings,Ohio,65.7,3
10636,Carson Wentz,Vikings,Other,65.8,14
10636,Carson Wentz,Vikings,Over & Under,71.6,1
10636,Carson Wentz,Vikings,Quick Outs,36.5,10
10636,Carson Wentz,Vikings,RB Flare/Flat,62.1,2
10636,Carson Wentz,Vikings,RB-Slip,56.8,4
10636,Carson Wentz,Vikings,RB Wheel,52.5,1
10636,Carson Wentz,Vikings,Sail,74,3
10636,Carson Wentz,Vikings,Scissors,60.1,1
10636,Carson Wentz,Vikings,Slope,71.6,1
10636,Carson Wentz,Vikings,Snag-In,54.1,1
10636,Carson Wentz,Vikings,Speedo,50.4,3
10636,Carson Wentz,Vikings,Spin/Bow,83.4,8
10636,Carson Wentz,Vikings,Stick,66.9,8
10636,Carson Wentz,Vikings,Stutter and Go,47.5,1
10636,Carson Wentz,Vikings,TE-Slip,63.4,3
10636,Carson Wentz,Vikings,Wheel Deep,60.1,1
10636,Carson Wentz,Vikings,WR Bubble,62.1,2
10636,Carson Wentz,Vikings,WR Screen,64.9,5
10636,Carson Wentz,Vikings,N/A,17,44
10725,Jacoby Brissett,Cardinals,All Go,75.4,51
10725,Jacoby Brissett,Cardinals,Ants,60,1
10725,Jacoby Brissett,Cardinals,Backside Cross,70.7,1
10725,Jacoby Brissett,Cardinals,Backside Drag,59.8,7
10725,Jacoby Brissett,Cardinals,Backside Over,55,13
10725,Jacoby Brissett,Cardinals,Backside Slide,60.4,1
10725,Jacoby Brissett,Cardinals,Bag,58.1,1
10725,Jacoby Brissett,Cardinals,Cab,60.5,1
10725,Jacoby Brissett,Cardinals,Chevy,85.8,1
10725,Jacoby Brissett,Cardinals,China,78.2,26
10725,Jacoby Brissett,Cardinals,Coin,62.2,2
10725,Jacoby Brissett,Cardinals,Cross-Slide,62.1,2
10725,Jacoby Brissett,Cardinals,Curl,58.4,11
10725,Jacoby Brissett,Cardinals,Dagger,75.5,12
10725,Jacoby Brissett,Cardinals,Diagonals,57.1,12
10725,Jacoby Brissett,Cardinals,Dip,38.3,1
10725,Jacoby Brissett,Cardinals,Double Cross,71.9,2
10725,Jacoby Brissett,Cardinals,Dragon,47.9,9
10725,Jacoby Brissett,Cardinals,Drive,64,4
10725,Jacoby Brissett,Cardinals,Dusty,60,1
10725,Jacoby Brissett,Cardinals,Flat-7,91.2,31
10725,Jacoby Brissett,Cardinals,Flood,83.7,13
10725,Jacoby Brissett,Cardinals,Hank,33.6,11
10725,Jacoby Brissett,Cardinals,Hitches,53.8,15
10725,Jacoby Brissett,Cardinals,Hoss,61.8,5
10725,Jacoby Brissett,Cardinals,Indy,27.3,1
10725,Jacoby Brissett,Cardinals,Iso Deep,79,32
10725,Jacoby Brissett,Cardinals,Iso Short,72.3,13
10725,Jacoby Brissett,Cardinals,Levels,72.6,12
10725,Jacoby Brissett,Cardinals,Lion,61.1,15
10725,Jacoby Brissett,Cardinals,Lookie/Stucko,71.1,3
10725,Jacoby Brissett,Cardinals,Mesh,65.3,5
10725,Jacoby Brissett,Cardinals,Mills,26.4,2
10725,Jacoby Brissett,Cardinals,Ohio,74.8,3
10725,Jacoby Brissett,Cardinals,Other,68.5,65
10725,Jacoby Brissett,Cardinals,Over & Under,76.9,7
10725,Jacoby Brissett,Cardinals,Pin,60.9,1
10725,Jacoby Brissett,Cardinals,Pop Pass,60,1
10725,Jacoby Brissett,Cardinals,Quick Outs,29.5,4
10725,Jacoby Brissett,Cardinals,RB-Slip,63.2,3
10725,Jacoby Brissett,Cardinals,RB Wheel,47.8,1
10725,Jacoby Brissett,Cardinals,Sail,70.9,16
10725,Jacoby Brissett,Cardinals,Scissors,57.1,3
10725,Jacoby Brissett,Cardinals,Shock,91.7,6
10725,Jacoby Brissett,Cardinals,Slope,48.6,2
10725,Jacoby Brissett,Cardinals,Snag,62,2
10725,Jacoby Brissett,Cardinals,Speedo,63,9
10725,Jacoby Brissett,Cardinals,Spin/Bow,51.6,2
10725,Jacoby Brissett,Cardinals,Split,46.4,1
10725,Jacoby Brissett,Cardinals,Stick,63.9,14
10725,Jacoby Brissett,Cardinals,Stutter and Go,80.6,2
10725,Jacoby Brissett,Cardinals,TE-Slip,63.4,3
10725,Jacoby Brissett,Cardinals,Trax,65.6,2
10725,Jacoby Brissett,Cardinals,Wheel Deep,51,8
10725,Jacoby Brissett,Cardinals,WR Bubble,67.1,12
10725,Jacoby Brissett,Cardinals,WR Screen,62,2
10725,Jacoby Brissett,Cardinals,N/A,19.5,114
10769,Dak Prescott,Cowboys,All Go,95.2,66
10769,Dak Prescott,Cowboys,Backside Cross,61.4,7
10769,Dak Prescott,Cowboys,Backside Drag,62.8,5
10769,Dak Prescott,Cowboys,Backside Over,79,16
10769,Dak Prescott,Cowboys,Backside Slide,63,3
10769,Dak Prescott,Cowboys,Cab,72.2,4
10769,Dak Prescott,Cowboys,Chevy,65.8,3
10769,Dak Prescott,Cowboys,China,48.5,30
10769,Dak Prescott,Cowboys,Coin,60.1,1
10769,Dak Prescott,Cowboys,Cross-Slide,55.5,8
10769,Dak Prescott,Cowboys,Curl,81,18
10769,Dak Prescott,Cowboys,Dagger,96,18
10769,Dak Prescott,Cowboys,Diagonals,77.9,15
10769,Dak Prescott,Cowboys,Divide,62.5,3
10769,Dak Prescott,Cowboys,Dragon,83.3,16
10769,Dak Prescott,Cowboys,Drive,71.9,1
10769,Dak Prescott,Cowboys,Flat-7,76.3,45
10769,Dak Prescott,Cowboys,Flood,57.2,13
10769,Dak Prescott,Cowboys,Hank,74.5,15
10769,Dak Prescott,Cowboys,Hitches,74.1,23
10769,Dak Prescott,Cowboys,Hoss,73.4,13
10769,Dak Prescott,Cowboys,Indy,29.2,5
10769,Dak Prescott,Cowboys,Iso Deep,70.3,43
10769,Dak Prescott,Cowboys,Iso Short,84.2,26
10769,Dak Prescott,Cowboys,Levels,79.5,4
10769,Dak Prescott,Cowboys,Lion,65,23
10769,Dak Prescott,Cowboys,Lookie/Stucko,61.2,6
10769,Dak Prescott,Cowboys,Mesh,36.3,7
10769,Dak Prescott,Cowboys,Mills,80.7,2
10769,Dak Prescott,Cowboys,Ohio,78.2,2
10769,Dak Prescott,Cowboys,Other,69.8,66
10769,Dak Prescott,Cowboys,Over & Under,62.5,9
10769,Dak Prescott,Cowboys,Pin,60.1,1
10769,Dak Prescott,Cowboys,Pop Pass,72.7,11
10769,Dak Prescott,Cowboys,Pout,70.7,1
10769,Dak Prescott,Cowboys,Quick Outs,62.5,4
10769,Dak Prescott,Cowboys,RB-Slip,61.2,8
10769,Dak Prescott,Cowboys,RB Wheel,54.9,1
10769,Dak Prescott,Cowboys,Sail,54.7,9
10769,Dak Prescott,Cowboys,Scissors,50.4,4
10769,Dak Prescott,Cowboys,Shovel,63.3,3
10769,Dak Prescott,Cowboys,Slope,60.5,1
10769,Dak Prescott,Cowboys,Snag,64.2,9
10769,Dak Prescott,Cowboys,Snag-In,55.9,2
10769,Dak Prescott,Cowboys,Speedo,80.2,16
10769,Dak Prescott,Cowboys,Spin/Bow,92.4,10
10769,Dak Prescott,Cowboys,Split,60.9,1
10769,Dak Prescott,Cowboys,Stick,52.9,16
10769,Dak Prescott,Cowboys,Stutter and Go,71.1,5
10769,Dak Prescott,Cowboys,TE Bubble/Flat,60.1,1
10769,Dak Prescott,Cowboys,TE-Slip,60.1,1
10769,Dak Prescott,Cowboys,Trax,67.4,6
10769,Dak Prescott,Cowboys,Wheel Deep,84.1,3
10769,Dak Prescott,Cowboys,Wheel Short,60,1
10769,Dak Prescott,Cowboys,WR Bubble,64.6,5
10769,Dak Prescott,Cowboys,WR Screen,63.9,4
10769,Dak Prescott,Cowboys,N/A,24.5,102
10835,Brandon Allen,Titans,All Go,82.7,1
10835,Brandon Allen,Titans,Backside Over,35.7,2
10835,Brandon Allen,Titans,China,62,2
10835,Brandon Allen,Titans,Coin,47.3,1
10835,Brandon Allen,Titans,Dragon,60.4,1
10835,Brandon Allen,Titans,Flood,46.1,2
10835,Brandon Allen,Titans,Hank,60.4,1
10835,Brandon Allen,Titans,Hoss,60,1
10835,Brandon Allen,Titans,Iso Deep,68.8,4
10835,Brandon Allen,Titans,Levels,43.2,1
10835,Brandon Allen,Titans,Mesh,70.8,1
10835,Brandon Allen,Titans,Mills,60.1,1
10835,Brandon Allen,Titans,Other,25.7,4
10835,Brandon Allen,Titans,RB-Slip,61.9,2
10835,Brandon Allen,Titans,Speedo,54.9,1
10835,Brandon Allen,Titans,Spin/Bow,46,1
10835,Brandon Allen,Titans,TE Bubble/Flat,60.1,1
10835,Brandon Allen,Titans,WR Bubble,62.1,2
10835,Brandon Allen,Titans,WR Screen,60,1
10835,Brandon Allen,Titans,N/A,37.8,3
11757,Mitch Trubisky,Bills,All Go,76.1,3
11757,Mitch Trubisky,Bills,Backside Cross,70.7,1
11757,Mitch Trubisky,Bills,Backside Drag,35.1,1
11757,Mitch Trubisky,Bills,Backside Slide,71.8,3
11757,Mitch Trubisky,Bills,Chevy,48.7,1
11757,Mitch Trubisky,Bills,China,72.4,6
11757,Mitch Trubisky,Bills,Cross-Flat,81,2
11757,Mitch Trubisky,Bills,Dagger,77,3
11757,Mitch Trubisky,Bills,Diagonals,60.4,1
11757,Mitch Trubisky,Bills,Double Cross,46,1
11757,Mitch Trubisky,Bills,Flat-7,72.6,2
11757,Mitch Trubisky,Bills,Flood,76.7,3
11757,Mitch Trubisky,Bills,Iso Deep,49.4,2
11757,Mitch Trubisky,Bills,Iso Short,55.1,1
11757,Mitch Trubisky,Bills,Other,61.1,4
11757,Mitch Trubisky,Bills,Quick Outs,59.6,1
11757,Mitch Trubisky,Bills,RB Wheel,84.4,1
11757,Mitch Trubisky,Bills,Spin/Bow,71.7,2
11757,Mitch Trubisky,Bills,N/A,60,3
11765,Patrick Mahomes,Chiefs,All Go,73.9,27
11765,Patrick Mahomes,Chiefs,Backside Cross,75.8,3
11765,Patrick Mahomes,Chiefs,Backside Drag,66.6,6
11765,Patrick Mahomes,Chiefs,Backside Over,82.6,15
11765,Patrick Mahomes,Chiefs,Backside Slide,60.1,1
11765,Patrick Mahomes,Chiefs,Bag,51.7,1
11765,Patrick Mahomes,Chiefs,Block and Go,80.5,2
11765,Patrick Mahomes,Chiefs,Chevy,67.7,4
11765,Patrick Mahomes,Chiefs,China,66,13
11765,Patrick Mahomes,Chiefs,Coin,61.8,6
11765,Patrick Mahomes,Chiefs,Cross-Slide,69.2,4
11765,Patrick Mahomes,Chiefs,Curl,55.8,2
11765,Patrick Mahomes,Chiefs,Dagger,82.6,13
11765,Patrick Mahomes,Chiefs,Diagonals,50.1,6
11765,Patrick Mahomes,Chiefs,Dip,76,3
11765,Patrick Mahomes,Chiefs,Divide,73.6,3
11765,Patrick Mahomes,Chiefs,Double Cross,73.2,3
11765,Patrick Mahomes,Chiefs,Dragon,55,18
11765,Patrick Mahomes,Chiefs,Drive,77.3,13
11765,Patrick Mahomes,Chiefs,Flat-7,89.3,23
11765,Patrick Mahomes,Chiefs,Flood,63.8,17
11765,Patrick Mahomes,Chiefs,Hank,67,10
11765,Patrick Mahomes,Chiefs,Hitches,86,12
11765,Patrick Mahomes,Chiefs,Horn,54.9,1
11765,Patrick Mahomes,Chiefs,Hoss,58.8,4
11765,Patrick Mahomes,Chiefs,Iso Deep,52.6,24
11765,Patrick Mahomes,Chiefs,Iso Short,49,15
11765,Patrick Mahomes,Chiefs,Levels,80.2,6
11765,Patrick Mahomes,Chiefs,Lion,44.4,14
11765,Patrick Mahomes,Chiefs,Lookie/Stucko,54.9,4
11765,Patrick Mahomes,Chiefs,Mesh,50.3,3
11765,Patrick Mahomes,Chiefs,Mills,60.3,5
11765,Patrick Mahomes,Chiefs,Ohio,69.6,7
11765,Patrick Mahomes,Chiefs,Other,89.3,77
11765,Patrick Mahomes,Chiefs,Over & Under,64.6,4
11765,Patrick Mahomes,Chiefs,Pin,66.4,3
11765,Patrick Mahomes,Chiefs,Pop Pass,67.3,10
11765,Patrick Mahomes,Chiefs,Pout,36.2,2
11765,Patrick Mahomes,Chiefs,Quick Outs,60.9,12
11765,Patrick Mahomes,Chiefs,Razor,47.5,1
11765,Patrick Mahomes,Chiefs,RB Flare/Flat,60.1,1
11765,Patrick Mahomes,Chiefs,RB-Slip,62.5,11
11765,Patrick Mahomes,Chiefs,RB Wheel,24.6,2
11765,Patrick Mahomes,Chiefs,Sail,82.3,13
11765,Patrick Mahomes,Chiefs,Scissors,61.9,3
11765,Patrick Mahomes,Chiefs,Shock,31.7,7
11765,Patrick Mahomes,Chiefs,Slope,64.1,2
11765,Patrick Mahomes,Chiefs,Snag,57.3,3
11765,Patrick Mahomes,Chiefs,Speedo,97.3,9
11765,Patrick Mahomes,Chiefs,Spin/Bow,62.1,2
11765,Patrick Mahomes,Chiefs,Split,53.5,1
11765,Patrick Mahomes,Chiefs,Stick,50.4,23
11765,Patrick Mahomes,Chiefs,TE Bubble/Flat,65.2,6
11765,Patrick Mahomes,Chiefs,TE-Slip,63.3,3
11765,Patrick Mahomes,Chiefs,Trax,66.5,3
11765,Patrick Mahomes,Chiefs,Wheel Deep,75.9,1
11765,Patrick Mahomes,Chiefs,WR Bubble,68,15
11765,Patrick Mahomes,Chiefs,WR Screen,67.2,12
11765,Patrick Mahomes,Chiefs,N/A,22,147
11890,Joshua Dobbs,Patriots,Curl,71.9,1
11890,Joshua Dobbs,Patriots,Dagger,50.4,1
11890,Joshua Dobbs,Patriots,Flat-7,62.1,2
11890,Joshua Dobbs,Patriots,Flood,47.3,1
11890,Joshua Dobbs,Patriots,Hank,60.4,1
11890,Joshua Dobbs,Patriots,Iso Deep,77,2
11890,Joshua Dobbs,Patriots,Other,60.4,1
11890,Joshua Dobbs,Patriots,TE-Slip,60.1,1
11890,Joshua Dobbs,Patriots,WR Screen,60.4,1
11890,Joshua Dobbs,Patriots,N/A,,1
12282,Nick Mullens,Jaguars,Lion,70.4,1
12282,Nick Mullens,Jaguars,RB-Slip,60.4,1
12282,Nick Mullens,Jaguars,WR Screen,60.4,1
12324,Cooper Rush,Ravens,All Go,61.6,2
12324,Cooper Rush,Ravens,Backside Drag,60,1
12324,Cooper Rush,Ravens,Backside Over,47.5,1
12324,Cooper Rush,Ravens,Backside Slide,57.7,1
12324,Cooper Rush,Ravens,Chevy,62.1,2
12324,Cooper Rush,Ravens,China,61.4,2
12324,Cooper Rush,Ravens,Coin,57.2,1
12324,Cooper Rush,Ravens,Curl,92.9,3
12324,Cooper Rush,Ravens,Dagger,47.5,1
12324,Cooper Rush,Ravens,Dragon,76.5,1
12324,Cooper Rush,Ravens,Drive,60.4,1
12324,Cooper Rush,Ravens,Flat-7,59.5,4
12324,Cooper Rush,Ravens,Flood,54,1
12324,Cooper Rush,Ravens,Hank,60.1,1
12324,Cooper Rush,Ravens,Hitches,63.3,3
12324,Cooper Rush,Ravens,Horn,46.4,1
12324,Cooper Rush,Ravens,Iso Deep,67.5,6
12324,Cooper Rush,Ravens,Lion,71.9,1
12324,Cooper Rush,Ravens,Mills,37.1,2
12324,Cooper Rush,Ravens,Other,71.4,8
12324,Cooper Rush,Ravens,Over & Under,71.6,1
12324,Cooper Rush,Ravens,Quick Outs,60,1
12324,Cooper Rush,Ravens,RB-Slip,57.2,1
12324,Cooper Rush,Ravens,Shock,60.5,1
12324,Cooper Rush,Ravens,Snag,60,1
12324,Cooper Rush,Ravens,Snag-In,60.4,1
12324,Cooper Rush,Ravens,Speedo,71.6,1
12324,Cooper Rush,Ravens,Split,52.5,1
12324,Cooper Rush,Ravens,Stick,72,2
12324,Cooper Rush,Ravens,Wheel Deep,35.3,1
12324,Cooper Rush,Ravens,WR Screen,60,1
12324,Cooper Rush,Ravens,N/A,27.7,6
12659,Shane Buechele,Chiefs,All Go,90.9,2
12659,Shane Buechele,Chiefs,Backside Drag,60,1
12659,Shane Buechele,Chiefs,China,70.7,1
12659,Shane Buechele,Chiefs,Diagonals,59.3,1
12659,Shane Buechele,Chiefs,Flood,53.5,1
12659,Shane Buechele,Chiefs,Other,62.1,2
12659,Shane Buechele,Chiefs,Scissors,49.2,1
12659,Shane Buechele,Chiefs,Shock,60,1
12659,Shane Buechele,Chiefs,WR Bubble,60.1,1
12659,Shane Buechele,Chiefs,N/A,28.2,9
13725,Jarrett Stidham,Broncos,All Go,56.1,2
13725,Jarrett Stidham,Broncos,Backside Drag,60.4,1
13725,Jarrett Stidham,Broncos,Backside Over,46.4,1
13725,Jarrett Stidham,Broncos,Backside Slide,71.6,1
13725,Jarrett Stidham,Broncos,Coin,60.1,1
13725,Jarrett Stidham,Broncos,Cross-Slide,60,1
13725,Jarrett Stidham,Broncos,Dragon,47.8,1
13725,Jarrett Stidham,Broncos,Drive,60.4,1
13725,Jarrett Stidham,Broncos,Flat-7,70.8,1
13725,Jarrett Stidham,Broncos,Iso Deep,62,3
13725,Jarrett Stidham,Broncos,Iso Short,61.6,2
13725,Jarrett Stidham,Broncos,Other,58,5
13725,Jarrett Stidham,Broncos,Quick Outs,60,1
13725,Jarrett Stidham,Broncos,RB Flare/Flat,60,1
13725,Jarrett Stidham,Broncos,RB Wheel,76.4,1
13725,Jarrett Stidham,Broncos,Snag,60.4,1
13725,Jarrett Stidham,Broncos,Stick,60,1
13725,Jarrett Stidham,Broncos,WR Bubble,63,3
13725,Jarrett Stidham,Broncos,N/A,20.6,10
26152,Kyle Allen,Lions,All Go,71.9,1
26152,Kyle Allen,Lions,Diagonals,60.1,1
28022,Joe Burrow,Bengals,All Go,95.8,28
28022,Joe Burrow,Bengals,Backside Cross,70.7,1
28022,Joe Burrow,Bengals,Backside Over,85.2,15
28022,Joe Burrow,Bengals,Bag,80.2,2
28022,Joe Burrow,Bengals,Cab,54.1,1
28022,Joe Burrow,Bengals,Chevy,60.1,1
28022,Joe Burrow,Bengals,China,45.7,7
28022,Joe Burrow,Bengals,Cross-Slide,63.2,3
28022,Joe Burrow,Bengals,Curl,79.2,5
28022,Joe Burrow,Bengals,Dagger,85.9,4
28022,Joe Burrow,Bengals,Diagonals,47.1,2
28022,Joe Burrow,Bengals,Dip,51,2
28022,Joe Burrow,Bengals,Divide,76.3,1
28022,Joe Burrow,Bengals,Dragon,57.5,5
28022,Joe Burrow,Bengals,Drive,66.5,4
28022,Joe Burrow,Bengals,Flat-7,85.2,22
28022,Joe Burrow,Bengals,Flood,66.4,3
28022,Joe Burrow,Bengals,Hank,68.1,5
28022,Joe Burrow,Bengals,Hitches,61.1,13
28022,Joe Burrow,Bengals,Hoss,73,3
28022,Joe Burrow,Bengals,Indy,69.2,3
28022,Joe Burrow,Bengals,Iso Deep,90.9,25
28022,Joe Burrow,Bengals,Iso Short,70,9
28022,Joe Burrow,Bengals,Levels,77.1,5
28022,Joe Burrow,Bengals,Lion,69.8,4
28022,Joe Burrow,Bengals,Lookie/Stucko,74.6,2
28022,Joe Burrow,Bengals,Ohio,94.5,6
28022,Joe Burrow,Bengals,Other,91.2,36
28022,Joe Burrow,Bengals,Over & Under,72.6,4
28022,Joe Burrow,Bengals,Pop Pass,62.2,2
28022,Joe Burrow,Bengals,Pout,71.9,1
28022,Joe Burrow,Bengals,Quick Outs,71.9,2
28022,Joe Burrow,Bengals,RB-Slip,63.4,3
28022,Joe Burrow,Bengals,RB Wheel,58.1,1
28022,Joe Burrow,Bengals,Sail,64.7,9
28022,Joe Burrow,Bengals,Shock,60.1,1
28022,Joe Burrow,Bengals,Slope,63.1,5
28022,Joe Burrow,Bengals,Snag,54.1,1
28022,Joe Burrow,Bengals,Snag-In,60.1,1
28022,Joe Burrow,Bengals,Speedo,50.4,1
28022,Joe Burrow,Bengals,Spin/Bow,53.3,5
28022,Joe Burrow,Bengals,Split,73,2
28022,Joe Burrow,Bengals,Stick,67.9,8
28022,Joe Burrow,Bengals,Trax,58.7,2
28022,Joe Burrow,Bengals,Wheel Deep,55.4,1
28022,Joe Burrow,Bengals,WR Bubble,56.7,4
28022,Joe Burrow,Bengals,WR Screen,56.7,1
28022,Joe Burrow,Bengals,N/A,28.6,48
28237,Justin Herbert,Chargers,All Go,83,37
28237,Justin Herbert,Chargers,Backside Cross,70.4,1
28237,Justin Herbert,Chargers,Backside Drag,76.1,11
28237,Justin Herbert,Chargers,Backside Over,53.5,14
28237,Justin Herbert,Chargers,Backside Slide,56.6,7
28237,Justin Herbert,Chargers,Bag,63.8,2
28237,Justin Herbert,Chargers,Cab,72.6,2
28237,Justin Herbert,Chargers,Chevy,30.6,3
28237,Justin Herbert,Chargers,China,75.7,25
28237,Justin Herbert,Chargers,Coin,61.1,2
